# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7657855179740771 best_feas=0.0015129439831082741 N=200
i,cx,cy,theta_rad
0,-4.5107826538184623,2.1513485361606772,2.8687309340575
1,-1.9510482347346019,3.2399005901198015,4.7913958212330154
2,-2.8548277073764363,1.5542856264707512,3.8382901223232229
3,4.5187588719500011,-2.6179204153745115,0.046831377944464146
4,-1.2597740768223462,4.5595399001605461,4.2747546246137542
5,-0.10835998700786773,4.0330259108648336,4.3459187634288021
6,-0.19282159220735581,4.5193181432999294,1.2886889920384641
7,-2.4426072277894253,0.51576914944562757,0.48809683618700744
8,2.7366646881103454,-4.4490627434691739,2.0550586789739547
9,0.8432136114692409,2.8952207247644957,3.3225699865008171
10,0.68346753818063066,-1.2020949277352937,6.1522632898050711
11,4.0406827622980384,1.2594166422357893,4.4445884555694146
12,4.0861897714399582,4.5061686065363551,1.8202280919880514
13,2.0575109458813707,-2.9357580557626646,0.45888339146246687
14,1.022677110139053,4.1111970635979471,3.098989738401452
15,-2.0358541563933681,0.99018645741142131,0.72180131903953548
16,-2.2580542870417131,-3.206907792793928,0.93507744870885001
17,1.689096832081332,1.1196275796444142,3.948580273887246
18,4.0832193087132289,3.7281021455508259,3.9094494293137605
19,-2.2369325461333509,3.4204626466801251,1.5230421810086683
20,-2.8472837803089206,4.5219387539894571,5.1681864251477228
21,3.3147738219405496,-1.9734488902206604,2.2931244553697749
22,1.9136598300507015,3.6519311231363383,3.4811681395386449
23,0.70082890228782035,1.6133077219179834,4.7210230055024116
24,0.41147931341003557,2.7971678997367353,0.41600599692650669
25,-4.4653032809056317,4.6367873452945227,3.1534975211497378
26,0.4497091904973114,2.3565869894894136,4.0173090553595978
27,-0.1734510411120212,1.615751777046561,3.8389651405576433
28,4.5341541231352132,1.7456278723845142,3.5510230177085447
29,-4.674524162262399,2.5833784197869951,4.7825367307799702
30,-3.5675384995664721,0.87726521325548601,2.3438245171900487
31,-1.6792246998162106,4.5176435423927392,1.9191932045832587
32,4.5146718823767529,-0.83067836589863719,0.083756095589117369
33,-3.7912425992243861,-1.1177643603474681,1.7825809243559552
34,-1.1721403381085824,2.0145165601106503,0.85764949667852663
35,-1.0961091112403809,1.5903185010609164,2.7223863156192198
36,-0.72949274699699207,2.6124188623737497,3.0340159384370486
37,-0.68430410057656099,1.4573700912007379,3.8711730207420185
38,3.3955829686929939,-4.5271754929240196,4.4295677827051936
39,-0.35228410711640318,3.0498653392612827,3.5343600513877078
40,1.1738403698939215,4.5291238549242632,4.7549027948277347
41,0.023952154162274933,0.57902106718670776,1.3559722447372802
42,1.2313863641285681,1.2763473159507246,3.2358369746079716
43,-2.9208782669073279,-3.1882024692461051,1.7595675128309169
44,0.81883639498180993,-1.7166211701391945,4.3341371084471429
45,2.0654996828560255,1.596683972807587,1.8607722376878035
46,0.34892115438772436,4.3861240331492075,5.2344929870820094
47,-3.818821649987858,4.6558918636890674,3.3785038919680286
48,4.4070729024650062,0.82539809498364058,3.6006951648871062
49,4.6740680985756171,-1.3954785592927936,1.4269226016404057
50,2.8673838102350304,-3.9138874405657251,1.3906473666037658
51,-0.8289579494444056,3.2463136940618829,5.3418501073869944
52,3.0936841429506239,4.1615457099576876,0.72636652360412479
53,-0.23520155417094901,2.1870856929450997,2.3122593606997639
54,2.4818121993232976,0.73822239636910281,5.3307582531571152
55,2.3899554549392032,0.26993523287283699,4.0138765174558912
56,2.8047297939031961,1.4649976202373383,2.164707392894512
57,4.6382282194519115,4.4320354888182898,2.3298188954707748
58,1.6115537606456201,3.0387991648274717,0.57045922158878759
59,1.448095649556177,2.6543088391292229,2.525584851488742
60,-2.6542751185338709,2.9372558640577737,0.82622424517392135
61,-3.2991555698329522,2.7337298217819574,6.2501091212714366
62,2.3195148366274467,-3.4257349204053478,5.6207783091217856
63,2.2749980121112103,4.6275242851610781,3.7737300764455086
64,-3.6397825643154897,2.4880285393941333,1.9239685909166673
65,-1.0207746604112786,0.95591730451040446,4.6343293927114155
66,-1.1772565439858407,0.43013076290714986,4.8383053966463363
67,-0.36510942275256908,-0.67868833792867655,6.0942903891081848
68,-4.4448866643625156,3.5207277348869845,2.5841181646696425
69,0.64127175661650082,1.1666363345387245,3.9307011948455375
70,-0.49553378786499924,3.9259817644413117,1.3119527455697315
71,4.5072956412478549,-4.0474949946932295,3.3346338237549906
72,3.1694813545637843,-2.9931296927275048,2.3514478082641079
73,2.9951689867264917,-0.5824825948978295,0.9385014156890138
74,2.7766434153136079,-0.99264281172684254,3.7714067596639382
75,3.6068497970392368,2.2481431818733397,3.7576796306147546
76,2.246655358040194,-1.2665962822140773,4.1710545042649869
77,-4.2274630099994503,0.095194844230762687,3.5127506194882736
78,-4.3000459765424255,-4.0444308300325789,2.4077404232780135
79,-3.7732317073952171,0.10563580291020036,5.2970685330743574
80,-3.598555342794735,3.6217084958288686,0.94339913498978067
81,4.1547863812687673,3.1279025494092321,2.3967872837281794
82,-2.294452197052359,1.8585674800480263,5.7313147282359296
83,0.3549377689910348,1.642712663034869,0.5119721620734895
84,0.11035789752092467,-0.21482796436782628,5.7178676582955097
85,1.2332229682611742,-4.4556446104949723,1.4053441202349817
86,0.4091120850028554,-0.68656652441623633,1.8843749304233717
87,2.7420854682995399,3.6276297645857389,0.64387169697581914
88,4.5547927016992089,2.6075864984275472,5.870190776873482
89,3.5354309755045077,-0.89535698905311445,4.9882828168207922
90,-3.7588685609609085,-2.5000890539447207,1.0508292346273473
91,-4.4373517069764246,1.3942219381738037,4.9288671489584086
92,-2.6804255675061577,-0.44073035535308208,2.2242294774478339
93,-0.73146081025281606,0.099738119095693523,4.8307218754740546
94,1.8202958441194899,2.4669617786093596,3.6378008723436213
95,0.59299464558368253,3.5077806248792283,4.0214239362962454
96,3.4156354459338107,-1.3711413281093512,4.4880400599262362
97,4.1043574225065971,2.2842807274000991,4.2825666369775801
98,-0.77358079288364034,-0.7193867479269086,3.2386787381771698
99,1.5553733143537642,0.52212398383357106,4.6613335472628545
100,0.50625298630956828,0.64825587798033268,0.83923805341238855
101,-1.1683758956317962,-1.0160569131227575,1.4833482008130525
102,1.9121253177001802,0.11775914275875535,3.3596848108590223
103,0.54112634347748145,-2.250900956461146,0.11680429482967372
104,1.7539489143424472,-1.54563927012325,5.8229725987718481
105,-1.53514071290905,0.88036447713176902,2.943244659773474
106,-3.1235101933315796,0.97080934775966587,3.4320448165969988
107,-1.2246660228224988,-4.0242525125403734,3.4243674782413165
108,-2.7948996937457338,0.067659569336086939,4.8827399433541467
109,-3.6427748674739759,-0.78554984015375251,6.0345851157247585
110,-2.0568291198964159,0.65912843804351873,3.4831953859719045
111,-1.8749281296406952,-1.2363655910787663,3.3804284909424931
112,-0.97728102320045362,-0.52409450044749828,0.33163080915932347
113,-1.7721779774613915,-2.9182210862441891,2.715819253524792
114,-2.5634187413181126,-4.3441011939342253,2.3090591379363694
115,-1.277164679072148,3.8720253300803011,1.8440923390121424
116,0.82459966679628049,0.063993354604357011,2.5592396076702131
117,1.1548086297374742,-1.2006878790590689,3.6064703207938877
118,4.6138050056407049,-3.0278152136628185,2.3353957129650063
119,3.9662594737190209,-3.0069156833690514,2.3637788824338268
120,-3.1210939790773247,-0.0089127970918980986,2.9063748962392091
121,-3.3890514279848065,1.3136873231018573,1.7373682366392769
122,0.084683313834810495,-1.5703955125467057,2.5058995031457982
123,0.24245512567199576,-3.1234223594076473,2.2449011738681768
124,-2.4141291248715024,4.0496948725165929,1.8487674787318285
125,3.004525272416311,2.7707780717743118,0.65609584704924195
126,-1.6126350092721093,-0.65973358460742837,0.71671432947966063
127,-0.64542659787488355,-2.4848221114525062,5.9964976536070074
128,1.0851083713663714,-0.87250066247029545,5.0998975907762345
129,4.0083862494118412,0.29953303328676484,4.4382473625488661
130,-0.43233317329230975,-3.0005800370873339,5.2815084623635258
131,-0.9763803580148217,2.9451067336789247,2.0850916666613872
132,1.3237516906415738,-2.8618662273053119,5.794070404252806
133,-0.50709935441766862,-3.4240591850733093,2.0667669531712907
134,3.9049910353424941,-3.8101827153522998,4.8735815198416272
135,-3.2256378390822018,4.0821245339642287,0.16377591407091308
136,2.5325789862157211,2.735666882618609,1.5148144039605187
137,1.3252612413394493,0.16952490230620182,0.88400033914812703
138,-1.8167255354812841,1.4792183852915874,6.155888412227319
139,-2.1910126092479931,-0.8386673692674933,0.3463027471238061
140,-2.1341986590948556,-4.1650670639296452,5.330814372203033
141,-4.4782093592502621,-2.6107114634859645,0.42811183085521859
142,-0.42822672571472198,-1.1964346245289674,4.7985462703174377
143,0.7265361715876284,-3.4742916839664129,3.9363216494189341
144,-2.7435010487043057,-1.8094470869805295,0.17598440732649903
145,0.58752676989522556,-2.8458527762504682,4.256512524784049
146,3.7149074296551978,3.9262872534929869,1.8616788692442621
147,-1.3394338556694119,-1.7601663000912944,5.6336384946073119
148,4.119232780109078,-0.42464124601316977,0.73691139699364294
149,-2.356668500965144,-1.6990366257880662,3.8590019968942002
150,-1.523065352731267,-0.21289037543077927,6.141189832594196
151,-2.6486797355420926,-2.2837756432815803,4.4494326783358886
152,-1.4815512283768082,-4.5273399576790956,1.6542115092403358
153,3.1670394246742406,-0.054804549736347706,4.0353863926912545
154,3.2400501177254331,2.1537054384599639,2.0197398260214197
155,3.5861319423156126,1.5734594222716278,2.6935101147619638
156,-2.7892698173922308,-3.7349745640568472,4.7609544668853321
157,-0.50377891303081013,-4.1824178179817277,2.6011304458343307
158,-0.93058715858052554,-2.9920974244109675,1.1571143055173823
159,3.6132532656867822,3.0553018021273601,0.68116617259701984
160,3.5899798358420765,0.87014430881571481,3.34965514526681
161,1.1768672071040231,-0.281193443518718,4.4537236244812846
162,1.8691491357522374,4.2321234072490608,2.5515924988185947
163,-4.5279719072661786,0.47343202024171432,2.9844554087543567
164,3.6026511676112092,-2.594066097161364,1.4749375851887863
165,-3.4080506572075859,-1.0494880205035177,3.6763819673625506
166,-3.4278719945715022,1.7997702180585109,1.1038474643607281
167,-3.4145671952392922,-2.1816375415538785,0.041922967236668593
168,-1.3066962118732222,-3.3561005789513292,1.9156377574152232
169,1.776978917359451,-3.93608244069907,1.087332152446052
170,-4.6580783083260551,-3.1788295181319439,5.381746584133432
171,-2.8902909664731875,1.9747417874629323,5.9378804111271331
172,1.7595087674572516,-4.6267204351258018,5.4666571972017959
173,-3.7177200983314962,-4.5313302670175553,1.6515400899772414
174,-2.1599508646841574,2.870267282952137,2.7239930564765169
175,-0.98863412606958911,-2.0114477400003845,2.4815391401157099
176,-3.7465181552018496,3.2146329777999743,2.0300431763075415
177,1.5163115331907997,-3.2248771466800643,4.170590258885623
178,-0.16323422914009869,-4.103051288255414,5.7353202064047437
179,3.9236151734666929,-1.8136766195608378,3.3714277181945338
180,-4.6202999904099222,-1.5769462877095906,4.8459468012105775
181,-4.5295824851731368,-0.93480899177081045,6.2032049916469294
182,3.4941332498556164,-3.7986349054109949,2.3576288656155007
183,-3.821017798153485,-1.8531275522550246,1.7267897206514191
184,-4.0159429334885033,-3.3982760334522579,1.99786503051066
185,-0.17801667286214118,-2.3382658827718572,4.4102237082917606
186,0.39550866280691105,-4.0499397092351703,4.5687100730958603
187,-1.6322912777715943,-2.0991539034777427,2.8041140119557597
188,2.9708758945335552,0.25343423622637112,5.9907755378613796
189,-3.1379972654883508,-4.0434238062839416,2.8296723180180647
190,0.99937191580939089,-2.2929393821164639,5.0341668887492217
191,2.3068368898785927,-0.81304616883655878,6.2820260297586605
192,2.3790760882809816,2.1680192707074961,5.1412762301058619
193,2.6460533266503172,-2.5760851465489343,1.1288448588292954
194,2.5121581143122902,-1.8439638806278102,2.0862109436744176
195,0.072918072395346145,-4.472352348377834,2.0891927515893869
196,-2.3509787055280507,-1.3343735488391277,0.83020635771414619
197,-3.7535525858189396,-3.8262127680296047,5.2250578152980136
198,-4.1736122218944951,0.73805943951165776,0.96369160322221248
199,-3.452340404419044,-2.7094156711183968,5.1874434851250051
