# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6958623364741774 best_feas=0.003845876641645425 N=50
i,cx,cy,theta_rad
0,-0.80579453343580354,-2.0706786655381038,5.6047981906310724
1,-0.45159508490458533,-1.2449414793196327,4.2478349904920067
2,1.4051142161543655,1.4494988408885874,4.2682723377270131
3,-1.9342896715897138,0.81384674378648592,4.4779999159086463
4,0.56825189077361959,1.5495185522704615,4.209921431061483
5,1.9026796952818246,-0.22234217050713662,1.8634624023426876
6,0.96102008791115223,0.81824280005487415,4.6929649370815687
7,-1.9590092194669826,-0.7179421223680883,0.39395374137636802
8,0.066309665261365683,-1.1230272119065619,5.347722441823568
9,1.4214521265059412,0.48673284735131078,2.9572630832228421
10,0.53076945450925372,-1.9279495096408068,4.6466235676238101
11,0.13114946722294418,0.81382174060017798,5.3086438727805065
12,0.015631989519290453,-0.31183956614877217,0.40079026562686348
13,-0.019897508212426494,-2.0691054404935669,5.5532292913379235
14,-0.91659404662914667,-1.6199578982196783,6.2231657517431742
15,0.43120131925705962,0.29688895061335058,1.2249809057295744
16,-0.30312897319176224,1.8468271009180122,5.3228246657625551
17,-2.0251414777528329,-1.2306528450467729,4.6002924741400744
18,-1.4261954537711388,-0.21460649996018868,6.2796082072668176
19,-1.2383163516248092,-1.8458501797447087,2.1292815728448784
20,-0.71086968814286988,1.9539639265967961,1.5354018598092218
21,-1.4863933594777197,-0.602764658844264,3.636864354153087
22,1.8486246003580469,0.42692492435846008,3.7290743290755852
23,-0.59507318911754559,-0.83528467339562606,5.1482605356491078
24,0.48298535977510071,1.9484952744327686,5.0910326044961796
25,0.82483401285713243,-1.0672781396121978,2.206101386584856
26,-0.36418105177802551,1.3646458546774689,1.2101377462176719
27,-1.0882009326224691,0.34097683492431641,5.7034310669007757
28,-0.9564450248699089,1.1938280210308525,1.7730409146801793
29,-1.9205401388222783,1.9142111087151077,5.2066774095360069
30,0.22034218771170069,1.63453574501364,2.5060445507844631
31,0.19611328274341183,-0.54019659012946153,5.831683739848101
32,-1.9789316441745217,1.5091431010454988,2.741150954297749
33,1.0319583703989925,-0.6817257106426009,4.7747968889766028
34,-0.65431825368209218,0.2160645070535718,3.554548772262879
35,-0.85737047380646314,-0.55317857261369796,0.26349755347780973
36,-1.9688053464882718,0.22213467878639884,3.4159456498090983
37,1.7779423951927398,-1.9605384038799918,1.9177170697085317
38,1.3577734838113464,1.9744557803840783,5.1309926854730721
39,1.0260835405767748,-0.080779127477551824,2.4008470269293096
40,-0.37330764152186424,1.0080025980060148,2.8638791151377947
41,1.9490254773970261,-1.4724133715155101,3.5983173218382976
42,2.0944056760795458,0.78528791954573984,1.0495114859270034
43,1.4318840359820049,-1.6031421568480324,1.4721850283810802
44,0.88177950253515247,0.24416800750465015,0.46491010788021603
45,1.6596237728952077,-1.0742743838430671,1.640483638999169
46,1.9755797721651562,-1.0245430145296239,5.9553434921893276
47,-2.0759755246534781,-1.8928834338542571,5.2947449214573652
48,-1.3587523783818105,1.693275467944696,2.6150657691361223
49,1.9582928778405515,1.5590319604907663,5.9452501885067166
