# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.323821201992311 best_feas=0.003390474237028374 N=25
i,cx,cy,theta_rad
0,-0.085024594254620653,-1.0560645182477557,3.8742925409396625
1,-0.775872527371403,0.94236252047140101,1.5824911283495164
2,0.63632206459900031,-0.82355154586183832,2.9678919383830014
3,-1.4231140759112966,1.3100418072599616,5.0962507454351185
4,0.41393376109569385,0.78173353566153236,6.0694982531437507
5,0.81649512415991343,1.1105142999989752,4.2823375893315569
6,-0.64790303850535669,-0.83309861831910814,4.8292348603945969
7,-1.3584045056046512,-0.32178730854458965,3.8007053126017589
8,0.89841127064652149,-1.3090953684940243,4.4075699502393526
9,0.98534102650805755,-0.38595627965575546,1.8795853394575361
10,0.45203936695151775,0.40320442696531378,3.2545666826872899
11,1.4218029856915109,1.29782981155355,1.1408635590646969
12,-0.50851409607677633,1.4561245875694444,3.1638258118080591
13,-0.95518203298084581,-1.3154030291175738,4.3299675554662258
14,0.93931621331506954,0.66060902881388461,3.2498559357952774
15,0.076652194410276306,0.075283142031003225,3.2601202200805979
16,-1.2834541880494559,-0.90372999171545243,2.8029914197360508
17,-1.301133337265272,0.02202502785297368,6.1455944878317466
18,-0.039310561597004079,0.56472918699679342,1.5929916771148005
19,1.2867651556057456,-0.21107370776039841,0.060001163788506576
20,1.2620211788643425,-0.96238595075574274,5.8361640242000652
21,-0.14276878689562927,-0.39355940382715948,1.6259982092859071
22,-0.2768296552138958,-0.027639034251837748,0.8421223364637983
23,-0.76480872192213301,-0.10392152572743482,0.42654140061753981
24,0.1336699913201336,1.4097232480215127,2.4986656496795439
