# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.234759135353986 best_feas=0.0033154438197191731 N=200
i,cx,cy,theta_rad
0,-4.802453194200619,4.6391632943093786,5.0182203360375173
1,-1.2639079488581513,4.2246888975482202,2.5078197794307342
2,-3.2704915117668918,3.4791488648142708,0.65914385678806664
3,2.6477909475258636,-3.9325007949374302,4.8010097685014888
4,0.077652007484413782,4.5134497252532189,0.94689865821025443
5,2.073971733504238,3.719367326976768,4.7831946441454356
6,0.48377963605057472,4.6712604232121873,4.7942747327797521
7,-4.0786519542330018,4.2662212432772399,2.8332919975788071
8,4.6804651837366391,-3.9169155871914931,5.8594094609494309
9,1.4952405958345392,2.6539662677224389,2.2303763678511261
10,1.1787319598629211,-0.10519184380112312,6.1967822546100875
11,4.485685746639744,2.3791753105130349,3.7967862125970298
12,1.0684770484622916,3.826814711883717,0.016542982035227236
13,2.0521544569046082,-2.8466789631252443,5.6510768627387185
14,3.2524355427942386,1.646581594945858,5.9907470499956084
15,-4.6132454680375172,1.1055365215453778,5.8063527807025768
16,-3.0961246625628562,4.319886928987148,3.4240838189221812
17,2.8122294904793437,0.44880408382766829,0.37804803495316008
18,-2.6535077905964375,2.8700924214291597,5.2987117168897813
19,-1.7568663421908708,3.2234808154691752,0.33557671186753252
20,-2.3353925894392686,4.6604945416112029,1.6458034767781977
21,4.7158341963205395,-2.3658290010892733,0.70044504589415191
22,2.8092861725208436,4.1999718479394952,1.495280053515109
23,1.1562608642966172,1.608890229869143,4.6167214103833532
24,2.0770035809428458,3.2795199917482303,2.0463192361653539
25,-0.81637732026924659,3.6903525230807666,1.6362434691808316
26,1.4778200297048791,3.5604810808555722,2.7284341462968333
27,0.27930805838581463,2.6167007067631118,3.2694695905071045
28,4.0036599158149135,1.9704652194428158,4.1390193436118699
29,-4.0307183761446428,2.2491312237707786,1.2833787339591862
30,-4.5471716681277199,-0.058380611300475324,2.5054508107311761
31,-3.2945333353919444,3.0094245041131749,2.0498825944059837
32,4.6756834579726148,-1.7000037195799649,5.9726943391347698
33,-4.0257889962468845,0.42478853398617139,2.9748185895536321
34,-2.0523168564440062,2.3883423460948316,6.0682095515875369
35,-2.9203824939917578,1.8809434074728693,5.6473606389610467
36,-1.1649884212533426,3.0795475368205172,2.1970998743613612
37,-1.6212639681392147,2.3515981024489441,3.8111165676170558
