# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.08372623339811 best_feas=0.00022649633790827102 N=200
i,cx,cy,theta_rad
0,-4.5342963365260553,2.1359128353077321,0.59352077303671791
1,-1.8668175502919497,4.7201509002681368,3.1594128174354643
2,-3.6585451755981944,4.1619463910812105,3.0025672533358256
3,1.364248896216995,-4.3782793850323518,5.502956767783135
4,-0.32670354921065536,4.6972722106284364,1.3110077613569631
5,0.83569724064873008,3.8278281524855675,4.4946529384405647
6,-0.13824866431855087,4.3063286914202301,5.447434116282702
7,-4.1084487083512702,1.0810471503095378,4.5086036956325417
8,4.83811045707023,-4.2394576549359124,1.5875512013012927
9,1.9634171493156842,2.9139541227904293,2.5440171609377513
10,0.76100960835305131,-0.457590797904944,5.9003255699515993
11,3.6804580761577053,1.4913770127835857,4.1931093591625492
12,2.0655605598251432,3.9033858896529456,1.2046864069863787
13,2.1768991486542819,-2.683932795406486,4.8280215180073558
14,3.238327933234515,2.7460706203616962,5.8967468761621253
15,-4.3382115134020598,1.6150971824186686,5.9785871597490186
16,-4.628277727316334,3.7578287684062803,2.6137256739217172
17,2.3071374664332511,0.30835959047880374,5.8861796345701904
18,-2.1491733518483587,3.3127367393531806,0.51373328453598455
19,-1.3285004173193666,3.7410301332352138,1.5458679648755342
20,-4.1678576836972194,4.0514050917872595,1.3916396480101436
21,4.0714988831643479,-2.3606028996271178,6.045137703855028
22,2.4694811982307971,4.3411385494516912,2.9884243169413622
23,1.0664568266903298,2.2085590915341533,4.1301754329768521
24,2.1560739787519605,3.37483302483056,1.5680461315479375
25,-3.9824964759220811,4.7126435926214949,4.2470540667156937
26,1.2822982088026929,3.1982478765326752,3.2341946420326422
27,0.10626269894633221,2.4353757419744313,3.3687004556028302
28,4.6344443483608666,1.3626792680326294,3.4024092175358702
29,-3.1936542238974197,2.2740523424287593,2.2203106155925401
30,-4.1240242871218111,0.13385062218930069,1.8383416184081753
31,-2.8737861527548656,2.7294292918499896,3.2694982272638202
32,4.5813154385643182,-1.8393393950267645,5.6953747955734464
33,-3.4681004344172135,-0.56484848488244188,2.5038473339003842
34,-2.3167177029800454,4.2190228597407726,0.0037514067617876769
35,-1.9796958556063851,1.8254170307537811,4.5699909231854621
36,-1.5979416076712916,2.9959880549372935,1.6843848140135984
37,-1.2313707226029382,3.0478051366371743,3.7736845762386038
38,0.48176967917477365,4.2035779324221183,6.0631262460678004
39,0.79881798548905747,2.7553829536483025,2.5569707540936517
40,0.93326591649649515,4.4810815934292139,4.985753883587992
41,-0.23358920223790761,2.0373834222009166,1.6076984156743985
42,1.7620397128105783,1.5602733015451717,2.5701649719207134
43,-2.7527741265702015,-4.6932099735903323,1.8842624939106531
44,1.228676066696593,-0.9399330004874249,3.015148165498533
45,2.347888250362792,1.311846139894763,2.6142514154554397
46,-3.2269415751679995,4.6859679856056013,5.1545466186197562
47,-1.8782766933055359,2.4502692892564455,3.8878516885641266
48,4.3365913274904786,0.039742792519372142,4.2116315163628721
49,4.7263820410769792,-2.6092003621023787,0.50653876370979034
50,2.6019662482103203,-3.1975127070430855,2.587104973426348
51,-0.62212534027578259,2.979818148439715,5.3215429167073145
52,2.8799134780172477,3.2105024519742735,5.5379379077311439
53,0.23819530727406749,2.9309562539382465,2.0483215308730127
54,2.964046831444298,0.90381138986479104,5.6724870125616569
55,3.1280896449067268,0.27417718097251553,3.7159544134322156
56,3.8887518614828771,2.5445394141658797,0.068445821645125415
57,3.2673680277458685,4.4184527600947261,5.6015655605717702
