# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8417095297989974 best_feas=0.0021564945275856463 N=100
i,cx,cy,theta_rad
0,1.1623848362396769,1.9752101404540396,2.8354577300567536
1,-0.14467086728599682,-0.11911631518489391,0.20168327245179629
2,2.0881902678679967,1.9977783451499391,5.8586395307563226
3,0.46826537719906319,3.0565758730250789,2.8974218218048402
4,1.4667100154507802,-2.2352785669064303,1.3283330452577162
5,-0.38267707766296166,1.9596120449422643,0.27058519151923188
6,-0.083421561190690427,-2.5900440027897922,6.1958973417198173
7,-2.0901978429502304,3.02576363481813,2.3156247628873672
8,1.4340014243113226,3.0042232048721371,1.3273341610454339
9,-1.8280618373545563,0.64450198775955325,2.7817492820003031
10,-3.0065968837103472,2.4724386445387441,6.1530061406536074
11,-2.4521823871408905,0.13009167152067591,5.9229054353507706
12,0.94223933577218122,2.6551453042525437,2.104527128089773
13,1.7912540092107303,-3.0133671491328937,4.4027409585671151
14,-1.4896209478170408,1.5964430627989299,1.6459951611222745
15,0.97088089789715826,-0.71730530280531024,0.36440626657290592
16,-2.8763214158489876,-2.3215739165221732,0.52238418801982112
17,-0.26786785612439579,-1.8460422271144388,1.6245919528116974
18,2.5656374865835794,2.2833734298159318,4.9235486630451115
19,-1.043937120621979,-2.9922088037291341,4.2499357562119613
20,3.0168203219240111,-2.1450003610725861,2.7487065268818411
21,-1.0595553172902481,1.913751089665626,0.7188402380278619
22,2.186575327607025,3.0074449022911467,4.960421889302193
23,1.8867614463828983,2.5867189725449249,0.21712334376984427
24,1.6962793605306248,-1.5030169160472067,6.1311588795575975
25,-2.0678972145953556,-2.5891612688752978,6.1790595000679582
26,-1.1406098385205981,1.5646896312314804,3.4297021531106822
27,0.64946605914862998,1.2158805719286336,5.9860557455153822
28,1.6501137882339467,-0.034647180340213767,3.2580144018644166
29,1.2417324373614083,0.74957270414560562,1.2601945096299321
30,-0.66441537109151216,-2.2200598456037373,2.9878799281388235
31,-1.5628633875566347,-1.1798443359085704,1.6879911524410112
32,-2.65191162671504,-1.7341320464362049,3.6874377535570719
33,0.43459339388535206,1.8977259728326723,5.3567288422479571
34,2.2982301816024671,1.0869956365624762,0.55408155446699148
35,-1.9632429102232505,-1.7078020029494754,0.87918700320471233
36,-2.4242495439714995,-3.0124452074942454,4.3073240150719228
37,-1.2873825481089187,-0.4575638956094224,0.56824578204043885
38,1.1116229281126235,-3.0016394638431385,1.4716984905237736
39,1.7380829867320797,-1.8925161472118468,4.0780858279055581
40,-3.0107399324642556,1.3145291684173657,2.6950304390334718
41,-1.209757277100586,0.82716091415540616,2.6341809634377649
42,2.1203581200283081,0.17103702540182361,5.2148218997219065
43,-1.6491364175433101,-2.6014362057997635,3.5003304720051029
44,3.0119586875747917,0.30312406971394207,6.0912772125654469
45,3.0079055607396818,-3.1019040433123419,6.0269998688438893
46,0.2443049991311611,0.19656658613018388,5.9938431924729958
47,0.38117367684150255,-0.45599812796729677,2.2824728194971211
48,-0.79966148071386833,-0.38788606099740608,4.3100202361754922
49,2.3055081655856995,-0.25625283154995709,2.6127828353382045
50,-0.67381883637148132,0.41227709297843051,0.23943855365942077
51,1.5478979429646234,0.33132793224757934,5.6849228625121997
52,-2.9274628060671648,1.7382036572342749,0.55264417774260299
53,-2.3457582835267812,-0.88631148158474227,4.8263406139915608
54,-2.9937960267094952,-0.26922326870324431,3.5420478645454891
55,1.7424984831797068,1.7779153492484481,2.1001795957667952
56,0.39156031768166827,-2.0908639476920445,0.64405324334350766
57,-1.2558201803922773,-2.1224040677624356,3.4830065020583207
58,2.2652863823299514,-1.3233389127293846,3.0898968827759807
59,-2.7532903829977831,0.71815412933982503,2.6694666001137795
60,0.89053012408638499,-2.4129030051315561,2.1293694083077161
61,0.73925097983265209,-1.7356848603435182,4.4885755002319403
62,-1.6380146609009245,-1.8677562614160483,5.5164840770904995
63,0.24131020512721674,1.2196782739465133,2.7814486539873187
64,0.46923952807095398,-1.106511827797432,1.9725084857316719
65,2.5664139476173804,-1.7800395348190976,4.8182197269961042
66,-1.1984796657430796,0.13434732693949497,4.5981481715844179
67,1.7891213757873492,1.1216091932105003,1.3022322088624971
68,-1.2615208875234973,3.0243296598980436,5.0185492877304076
69,0.17881339231257784,1.8956495600279561,2.2059236736050867
70,-0.52007210392251058,1.2986438351725642,3.320785001780115
71,1.4000338950641475,-0.78093401900007364,2.9509789227042309
72,-1.7345010041732816,2.3023913690615916,2.6288478103488133
73,1.0926347074610541,0.056920960390504448,0.38633410000517354
74,-1.9245734293309835,-0.50953369071172727,6.0987645775581001
75,-0.72058921572755241,-1.3868183512874224,2.2483512496356828
