# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7206986572536183 best_feas=0.0012110529877990043 N=50
i,cx,cy,theta_rad
0,0.046910692798988872,0.070421445285935552,2.9229104080770982
1,-1.9928649497387139,2.1014994576367423,2.7666094285134597
2,-0.37028990926434363,-2.0891724961114573,0.18092467512134111
3,-1.2793210546585227,1.2470836422300444,1.1623833573348614
4,-0.36498749470341862,0.84326992144714541,5.7900098476556368
5,1.0664433973735525,-0.27883706258842766,5.0419210172103019
6,0.51036309757374654,0.86684246077798,4.4151876363528473
7,1.0175960777463779,-1.1379980296550603,1.505388497937056
8,0.82790539552159981,-1.7405082032099175,5.0060333526595384
9,-0.46674409623090496,-0.80066873673388506,1.1480688350629249
10,0.35547215557300399,2.0974580436780732,2.481005489231483
11,2.1015137207217065,1.9906517645904536,1.1696397070242606
12,-1.0571993221486817,1.7075192371336001,4.5288727300961984
13,-0.30814554475355993,0.39299521776452762,1.1688735658620033
14,0.695702521624877,0.38570926307031722,2.8564701562628247
15,2.2979861184173498e-05,-1.5494261309104842,3.3749949681863929
16,1.9833998161621873,0.212849461444267,5.8767944183339598
17,-1.5639499359063194,1.9345761354252486,5.1184082298869109
18,-1.5722623762897345,0.025073627166714071,3.4015980742730729
19,0.15680920227192977,-0.83893328850524118,6.0550828297482306
20,0.70348612844917247,-0.73397529818813856,6.2010384562447145
21,-0.72548478887435175,-1.3462610739686487,0.47573282207066825
22,-0.4417127023569552,-0.25947074275178206,0.53863142413757537
23,-1.0546271491991093,-0.22038120026517252,6.056498242580556
24,1.9944068916381861,1.4918513569585743,2.262488109762109
25,-1.4438206586948288,-1.7687697683881942,2.3191987414431292
26,-2.0658832566661727,0.40736127835926161,4.6443368160029799
27,1.2731358519102181,-0.83530048699264081,5.7434606496606815
28,1.5992605255866317,0.28795326638353813,1.1529815287570948
29,1.9828751471708854,-0.22519985026446135,3.5301733504116029
30,-0.31026306126191272,-1.0794765202819157,4.3105703428154865
31,0.81594634070292338,1.7277508716298526,1.7878776910140712
32,-1.2275954002488505,0.68245106423021062,1.5090601997705111
33,-0.83773968164482315,-2.1076901315800596,0.58344647791060866
34,1.4692088395136162,-1.9560158904260847,4.7454068105034315
35,1.9033965848471137,-0.8060672668809209,2.5243244954542154
36,-0.20090423467125962,1.8988396128825498,1.369612119546904
37,-1.9908797052723262,1.2478713466187452,2.7564906361479617
38,0.13767912543272329,1.1288886075845397,5.0292322648706609
39,1.030454909984108,1.0735591328195959,6.1426218886855519
40,-0.908846033797718,1.091970462518058,5.2350546972614831
41,1.8791587658380402,0.83463154372374249,1.5010411397250367
42,-2.0746431174829096,-1.7912136696063845,5.462333041854893
43,0.067163387497807231,0.65860466127242456,3.6735087250497407
44,-1.9887553154610109,-0.064735740454223714,2.733270402036708
45,1.8584110285681263,-1.5881406942349705,5.6812378517803293
46,-1.4496906059460897,-0.81534442023441822,3.6122931432987802
47,0.4240521113033125,-1.9733244522916982,4.3988035817215314
48,-1.9469293726448353,-1.2431485458575056,0.044703154910354759
49,1.5556307371270752,1.6731696122491724,0.94264198664016208
