# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089279518578728 best_feas=0.025091042954896829 N=200
i,cx,cy,theta_rad
0,3.0146397077248297,3.6350367153531007,0.719543307833449
1,-3.6915758930351448,2.5487909203640045,0.90107648664160123
2,-1.9515693062812978,4.2695082206813701,2.4734510337865396
3,-3.2128925295954995,3.9426351630534757,2.2763770056728418
4,-0.8170750110347208,3.6367728098347185,1.3485299469694001
5,-2.6381731977982175,4.1126028242264487,5.610558933593647
6,0.40654575588916597,3.4398178220695881,4.0143953705398348
7,3.2549100847488885,1.0726762785228894,1.9831458565253179
8,-0.75408480639941833,3.2872349940944421,3.1480385325731324
9,-0.4648639417923297,4.0165424854954859,0.69750672528168722
10,-0.0083780335496778189,4.4080213275238531,1.3671823139333097
11,4.0356132068297477,3.8588327176913775,5.2304420915262195
12,0.46500719909742727,4.1066920886716485,1.8552391871990996
13,2.8206185679357438,3.1380825298616162,0.91478112816428758
14,3.9361766931899136,4.4377136818966569,5.0719011093609296
15,-4.0213637557424988,3.7855234546400607,3.2750538105856237
16,-2.7399190062968573,3.6238990331541183,2.4407217666977998
17,-3.2513799340177774,4.5495309475784627,3.76086417590066
18,3.4683594539706242,0.46230682496241238,3.5065525296479718
19,-2.4779863215341642,3.2588357922491715,4.5888173685607558
20,2.4134819457412999,-4.2160829206527621,1.6131688343559019
21,-1.0670297927731118,4.1979338319223061,1.2319099407336143
22,4.0338475628289387,-4.0090900493944464,5.1327323996185799
23,0.018876645820472656,3.4690946827830356,1.09715061859942
24,1.8759886371505703,3.9809885922951134,0.046671074109812055
25,0.62903445647547462,4.3554470989357492,4.9939821000243345
26,1.911248001295843,3.2750020213255095,5.9475228358195267
27,3.7792295342682185,3.3652665301794782,2.5634635509998578
28,3.2399433076067372,1.740015386658905,4.1867448649788148
29,3.5820816559892261,1.1552492175028983,3.7853595580248833
30,-4.4948205465405451,3.3912285130239144,4.041558988179939
31,-3.1839196813095376,2.8103080360936601,3.3113728280445045
32,-3.6203302622915756,3.107916793076976,5.46236186924523
33,-2.6080691590891014,2.497512018543421,0.23919388418496487
34,2.7617271369212539,4.4817334263227551,4.0094901541944239
35,0.48303224664573996,-4.0341471887813443,3.4877853688576956
