# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.189171972030795 best_feas=0.0033077724557832025 N=200
i,cx,cy,theta_rad
0,-4.5595594980452248,3.1759983501125393,5.9327905993254069
1,-1.760621214435556,3.9714740988791273,2.4233963468946178
2,-2.8553391624465299,3.7178302657519322,1.6135255005761182
3,1.1646130200209477,-4.5039435165947292,4.9229207593148416
4,-1.0295974304469386,4.6467869337592536,1.3449864608442055
5,0.475867979426772,3.444983175611835,4.7576343201581635
6,-0.43381789128861736,4.5847404727739569,5.243114189218808
7,-4.2479012908735267,2.3278967875407317,3.5041173971311563
8,4.7030186733206696,-4.6683561005887659,1.1502326914002552
9,1.8378730647204025,2.6007157798443981,2.0703732493572504
10,0.68193073556082029,-0.20260958413653701,5.9532014588910567
11,4.2710870316961556,2.0894612391077914,3.8073803221110039
12,1.117894557956691,3.78956130514123,0.41006556574274466
13,2.215976208380475,-2.681958113137259,5.8313774193682963
14,2.9762909137496321,2.4018425658891571,0.022076631214977382
15,-4.6254347513774956,1.0402170605814369,6.1181705800437562
16,-4.1734402226352101,4.7594174030061334,3.4921195914655367
17,2.4824996021409689,0.52934781944103892,6.0117631672058378
18,-2.835708365593963,2.7876389445563419,0.34180968854763744
19,-1.4746062096684633,3.3921048339041606,1.691025113758494
20,-3.082658670419625,4.5319841473280817,1.5400920673733234
21,4.5703109919714722,-4.0537363884112976,0.0082402293692496187
22,2.1326421828395175,3.8130437548473037,2.046969203010121
23,1.0830096842428767,1.8385498125109845,4.2513242776208955
24,2.4779222602331812,3.1383236643409673,1.4013788049743396
25,-1.9826588532546232,4.6075900234760896,4.2897103561483982
26,1.5550260947698094,3.2568986198601828,2.7226949577783697
27,0.26604362276560339,2.5331553447472279,3.1633736578669183
28,4.6001777644645374,2.6266513565419478,3.6076794391078142
29,-3.6558045124963869,1.581949937458772,0.39925121261826724
30,-4.2824271123159585,0.54239881874394746,2.0182460059057354
31,-3.4415935795230248,2.4981120915714343,3.3523745286240207
32,4.4412763311276544,-1.8971489035488989,5.5287545573504708
