# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7848220540262645 best_feas=0.00094375779611377152 N=200
i,cx,cy,theta_rad
0,3.2504779433636624,3.6395209032225577,2.4178002473871745
1,-4.1690418122116704,4.6075129281258889,2.2344342462783997
2,-1.2523188575030926,4.1246049259658282,2.2166044494919119
3,-3.5629531693714198,3.4525341222113139,4.5114927165974699
4,-0.35638762952713565,3.0766408579448812,0.53988644496582383
5,-1.0373306880772137,4.6288839954209537,3.6476467566749053
6,1.3106128528513263,4.0886124617761279,3.7966363914395593
7,4.1266405761500842,2.1558874946220641,2.7560708963956424
8,-0.052407326211039933,2.8288375024865062,3.490492622690752
9,0.93929073275781638,3.5031102807144889,0.87271615552077464
10,-0.095079335393935815,4.4515571047902256,0.99523652001123186
11,4.1363054488778452,3.6499748956652764,5.1326903802186532
12,1.8337966561428785,3.3113667039074923,2.3873956287364315
13,3.5135908259800415,1.5090374984863837,5.8947545703192592
14,3.8736197600663589,4.4634292093915304,1.3043733609477648
15,-4.3068481586703733,3.2083747410495018,2.4616860483064138
16,-1.4878400926531192,3.4360966363308605,2.5558020161292854
17,-1.8432834221320209,4.544008363314715,5.1456118788711009
18,3.7818389805069965,-0.34978549671917541,4.5624357880911655
19,-1.7169884354633669,2.5790893165613484,4.4054024742556175
20,1.3303340600489437,-4.6573747785669521,5.8786409008401916
21,0.34260084008642544,3.3056928992410253,1.3458255510497259
22,4.6721161625759944,-4.0653956853049094,1.1957795188271829
23,1.1119069284198269,2.9346194816166351,1.2677776575483541
24,2.3142872092023712,3.727583103811285,0.87447363886067386
25,0.45102749512129148,4.315310218205485,3.9733431720595256
26,1.4655024453383187,4.5393389095256387,1.3229554724510444
27,3.5348411767860544,2.9501751744716418,1.7471866672248919
28,4.1880286472732022,0.97080593890510547,3.2157812886734658
29,3.6843747501059267,0.52005363017312656,4.0361788850695177
30,-3.3493561446273428,4.6330207293001076,2.5175321407283966
31,-2.7780393809831558,3.0281320857538336,3.6488233513827999
32,-2.3042258763584162,3.2483766724493579,5.793679640258115
33,-2.1602494612484273,2.192567358733398,6.1934235276417891
34,2.3813912764752163,3.1388625290449537,5.6431581331043636
35,0.30598122043656956,-4.5336290894353395,4.4227812328987159
36,-0.69985063570445838,2.5992348710779352,0.83958578806299444
37,-0.26975709573552098,1.8085029883119201,3.8986960805857085
38,-3.8986551737026653,-3.710309160097149,4.6320405535798441
39,-0.36601628741383857,1.3561869531598179,3.1925638647971142
40,2.9862376152380774,2.0602960802577859,0.32004958488519719
41,1.5714949685004056,0.81480736891088079,1.4387213750719448
42,-2.7248207984765971,4.3834367166026489,5.3876010571847441
43,3.5695644949943519,2.3209764423593771,1.087434563864373
44,3.3141310157433916,4.0679374195964941,1.3001474603111105
45,-2.8494096381627587,0.99484763571798551,3.5757155726802257
46,-3.7870581251877224,1.849643933639679,0.86875209842097689
47,-1.3126617997961143,1.9808012126459802,5.161818004279553
48,-3.8767390236482697,0.86564563560183416,0.35122732483779701
49,-1.03132649762119,3.2961976088936473,6.048165319214168
50,-0.2683021202791066,2.3027990898537292,2.1456302277369552
51,2.4592719665155682,2.47360336411437,0.74738237166869126
52,-4.547707531805397,1.823967094620988,0.34044215567369351
53,1.534645919238349,1.579171768620399,3.8125078034862629
54,0.56413827835880814,2.3046515598647725,0.34960513611899974
55,2.4440503202991515,4.367612222172669,1.6983209200475109
56,-0.39917082864846987,3.846345558982994,5.3190474841236792
57,4.5774620591383322,-3.1505525446167275,2.4133024587741683
58,2.4898198070105604,1.055360180688272,0.56437350018524435
59,3.6933490412738639,3.8702091683668325,2.9642065168367888
60,-3.2894499209150396,2.8231966433389504,2.6328660487685793
61,-4.5014370985158498,0.64912345820167994,3.7315944936991494
62,-2.2839303482609665,1.5649453419019883,5.5842582479538487
63,4.5480877101710231,3.0443025420658709,6.0472714596115731
64,4.0937377646748718,3.0860607008528698,2.6359095673924853
65,3.7309820844728554,-3.5594914605887999,0.68322940044704228
66,-0.96034062150715094,1.2462996942070546,5.7965790553344592
67,-0.80298763119364502,0.92993502947579776,3.9023849987692203
68,0.39958112994329487,1.7141736029341879,0.78681691934354159
69,1.9372324154335203,2.0552638284131515,4.4963798328650073
70,-2.3241566696932687,-3.9590480294038626,3.0502475636534756
71,1.8524453227444182,-0.94584020348527353,5.3706764076254689
72,-3.7941436119172178,-4.1569254692721849,2.6792624900974569
73,4.5395702522555013,-2.188677864480673,6.0187983427275711
74,4.5139545991065519,2.6057978178385466,3.3837901768802325
75,-3.7399143455645514,3.7264262631868523,1.0189215019781734
76,-4.0647591656882875,-1.6037961682354083,2.1742810685318488
77,-2.2230793920424343,0.57592625077901316,6.0558171869069364
78,-2.6904982612124426,2.0081114735874692,0.32786749198210996
79,-1.658111300817229,0.80755117719732039,0.42835707536228179
80,1.4298902145023282,2.2952027913382391,5.7460518240139438
81,-1.823799891995586,-0.18057875690388217,5.7297132966207212
82,0.6807191970534674,0.90205319421227081,0.53954796207725519
