# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7153102118099444 best_feas=0.00015183960668588514 N=200
i,cx,cy,theta_rad
0,-4.4885750489049698,-0.0735156339255751,3.1928596343190212
1,-1.4323550359247821,2.4901412965654206,5.281585936550492
2,-2.8284373736506438,1.6233370027197462,3.9785559292885635
3,4.6040498445713158,-2.2572727530204806,0.87145935993738255
4,0.51393034664847004,4.0717585810722072,6.0621776433553816
5,-0.68702399769912714,4.0885575251981443,5.9326521266589696
6,0.70540599241787516,3.6029095955198076,2.2759820344678894
7,-2.498676886328786,0.7723098233644109,0.7688762713625461
8,3.7437102274211598,-3.4406312107187951,2.9503460092772218
9,0.72227497886488301,2.5104009230048603,3.1410638544169243
10,0.37080051089459087,-1.720537218637278,6.0027531108985714
11,4.5200558428471727,0.32356409436659578,3.5015318419583576
12,4.3120729121027859,1.8723635865002866,3.885798231001651
13,2.0330632131746986,-2.6072140813013833,5.9210485669584632
14,0.5193236527464854,2.8912472404087861,1.3858827315941062
15,-2.0053423500303951,1.3953743976162989,0.69875912512004457
16,-0.55925525045231994,-4.0013386449338588,1.6303934257565287
17,1.5271536161690875,1.4004861814909948,3.8660513108739303
18,4.0518467174672992,3.59217813691368,0.41553856944456213
19,-1.2555953796693036,3.6766404313328143,1.7382560206941886
20,-2.409225822347778,3.8813331001079963,4.9735948720078387
21,2.7517925632829452,-1.6352218142478987,1.1373391208079322
22,1.5482975667392829,3.4218983344928455,3.3449422359420682
23,1.0432808078117415,1.862563536494469,4.5008845493130583
24,-0.43290931589956316,2.674344495372881,6.2006397103967759
25,-4.2074759334451741,4.4650240440048066,2.2168148305703763
26,0.20812703837076663,2.067578512249558,3.9596674464511739
27,-0.082617527787628944,1.41247214395321,3.8972649196706168
28,4.5275414214847274,1.105370068525088,2.7789063538041314
29,-4.4339801007063455,2.7471072988577876,0.4230083473790382
30,-3.7070002915397291,0.10747092896711724,2.3631476359871955
31,-2.5935541569618095,4.3982394026652889,1.0261162854279846
32,4.6256859746741315,-1.5519300460822996,1.4885090889507908
33,-4.1334138328470251,-1.3228851623974802,1.0567744269356973
34,-1.1438101158672409,1.7572162265026039,0.84149426180874876
35,-0.91630191432888397,1.3999486619636605,2.5000095837344536
36,-0.72905113452299086,2.4623471830297956,3.1435428345214227
37,-0.56706209833527432,1.2525395210540389,3.8197637221687599
38,4.1093586076303721,-4.5321331224154546,4.3292240727129583
39,-0.81935786281187906,3.6355438189334786,3.3021405906669132
40,3.9648408637194459,4.4162644911920736,5.0631556166072844
41,-0.022175757032628821,0.32196281850562036,1.4047389795645329
42,1.0752330624145181,1.3331793267316547,3.2468976254440474
43,-2.3087097234334184,-3.1944386273400958,1.8107059432521859
44,3.7799717416817926,0.97193241945965991,3.771194986691945
45,2.3971123348028649,1.8518862900426549,2.2626839800906611
46,0.99122487725282171,4.4378544747770476,4.7747306559289742
47,-3.0065379987066794,3.2260878270252666,2.3232591015505641
48,4.4650606444390428,-0.56584811294229709,3.5694649790021051
49,4.1955838166072077,-0.94117684248715805,1.8189520385652793
50,2.9553672060548344,-3.5054597968981471,5.2131035868726183
51,-0.092822266722752358,4.1933054526064524,5.6717757019419857
52,3.4336640706501913,3.553410563123927,1.0533569248110775
53,-0.15293453974658661,1.9368024836305533,2.2599535035356331
54,2.2581245759537785,0.8483381058685876,4.8328129528403529
55,2.1028067158071666,0.33923297860718804,3.7298731377110852
56,2.8254991045132338,1.3881853068421217,1.6742266452261743
57,3.5384136613663406,2.5802297178479789,2.3966951518657109
58,1.1691068675759611,2.9066300409450583,0.20034526885244314
59,0.17128953001458619,2.5261863293595677,1.9621507668667149
60,-2.449085239115063,3.3171305495446277,0.56304301262849366
61,-2.9544808101945348,2.544012602290989,5.578138880513916
62,2.4514795090571315,-3.6961749084592239,3.0627442939960217
63,2.2177200128084729,4.0158769519191173,3.5065327181219446
64,-3.5204281265068484,2.460182219658742,2.7074438648139352
65,-0.93364761258838302,0.77060192552959395,4.5282260980298998
66,-1.2045326042552611,0.28566095796074509,4.5815876746928614
67,-0.74806205711376439,-0.97217948342690785,5.9102975108423967
68,-3.6912133499883288,4.0732448453845649,5.8265189049590633
69,1.2614481820608647,2.4798606606782561,3.7764324888652001
70,1.5169165486344458,3.9863616136210265,1.7148248250600209
71,4.491632417904639,-3.9796333105507031,3.5133666347003953
