# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7133306009574696 best_feas=0.0038658207566035808 N=200
i,cx,cy,theta_rad
0,-4.3884087069237765,-0.039270416405480631,3.0910075926198899
1,-1.4127541617980062,2.4137537065553829,5.2207571813749221
2,-2.7105479527003062,1.5172046548548441,3.9092464187686771
3,4.5390364237897751,-2.3064332630069311,1.009791619560833
4,0.34058901596600843,3.9824160965554554,6.1234077218500165
5,-0.86765208440334496,4.0915306077550264,5.6688193690463917
6,0.83311612382410438,3.5561060650513738,2.2933438274925648
7,-2.5084708457280382,0.71841873154691094,0.86880019128673147
8,3.5681690374446005,-3.2627368290879222,3.1196312919589348
9,0.7856845712182976,2.4903194220981204,3.2054002117135525
10,0.29831022245000588,-1.7439296863739544,6.028345662386899
11,4.424198478175783,1.0151361591119774,3.4662130806417073
12,4.1740945228289252,1.8925749252427113,3.8585344317607739
13,2.0025996982672765,-2.7405183342137374,5.846999771757595
14,0.68762018145256631,2.8409545687263602,1.2959110635642308
15,-1.9745718304588222,1.4018023533402375,0.81199538756984602
16,-0.43527192877210763,-3.8956764049289507,1.6805138171676028
17,1.5424804840728616,1.3794797199288524,3.8856232543318674
18,3.9224001933059944,3.4097783286128336,0.4559992104039432
19,-1.1141693769782299,3.5720637338638337,1.7829435754418621
20,-2.1338563347802548,3.6097510605797503,4.9166531806679741
21,2.718828670600197,-1.5167761390580417,1.2111375543981899
22,1.5220357297842138,3.6247148748716889,3.4093477746476712
23,1.1238750947854685,1.9008982896580062,4.4442308424735657
24,-0.26457743638889869,2.6819158223034498,6.1926031037630365
25,-4.0885440599867131,4.4518711146474965,2.2122774636886886
26,0.3247469723225509,2.1083346483395764,3.9392095591102536
27,-0.065646469059717327,1.3431346548822554,3.9150802736949317
28,4.005689905757877,0.82999311453727675,2.9373621384855069
29,-4.4006205414206407,2.55657216831113,0.46763145078083929
30,-3.6104887910894008,0.14299561220850279,2.2907722943634825
31,-2.58436934293709,4.1381821038498288,0.67249850486579055
32,4.5140396337503184,-1.5355369280928772,1.4924932480183606
33,-4.0553859584595955,-1.2149870471606066,1.0920745795560127
34,-1.0479943768253228,1.6964773487952405,0.79205523253612842
35,-0.88217441854536749,1.3384795088536683,2.4864526871674388
36,-0.58330759086532735,2.2712939589928856,2.9723817051668471
37,-0.54159599029529804,1.1655058255006649,3.8401257967168414
38,3.9691192457334288,-4.3671393682082789,4.4504273775156609
39,-0.72295736861813797,3.4792234925089018,3.2612531504958935
40,3.9200311638494036,4.1577180527572999,4.6134496409074979
41,-0.038749085485058073,0.2561629307078474,1.3850988732553813
42,1.043023458405079,1.3610005311318616,3.3568872731453516
43,-2.2670711332230713,-3.0654674211467987,1.8442512682593071
44,4.247005407140688,2.5262761163349592,3.8087953077416681
45,2.4833406207377933,1.7981310039369878,2.2218582821524455
46,0.82686314325480681,4.4111165929411236,4.8213840552125067
47,-2.9663538591844052,3.1815556339385802,2.1285417430858096
48,4.4043856602838813,-0.39100250604723091,3.4795201109673126
49,4.1687579531068142,-0.85204397826999334,1.834498972245876
50,2.6622491827162662,-3.4749434642917629,5.2324872236175528
51,-0.26171876369378427,4.0889881365146854,5.6881490281398071
52,3.3224000490312506,3.5120724589972339,1.1501616080396591
