# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3153641022383229 best_feas=0.001268818448759387 N=25
i,cx,cy,theta_rad
0,-0.21846627204507679,-0.049659074937544748,2.2782727120667237
1,0.98716519867459041,0.86893460874426887,3.0220829311165667
2,-0.20471642093575937,0.35495347814018474,6.1665687998258019
3,-1.2672023613830377,0.23009458268195984,6.0215462393360486
4,0.58354231438156667,-0.94599656081039774,5.9381619316564551
5,-1.2787890960934805,-1.2043842135403888,4.1531443082070592
6,0.82082063777593683,-1.3066732130908161,4.3005686244107544
7,1.268512191550383,-1.0745490105554654,5.9073067031808124
8,1.3034736224846382,0.36312174462992819,3.554401157314282
9,-0.78676423092544412,0.49496089719269321,5.4358113420232073
10,0.22962686968700943,1.303466121184284,3.1284541606724967
11,-0.74445901639063139,1.2864903466370117,1.1913719540666934
12,0.64316899861658616,-0.0627846761889118,1.6184927253787158
13,-1.2822904888435154,1.1675194781493192,2.8384251752605985
14,1.2989656574852479,1.2517710293091722,3.5243490098188861
15,-0.20635017718089319,1.3751320778223373,2.3805413117182157
16,0.15374050537042641,-0.56760405549739068,1.4846390987120817
17,-0.64037003447785901,-0.96856207897045798,0.61362750349537531
18,-0.70069446417569525,0.024514815460521391,1.8113048011442263
19,0.58121739337500333,0.53917270156274533,2.2779405528791625
20,0.63596384313307541,1.1968128739028248,5.2562056713379448
21,0.34774849872259428,-1.4113270036649976,0.22907331117649427
22,-0.28171299808742845,-1.4252587130522425,0.032003174074888285
23,-1.2926289490998311,-0.83113161141225989,0.31023291355477517
24,1.1667951914380714,-0.18365290513469604,2.8014411431636703
