# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089361192096739 best_feas=0.0041907253436106375 N=200
i,cx,cy,theta_rad
0,3.4060820171756432,3.493883258785671,0.7590615254409796
1,-3.7781638675818985,2.4638903998634527,0.73463851909908018
2,-2.0361875483798206,4.4718054866526877,2.4533914087791406
3,-3.3774032221395252,3.8000513224997281,2.2618669338649857
4,-0.87803891890872998,3.8098726489683443,1.3532979222848456
5,-2.811097701475672,4.1527364602964019,5.7069687243033655
6,0.5194369136528364,3.6229581824133406,3.8811992204320087
7,3.2799139481589896,1.1997616899721211,2.0542149663878062
8,-0.74811523830839766,3.4222444899551023,3.1634082945528577
9,-0.55888430390370025,4.1258821712076426,0.71545570291818883
10,0.082163397202405605,4.5080886029342713,1.5515130288450467
11,3.9360845315637754,3.8823780686444689,5.1199242633493425
12,0.21278709452951802,3.8794465938213691,1.8595303833372887
13,2.8929776101220388,3.2624140025727444,1.0923330892328269
14,4.0101562367107855,4.4557275250153205,4.7970058780253106
15,-4.2134706884100597,4.038500228260669,3.1846932984647349
16,-2.8198637382472787,3.7889870485522321,2.5229404503894939
17,-3.4000383566155965,4.6105451930092496,3.6591536819189225
18,3.522142583414464,0.70603233539700061,3.2522316004898331
19,-2.4047794916641001,3.2927315240004043,4.6614842861408983
20,2.4212845885390069,-4.5029439414447694,1.5241257819413843
21,-1.2708480883913453,4.5001450388968438,1.2646986064128853
22,4.0725110329764931,-4.0431346664554395,4.9700087026853934
23,0.13838304609309185,3.2508026746631877,1.0505946897100542
24,1.7276431186480112,4.012982691834317,0.009899048954591854
25,0.42228009769077107,4.4161607436626298,5.1896671601394901
26,1.9862814168817968,3.477560333523074,5.9342793589636278
27,3.6706729432021148,3.1890372709896884,2.6013767141861805
28,3.324197457083145,1.796882267033759,4.2439848979402175
29,3.7196461850425684,1.1577262116711038,3.7270827698949907
30,-4.6245227083662304,3.4525415957651959,4.1400870316578677
31,-3.2232387618866021,2.5349876461410497,3.1630987385407643
32,-3.7796273532121911,3.0206231273857345,5.411684055222441
33,-2.779437823549205,2.6395009737613258,0.2090168467577134
34,2.4359932933902582,4.6381281813484341,3.9882924574708944
35,0.44918296307752587,-3.9850167915168413,3.5662662825914486
36,-1.1435799462546066,2.715861529538925,0.28515609974468126
37,-0.36800035048677082,2.1845967415706014,3.8642673899298372
38,0.95298550845414887,2.5236542988388355,5.6332306651972228
39,0.26208484237810958,2.2652581888202072,3.3830319004758813
40,1.5482479976395651,3.1729247191901013,0.083276159380825443
41,1.2655447868439829,1.0929411946498966,1.8831534262921577
42,3.983691297018761,-3.1879844160624469,1.5109406201162465
43,2.5368321974381907,2.7379528224646101,0.61835925730188268
44,4.4068291434898805,2.8695445589817274,0.40417842858971054
45,-3.3127052922291416,1.1277385408981297,3.7476646319065927
46,-4.4519220262786616,2.3805641165302265,0.15805845952304753
47,-1.9763330468484548,2.3205695963362669,5.0891496413166317
48,-2.053893632778935,2.789640547808558,5.4045035210866299
49,-1.8959650599164712,3.5997668613352802,5.9818367963842682
50,-0.57498558402356881,2.4305274046153755,1.7341151272334552
51,1.2233799665741258,3.6627052747000151,0.98347135233390226
52,-1.5468023790612582,2.0463341166354185,4.6531408274039734
53,1.042459598427838,1.7144707435341007,4.2431672715326618
54,-0.24311813940418017,2.5731064718647128,0.05255564777512034
55,4.4598086534360775,3.5410085100701965,5.8093161184922195
56,1.1055872190536624,4.2368028049607398,5.5967792379888737
57,4.109930377844794,-1.9945590017842358,6.1420540513259319
58,2.0167089793720345,1.5229425881917527,0.78891205789078567
59,3.6148487605206894,2.280062557859492,5.3721599915272407
60,-4.2480155487959514,1.893015793373795,2.402496377044987
61,-2.9238751397870977,0.27415651890879345,2.4332134034990425
62,-2.4359091731483593,2.0497930590875328,6.0733517826553056
63,4.337486830746081,0.81500753791976455,5.5819677632955411
64,2.9762125690952304,2.9164996471518978,3.5347370796206801
65,3.6650440833338136,-4.4244298486671347,0.86041774906910007
66,-1.1687662495234818,1.3072078106764637,5.7665518939205649
67,-0.97028892127847055,1.0638359681722793,4.0290934625942949
68,-0.21395728220130894,1.3557672549607953,0.80252493142246684
69,1.5212426357234896,2.5675585197593889,5.1812464711778983
70,-2.8340164978020721,-4.0080928098985691,4.5776566194283141
71,2.397450985613967,-0.69732433162054019,5.6346287346611525
72,4.5092923475740516,1.637716477039358,2.3524443049650547
73,4.5124068533119219,-2.6080659278868663,6.2142125066399929
74,4.612805903454805,2.2128401100634059,1.8068920457851905
75,-3.55515211763898,1.989549931848813,1.3000000494342852
76,-3.5872679562935557,-2.4825503911537772,1.6501769150820094
77,-2.7288474567375909,1.1192782718443355,5.6536454363411579
78,-2.8818439037326873,1.5975171852582364,0.12515709678376888
79,-2.0418894372689862,1.0617343483495363,0.086360501195808542
80,0.46105853847629896,2.5402449926971382,6.2660029591454816
81,-1.5490940026857165,-0.028318441206433703,0.89050155617427917
