# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7097023479742184 best_feas=0.0016428944444944948 N=200
i,cx,cy,theta_rad
0,-4.4917749391966915,-0.059858856154794506,3.1285201141843637
1,-1.362077011954385,2.3867410544844079,5.2573884738952659
2,-2.8239682377275552,1.6969278583187686,3.9273705452833902
3,4.466171217062505,-2.5912904798448269,0.91975149918821764
4,0.32575103072521844,4.0239365163010659,0.11131738023654314
5,-0.97739618309257958,4.0557497182682205,5.6820341525332241
6,0.65706992122574681,3.5183130454607565,2.4233542248496058
7,-2.5484498316948918,0.84549153452256265,0.8373939996119224
8,3.1735448452213375,-3.4857395980738937,3.4111747489593629
9,0.7447893528637316,2.3649443822782281,3.2583326004629187
10,0.30673597777571865,-1.7421208600186371,6.0207873468632451
11,4.5230966383863453,1.3249605879814292,3.5027719518924636
12,3.840715696843247,2.3148197168614044,3.9877787900726567
13,1.9222729898418085,-2.7539323326260878,5.7253551623153935
14,0.9851277563199804,2.7560950522772263,1.4054065003540159
15,-1.9818520067132679,1.3937825882725148,0.63664820852483928
16,-0.45854004413068566,-3.8654705178731139,1.7260134034617245
17,1.5381420121145899,1.4071541202604281,3.8104284979498355
18,3.6644724842986736,3.9013774601626232,0.74700266758620404
19,-1.1330293590446996,3.5778133750905678,1.6351403006884557
20,-2.0957119538255231,3.7964197779193061,4.7584822260290087
21,2.6391984247524198,-1.4992518887441417,1.2248148276200717
22,1.6102604890832632,3.7109540205227733,3.3609600669155686
23,1.1181568003933287,1.8056057344434377,4.5060176850467561
24,-0.29651699063971843,2.5735765499479988,6.0931542814558446
25,-3.9441090415473283,4.5077535869421128,1.738621782882918
26,0.27451748837730516,1.9211566913507887,3.9568905305473523
27,-0.14987966947264231,1.3276984110227483,3.9368149163525534
28,4.4036173004138757,0.62071327294876655,2.8839691155298715
29,-4.4210434147770812,2.9795221760235702,0.51756603339970364
30,-3.7342788808881995,0.023564648303919286,2.2577808000788231
31,-2.8059045546617223,4.3708080587896223,0.94310735961786252
32,4.6095877165983996,-1.945564758130135,1.3744929031176343
33,-4.162441842518831,-1.3396010568728605,0.9461707329629534
34,-1.0251871651133342,1.6910541236449848,0.81692694863524751
35,-0.90560524303590817,1.2956029914362526,2.4657906843178798
36,-0.63478920225789903,2.3462606625375853,3.0548613646179712
37,-0.57715963325595021,1.1472776187472744,3.8208860663166568
38,3.332735921208827,-4.5117856074497604,4.4123081033091314
39,-0.63344082262258972,3.5157959553809621,3.2652656658741113
40,4.356589779773433,4.5071910480133006,3.6906541908571358
41,-0.06121015951916059,0.21903191043268241,1.3802322935654219
42,0.99038203050990326,1.3725600514927006,3.3580441513786692
43,-2.490534758144185,-3.0530058854317659,1.9142843390460336
44,4.4939127048670944,2.4407039126629151,3.5056354095173723
45,2.5816133911621164,1.9875288885184803,2.1032903897533268
46,0.67491700274643651,4.4859732660981324,4.6111930834003436
47,-2.9602434172601373,3.2274264331231599,2.1390971390246265
48,4.4852224537235017,-0.7537094746756382,3.3946064574936381
49,4.1725205001435013,-0.76322747131271962,1.8623038513134118
50,2.5910298163289647,-3.366318258403473,5.2862945842731701
51,-0.30884143631299704,4.1557800794604809,5.7105391492361681
52,3.1600621200907999,3.7932198072003489,1.260844122780628
53,-0.14347937921938547,1.8563762436083655,2.2715347101256862
