# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7915496317879374 best_feas=0.0018875308860540599 N=100
i,cx,cy,theta_rad
0,0.66238700164437614,0.61568203090835327,2.9602791396778581
1,3.1069049818996248,2.9907279783882643,1.1403395060769075
2,-1.0875307240663803,0.48746129633796942,0.13594760360763034
3,-1.5864177340904007,-3.0033340543359257,1.9237845847238733
4,-0.63254281124260281,-0.5102447396733597,4.9371934216627764
5,-2.8034969375376191,0.51975926547877638,3.2980525549428417
6,0.98896679553462608,0.69309482397200273,4.8694219088201454
7,-0.53261845613756909,2.2271368829786167,2.3769879361923456
8,2.5601872648233668,0.4309206263355857,6.1930628044738638
9,0.44597870796243527,1.3051979853457729,0.098762999505166954
10,2.1443081466238474,-0.44150526932594214,3.8031392601771885
11,-1.8274660981490858,-2.5881173500099992,5.6888703622955132
12,-2.9228970634013338,-2.234484120444594,3.7286893149673968
13,-2.8397397083225782,1.2777771611721962,3.6055774321795142
14,-2.4550893920986283,3.0053323564404963,1.1500694627840788
15,1.041517872769476,1.26385533445394,2.1540905224976261
16,-0.25035962551834967,-0.10056006970888394,5.935381405242854
17,1.4819649430886359,-2.4550923138711167,0.30855216228157528
18,2.9936646196573995,0.73456080937727031,5.8544774783949318
19,-0.57728187931803043,0.33066290425571737,0.037661618530609085
20,1.8082774554388859,2.5351644567067586,0.35130510568312379
21,1.0428231807799884,1.6612182026077926,5.6208075394586707
22,1.7604350415369523,-3.1067801883441382,6.1707112780790307
23,-2.9845928769722572,-1.3403027428362646,0.2886280027507887
24,2.6707136951942969,-0.40693561380531507,4.1339346262612411
25,0.89789612147152598,-1.8844731154904011,3.4671364201371953
26,-1.6625431169916109,3.0101686362450879,5.1194238829201835
27,1.9060829140902682,-0.89451655387714446,3.1082513703386843
28,1.2892930865134284,-2.9254251994719507,2.1085460134863503
29,1.3745134826481962,1.1948074398684609,4.8126999248151403
30,0.81980213400352087,-0.19134451194254157,3.8445787207086495
31,1.4462121794302281,0.064479282066491589,3.9327720963712318
32,0.73309994198843464,2.3531104593610821,0.47411131485650287
33,-1.8977191798293984,-1.3358911333841608,5.1680551991112633
34,-2.9859445599039542,2.063410759724877,2.9125315998643622
35,2.985795490462384,-3.0656488991967366,6.1423239440038477
36,0.67739323961025022,-1.4873688387091435,0.16358328339647255
37,-1.6603464742362697,-0.7374607731583025,2.0625282387796506
38,3.0546318263950516,-1.0369198422995944,2.4753738116689488
39,0.20391432450330985,-0.69694733620193383,1.9831943654014805
40,3.0946307319602617,-0.016590038067886136,1.4191169655622491
41,2.7303432904124469,2.292401798482687,5.4691839602308816
42,-2.9217069782640888,-3.0500162141640397,0.52294693444697027
43,-3.1215279203690991,-0.090832780628955029,4.1004914326416912
44,-0.25459049559443198,-2.9970852838236932,1.8704152798357436
45,-1.7929881109866528,-0.094319281333220095,5.3943709807098923
46,0.19159236430729179,1.046862275146915,3.1571972917490632
47,-1.6500034272714084,0.43971038698436105,0.86841199591412988
48,1.6917328627159991,1.6598656765349138,0.04934147448512366
49,-2.6403261474955779,-0.84067245154404746,0.92962353352887106
50,-1.6923963177091141,1.9564891975161458,2.8300680665321107
51,2.3102235955339148,-2.0722404210847611,4.4056720808063563
52,0.6282844839934425,-2.9468076899150559,0.86976565229377201
53,-1.5887682946443709,1.3360320384420095,3.4867972592135903
54,-0.92784873841576321,-2.2579513635005735,3.738594648239193
55,2.184309590327969,1.8501941812944247,5.9684648156974536
56,1.0928181594007005,2.9231742284332376,1.0587785320233629
57,2.8378675983734114,-1.9044582554393024,5.6548779977832053
58,-0.13401869093558252,-2.068240602105484,5.6875858283086336
59,-2.2227120149442388,0.21655252985663556,0.10642613024909164
60,0.092123076070853571,-1.1479749219993949,2.5706403152273389
61,1.6445427596919333,-0.68432295084995665,0.79025543554320643
62,1.8449378417359894,0.51042418384736299,1.7221131535897036
63,2.3243566729851177,1.0598677806701478,1.7675505211029794
64,-1.9672312445171796,2.2540890221950565,5.3629753425803797
65,0.1353591963566578,2.1689511707790352,6.0587583021484432
66,-0.76917740745676777,-0.07201592682077404,1.7203210984693296
67,-3.0443384952110764,-1.8938907993429821,5.3452111096964483
68,2.3380966477688112,3.051250530648979,2.8614940393965198
69,-2.2090252366996346,-0.66804712201962502,0.24640306721885064
70,1.3352920641525921,2.5336683057502292,2.4449834613467489
71,2.2164013306230572,-2.986123284527372,4.2873673068529596
72,-0.81933996866331593,1.4267310989168225,5.5146770765903428
73,-0.14073793465733933,2.7135806182043472,1.8814632073628201
74,-0.1179407347719055,1.4536567644016005,0.072565351163600855
75,-2.9819096919380126,2.8848709703917725,2.9710020824470189
76,-1.9874634945555893,2.9852111592479669,2.5293033022843332
77,2.2030522626716311,-0.11589351880935712,0.12666405326850674
78,-1.2427601727451831,2.0831858427581191,3.2891004687529066
79,2.6138037206780673,-2.6575526520425061,1.1476012778434168
80,-1.0489953550414852,-1.8102832043157968,4.4106011812758288
81,-2.5260031587300387,-2.0062882735813812,4.2912641826010116
82,0.4645473040063447,-0.41737868858970967,0.62177861628083264
83,-0.27925611370653453,-2.3741414768109559,3.7986007250392322
84,-1.6861340093795074,-1.8807975586504464,1.0824403035140311
85,-1.2758699574281678,-2.8385313084821933,0.1590036770303663
86,-2.0927514533263381,-2.6617560973257572,2.5842532806087855
87,0.44836945936413203,-2.3816390358059123,0.22484048685957542
88,2.9761166984290943,1.4826382581962703,1.3618431838851852
89,-0.64456848643580689,-1.1064034452876148,3.3775856970177713
90,-2.6173721704287769,1.6147231302732017,5.6570781015040614
91,-0.88105227973354572,2.9298079111263982,5.0128535093574449
92,2.3920033187137464,-1.1788936416727871,2.8459862110193348
93,1.3585704478387959,-1.4113132057675137,4.0552585911477328
94,-2.3324724772242633,1.2840471032470895,4.1189069935554645
95,-1.3373079352082884,-1.5751073176062356,5.8555508955927271
96,-1.013446414136417,2.5978332545143519,2.1557603181293361
97,-0.33348049364255106,1.2026085167197451,3.2013562070709201
98,1.2203079835460213,-1.0893128168018857,1.0416415217737698
99,-1.0652927395155085,-0.67317582665583175,1.1718475108029043
