# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.048205539136408 best_feas=0.0039347116183238492 N=200
i,cx,cy,theta_rad
0,-3.8806297766338442,1.9294996530077499,1.0733182725754817
1,-2.1462049872272599,4.708629511052405,3.3308841770377864
2,-3.7173644697292145,2.9989667042194368,2.8916562804974815
3,1.7313251374609,-3.7639764101972455,5.2864700581208206
4,-0.065992696199644291,4.5668753578063743,1.5618396096009497
5,0.84047137717074605,3.6479376518547029,4.6395473735784671
6,0.11737954965816494,3.904164021505848,5.7985086361166989
7,-4.7079424014558722,1.315877887742853,5.1196998531264652
8,4.6791816056898377,-4.5406980330716848,1.7653910524587617
9,1.6925735453955393,2.981086842393204,2.6418116743956244
10,0.6636197728038814,-0.44354870969969007,5.9177059473297096
11,3.8253447462467749,1.4199526098198167,4.28806625076556
12,1.9099803992619675,3.8992944222750379,1.5166646970817064
13,2.3029098107174746,-2.7444347857849523,4.3175045627603961
14,2.9417167621031588,2.3952017866688942,5.3460964770821979
15,-3.6677492187978893,1.3270945415051145,5.8754266076820167
16,-0.94994705038309246,-4.5883816475624064,1.9341194153328813
17,2.1699329446433087,0.43213012689009256,5.7833354750809054
18,-3.5972131569703851,4.2081854353548955,4.3340016191626711
19,-1.6386991564320983,3.4678724191827186,1.11041849244141
20,-3.9197770193923662,3.8027357383032108,1.5195085747935657
21,4.5894512003283268,-2.704672490090303,5.9182372867477602
22,2.3399173165143599,4.1433493675742463,3.4937507916123427
23,1.1000136034469845,2.1237920057303628,4.2583783533468704
24,2.1457416506009155,3.3173542649887247,1.4568915573835717
25,-3.3567302173473434,3.5452613628205283,3.8489859316721788
26,1.0811528490714402,3.2244378647422813,3.4707712392675285
27,0.19337756571679102,2.3837787936160013,3.361370196111424
28,4.5804335926682835,0.67067397612368662,3.4040528794228182
29,-2.9475266600440944,2.1247688738345185,2.5956641172184214
30,-4.0548906720803863,-0.13102757187067393,1.7436499007203086
31,-2.8636413517314407,2.7100410860624042,3.527391074925978
32,4.3641899472978443,-1.6481475037036477,5.5762967344534706
33,-3.6613838347648882,-0.43961485465792888,2.5896506660735605
34,-1.9667111095282543,2.9313715521560568,0.44769430217329714
35,-2.0275440952039054,1.5458802993239331,4.6068640472661357
36,-1.3928188535537016,2.5954031512834281,1.9612334642708387
37,-0.92742671408957733,2.7035372759393144,3.9998101036655758
38,0.78942271330793556,4.045762743326736,6.0635108204272479
39,0.94335652478641163,2.6670374541442845,2.4733330913679734
40,1.1923200989943783,4.4498939337223575,5.3496020888527127
41,-0.18387148087495606,1.9480588129489376,1.6438797679156512
42,1.709516900351713,1.4512323588760114,2.6788191995966359
43,-2.8063864488557582,-4.5056149203274458,2.0972239509897328
44,1.2237043145422224,-0.80096510504764196,2.906368988756185
45,2.2927640830471989,1.3416699502358338,2.6463356649345995
46,-3.2287040944553849,4.4992325080425131,4.970294831306143
47,-1.698743214464314,2.1185589722654341,3.7397991907471573
48,4.1913856895221668,0.050124757992520828,4.2849340939487695
49,4.4934161658657281,-3.2576130850545266,0.62306044407465311
50,2.7977600695969609,-3.2676739964771624,2.8841742454092811
51,-0.3959222079407021,2.9861402177935865,5.5100560057352634
52,2.7000646301924287,2.8248719155284649,5.7359364136531292
53,0.38747539975184581,2.878860351335327,1.9970910432295057
54,2.7784749147418486,0.60095508882284321,5.8356519069525579
55,3.0486064503140287,0.2150226017206745,3.6834921607554789
56,3.8424769273541726,2.4799234953636611,0.447215442996859
57,2.8687755775809158,4.1567722876144408,5.7814463065452726
58,2.3753135472551463,2.422071608920974,0.25182829206642193
59,1.747725523237404,2.3769112651532445,3.4488497586390401
60,-2.1808077641994452,1.8971730692677478,0.49869695566051453
61,-3.2800717752809057,2.6295910375378631,2.6657537724915374
62,2.9922683984443066,-2.0544539041786045,2.0150814255104046
63,2.9454265818754646,3.7702243340350003,2.5327084669510982
64,-2.7042556027407527,1.5313764463188224,2.0891581724711203
65,-1.2200308857237927,2.1611429489038452,4.7754896363961512
66,-1.0614050126095047,0.87024211398333917,4.201212776922385
67,-0.38833200973461024,0.84119682072829549,5.8157137863508197
68,0.34533661176343727,3.514431217486603,3.7810807972877476
69,1.1245551211315454,1.3761065895627558,3.1163551245556338
70,-0.36302306008355217,4.0258384159691101,1.1775697568626886
71,3.0769655294795255,-3.7813518576946987,4.6874042027007317
72,3.2071516542590071,-4.5039997408883199,4.3168887883134861
