# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8706432144618255 best_feas=0.0011573635063089126 N=50
i,cx,cy,theta_rad
0,2.0592473412401917,-0.28243880940194771,5.8913633231112437
1,-2.0088571110629125,-0.92169086944547141,0.35991143660931502
2,-1.6534343698755516,1.1132956560350786,2.0808060041257774
3,2.019557543621473,1.4354687731040217,2.9948219470234494
4,-1.3888604906208888,-1.0762414634030484,2.6404978661209282
5,2.1350890248829928,-0.89738720806169037,1.641928353626094
6,-1.476445905546051,1.6010839326277493,0.17344147506472682
7,2.0475823464354153,-1.3872977077489033,3.3991172412861719
8,0.54308668295198947,-1.9441659808159766,5.5608092267898961
9,-2.0734285056464032,0.064951484457412792,3.6238283499679271
10,-1.5227779462689057,0.18484154668197389,5.9263013235093522
11,1.4305705147349494,1.7967627978627645,0.72341909214711009
12,-2.1563581936308642,0.4157822556743655,5.1427334773950717
13,-2.043185263674606,1.3997151443053346,0.072552734329634508
14,1.0855185786302985,-1.2134078754136437,0.70685094672145155
15,0.27876028075101411,0.90967896902669565,5.5388958631753971
16,-0.02856684983207599,0.44629397211486127,0.027088306158683295
17,-0.88319908276339598,-1.4106665555628151,1.9424703729369543
18,1.7441470571550535,2.0895418879500802,4.0799836058516394
19,1.1674442593661567,-0.767530711127271,6.2111572178145522
20,0.6649120978266756,0.35248201110536864,6.2052196579850625
21,1.1954091082254577,0.49868057040914521,2.8225352853299257
22,2.0289731849145181,0.5794541482036738,2.6847901787122423
23,0.98905938440143193,1.208430073295677,5.1904916445208169
24,0.18489613508663982,-1.7152379915337963,2.3801582821203224
25,1.6332130502722442,-1.3764834429417261,2.0086513322995638
26,1.4144464767846294,0.91386298348305972,3.5513316797654131
27,-0.81681854032005985,1.1910227274657088,3.9844540905260875
28,1.7098444492814175,-0.49104592465393493,0.69947141491567455
29,0.37278523518959777,1.7213374800023757,5.1970266345603662
30,0.4048615709552511,0.13387226507999725,2.6585407717084535
31,-0.81864091801928296,-1.98451337227578,2.1033516270192525
32,1.8445201098251176,-1.9460642134237014,1.2771895407557763
33,0.1261444185292688,1.4935369762135753,1.5543351204813032
34,0.1365456848121879,2.0855427022118977,2.0896717586718072
35,0.35549102407890654,-0.89439891351883916,6.099859994062613
36,-1.4663656025146279,-0.75430367981068824,6.137424981840967
37,0.59031279987110141,-1.3817947921498417,1.2278540930017146
38,-0.60575262773930927,0.4421538853023787,0.93889783659179582
39,-1.3366760398725421,1.1584277303439152,5.669502671522153
40,-0.1653354501910255,-0.65075188628216041,2.9490085463405018
41,-0.91540881476293445,-0.054653579950170908,0.37631264271910853
42,-0.68353229257925163,2.0257509300270802,1.4126556097595049
43,-0.53710329694892611,-0.46389947820618871,1.373889303619009
44,-0.45829071013844708,-1.5799502114823409,3.0954819503332387
45,1.249167108015351,-2.0502992559635369,2.0137171261621631
46,-1.5649719558372379,-2.0290322942592249,1.77436078872012
47,-2.1034854911453453,-1.6587115534240828,5.7226647549175089
48,-0.24752488637424241,0.20825166056022201,3.1341614696712776
49,-0.66695966927093231,-1.0528453493563414,0.78869198537482421
