# prefix=N25_job5490042_task1 run_id=1 seed=12346 L=3.1751703193313028 best_feas=0.007994035269110647 N=25
i,cx,cy,theta_rad
0,-0.6042951157326748,-0.093337785156835842,2.4245850562505673
1,-1.1696871869248671,-0.869625529090852,2.6574204652152336
2,0.68271995037076605,1.3486520751833166,3.341252358734824
3,1.2356893602893677,-0.14093756832574361,2.4714676694048832
4,1.1495186239593282,1.3375950615237031,3.6717186440933123
5,-1.1750579439435744,-0.13976180651318679,2.6336724663129818
6,-0.75461752161711482,0.39451654065751773,2.0519151838361189
7,-0.29726408569406365,-0.92077476957157967,4.8446236094505979
8,-0.23213275467946881,1.0145723215657962,1.9606952981948529
9,0.075894513496278779,0.7196229519111571,3.6219260822184753
10,0.28411260307694225,-0.19967662114923901,0.46931730526052678
11,0.1103730180519757,1.1969313160434356,4.0674777311795252
12,0.60382716294437921,0.34381874772950155,4.3654868343125175
13,-0.61353208672334814,1.2333525321652659,1.2218121825342623
14,-0.32612419929173453,-0.26009640447933341,4.0035018385290861
15,0.50393321063937924,-0.5146384786776218,5.6688016245198742
16,1.2394474792370396,-0.83732400162430409,3.5625716971838139
17,-0.76748365663657991,-0.69556919602464551,3.677712322208472
18,-1.0798234017144939,0.89826740967494656,0.56129152872632193
19,-0.9477095245170245,-1.2351611135282006,4.3607434716705837
20,0.11283645750553384,-1.3233006934042479,5.5475420712259718
21,1.24253534102386,0.53897279462727388,3.5504777325714656
22,0.73166560727914842,-1.3422327554605351,5.9398510105808118
23,-0.46191402025941403,0.495581001260682,3.821487504808204
24,-1.235676293925527,0.63697725581380249,2.7157627883794717
