# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.7424401569664143 best_feas=0.0061480611682007266 N=50
i,cx,cy,theta_rad
0,-1.1096885681778246,-1.3822716265623396,3.3081878328818797
1,-0.6221768230208341,-1.4791177412284273,3.3558483515931123
2,0.81103013233120613,1.9989729814956601,4.1714865920063655
3,-1.6316425180272713,0.368564719049228,5.19103013035848
4,0.98955742357073506,1.2699449917846468,4.611887622115586
5,1.6442176400279143,-0.11344627147555854,2.3489955009967471
6,0.92447547684866871,0.63077599137822671,5.3804822386500595
7,-1.9383807281704226,-0.20134761772191639,0.29063802713558068
8,-0.20595332840045677,-1.5704288297739499,5.1969721013062697
9,1.6977331921003773,0.69200619318968748,2.2332726618954144
10,0.75872704094577892,-1.9793881219230374,4.3965827913249473
11,0.38384763167629515,0.4054370527361732,0.29647872152133403
12,0.065276195682171884,-0.43194584374335554,0.21664055419498818
13,0.34555700600084638,-1.7852086774325675,5.1698502976016103
14,-1.3372318941803305,-1.173198952320996,0.0078226709645145259
15,0.6067629602147836,-0.1692982044087567,0.98355426369101306
16,-0.10639631104711077,1.9790583813994789,4.4848898470772491
17,-2.1226808979247829,-1.3804023031580444,4.6986402630357365
18,-1.2906260571271349,-0.33842305131354938,0.76317560224940928
19,-1.3122798759276562,-1.9002367439283654,2.1191596446198213
20,-0.91112721133091024,1.9699139717048568,1.616219370643164
21,-2.007996641058114,-0.53414676944323469,3.5671392346307309
22,1.846243822383469,1.2312076924862552,3.6669223954453276
23,-0.43934071753726922,-1.2078944058815271,5.9006710287594668
24,-0.30530628510070579,1.4311088009832578,4.9212610064990008
25,1.1069615627630209,-1.1908611202051438,1.9212968502202725
26,-0.54342770544383601,1.5453817446782627,1.8295314239596294
27,-1.0484934482378239,0.12338574129724242,5.3913526401781207
28,-0.60844540670861536,0.98453719910413384,1.7296565709387344
29,-2.009683447105115,2.0069287903253494,5.1134173614763636
30,0.69640985479913098,1.4289002772445119,1.8892003689096837
31,0.022410624799212287,-0.90781344238608419,5.1748292698980425
32,-1.3698981108308785,1.3577582207510503,2.9017429748448373
33,1.2429794457401955,-0.95127440769998495,5.2603342068638845
34,-0.45989503631893702,0.031212869133746532,3.0540675344861263
35,-0.82037567725620675,-0.88049347056564586,0.25162362795934062
36,-1.9535993517746437,1.1578988375582182,2.6719557805835485
37,0.22190680759538128,-2.0032046486098647,1.9497627196337235
38,1.3934559096839267,1.9836630307162031,5.1580532910145687
39,0.95992931928648229,-0.62428200594520744,2.3473198259005366
40,-0.22396976030271987,0.85351236381575724,3.1532807736850486
41,1.9665575344717554,-1.4528587345893076,3.2998777646567969
42,1.9778634967354425,-0.52107961225027055,0.1938533497839954
43,1.6848516324160532,-1.9449528409252606,1.3390102823311461
44,1.1297773597248215,-0.15577934405676055,0.6367901616956495
45,2.0450026880997365,-0.90031374179960677,2.116978620058346
46,1.9949982635597474,0.43027649642952626,3.5274343936380799
47,-2.1187587801851255,-1.967552609131384,5.323265528514618
48,-1.6102421278921832,1.6874626162476347,2.0125186703193423
49,1.975706980058006,1.5683941829258254,5.825383673331709
