# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8404197466570267 best_feas=0.018612581558555014 N=100
i,cx,cy,theta_rad
0,1.1029979920339679,1.9963600385168383,2.9771354455544299
1,-0.1537568232361213,0.24452280305722499,0.014725387446456795
2,1.9830723929290304,2.0010588974550969,5.6674573865230657
3,0.62312581775155163,3.072386069024994,2.6020536957335518
4,0.77533193610208118,-2.593760098521273,1.5285377480822724
5,-0.27609414391728532,1.8035026671285552,0.17906771821539272
6,-0.27227869822906192,-3.0201288194859237,6.1571359466254671
7,-2.095831467292999,3.0420945828354475,2.4512349126769073
8,1.5324534269003214,2.9105524257893913,1.301617690274661
9,-1.737254295477054,0.35496384663239339,2.7866519833898757
10,-2.9280664912935328,2.4909506777553072,5.9902300455952453
11,-2.3455156623558553,0.1628069103377022,5.9495451476996406
12,0.93589316728760186,2.6001664425742472,2.0979236359733111
13,1.8189308183289017,-2.5328795824946138,4.0601814977228745
14,-1.473051304319438,1.6363826359554514,1.6557946589214991
15,0.94834072249037749,-0.60799951902796656,0.45860801667629636
16,-2.943364631566705,-1.9627840306859199,0.43058546938262993
17,-0.25310752469819664,-1.8611882839455685,1.6954618392229062
18,2.5355412266894972,2.2748076935950077,4.9779295203148042
19,-1.2997036622333562,-2.8724473673811373,4.3364353379577656
20,3.0236907312644949,-2.6750041279466967,2.4090548645004768
21,-0.98651798561703929,1.8765506065082709,0.45996573936975182
22,2.1885405233461248,2.9597539925960858,4.9959140546125775
23,1.9458907324380257,2.5220586898017632,0.2969024444787326
24,1.6211483784438414,-1.5024391582888883,6.1565914699532698
25,-1.9302493016449218,-2.0736184869946865,0.04937377141701485
26,-1.1162917098667753,1.5458589694636289,3.4717550209713695
27,0.64845040643258245,1.2334877690868853,6.1507694210272899
28,1.7835661486346641,-0.26577470474793913,3.4470995162402405
29,1.0372878273343127,0.5950519834228597,1.1187119793143663
30,-0.56508022925572055,-2.2685007159326749,2.9465607102859499
31,-1.4140554427220715,-1.1192807622047876,1.75594258725821
32,-2.9534649201191168,-2.4505279195289065,3.3498090267161986
33,0.36128853766973207,1.9318788566115128,5.2278707393175736
34,2.1653198327569303,1.1896293072922051,0.4998013025131785
35,-2.3415465658634904,-1.7384882480345398,1.0312171292551666
36,-2.3785890070024762,-2.9122539001649872,4.2115696808329224
37,-1.2154840986726192,-0.53360999445137391,0.44794919188526605
38,1.5937425568795507,-2.946374560261809,1.5156334834057887
39,1.6319944878179606,-1.9226220313997195,4.2307224666921392
40,-2.9324766820001353,1.34512228272634,2.7201359547938933
41,-1.1701209323096333,0.82905585375485569,2.826953601374977
42,2.0224195686514737,0.24272596674393276,5.3237158064271233
43,-1.8687158150390752,-2.4671699948620067,3.6881472272819891
44,2.9166083924796982,0.45922790792088458,6.0992732320728393
45,2.9225216647605494,-2.2950654766454961,5.8277996015263236
46,0.1806306465940361,-0.12771880313897652,5.7792619132037064
47,0.44228802610571383,-0.54134496785622654,2.0351719000992268
48,-0.75418141190853505,-0.31270317771251815,4.3147756642660653
49,2.3512441618443001,-0.077555748048632786,2.9731074614693491
50,-0.57799772234600832,0.56690109914337072,0.3215138908429378
51,1.5106334693688868,0.28896423236468438,5.7439173524423301
52,-2.9617599950717124,1.7548516533548932,0.37859704167162073
53,-2.4091201236527748,-1.0835209923832223,4.9724177286617168
54,-2.9528550432516441,-0.20078918445616459,3.3269155573259792
55,1.565490014767571,1.6097081093076651,2.2449421660764326
56,0.2572270008203123,-1.9655712929382367,0.6898543045670561
