# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7861885596798786 best_feas=0.00059023623746998308 N=200
i,cx,cy,theta_rad
0,-4.346245532371527,2.7351398210427127,2.5834487278390621
1,-1.156715086189591,3.3547142181204044,4.3297820898731985
2,-2.9273472536228762,1.7648669485432089,3.5941964694743205
3,4.561650583370799,-2.2581080735632169,5.9452621542968158
4,-1.1989596496919661,4.561883231148828,4.103205472972034
5,0.14319755426349329,3.8656491871011553,4.0279119179919753
6,-0.25671536092033898,4.1098676716557669,0.7232460101667646
7,-2.7768073611449022,0.60184366963512947,0.18643385652165528
8,3.2551259771640635,-4.3717267247559732,2.1392091885134876
9,1.1551452793490362,2.5117963864282968,3.2554056318332192
10,0.60227097328930268,-0.83407866631592509,5.9920982953496749
11,4.0989126993841465,1.154933034633232,4.3421433317478852
12,2.8240193527606734,4.513534340827051,1.7604301518573464
13,2.4365598978819514,-2.7220634351312607,0.96298071241496763
14,1.2400233582240989,4.521123828589146,3.3527297403546892
15,-2.283158438128682,0.98250751496290811,0.465634725433834
16,-2.2786054467191272,-3.3496689891980771,0.87470550418482007
17,1.9034019197350391,0.97619864398402112,3.9537752513560518
18,4.2650575075803463,4.6437944079655136,3.9331617588455448
19,-2.2129653005016316,3.3341200801406328,1.2112112605785736
20,-2.6489314424291033,4.4079247794926415,5.0614349320946745
21,3.4066271335056935,-2.2596285896287989,2.1337758951227066
22,1.5843612423319751,3.7195514220433115,3.5504093559292049
23,0.68142448573387504,1.6908193498452555,4.5238852018442675
24,0.84016413672123469,2.7663322918904005,0.61273202967344587
25,-4.3192526807610614,4.6691896062518303,3.4054427641746958
26,0.53584691946464902,2.4511652451518051,3.8817207889485927
27,-0.22467678194381099,1.6473500058438526,3.9117135711073088
28,4.5160528215239442,1.7187096920715323,3.4460545796951663
29,-4.6401319214308225,4.0777055346872757,4.1746732281975945
30,-4.0794981869768785,0.55879780364600573,2.0854866112103152
31,-1.6044366344229155,4.5909089981875626,2.2513274660763578
32,4.4289803057731838,-0.86492134733148041,5.6804938322881133
33,-3.567258273036785,-1.2237665499862973,1.7613196642880542
34,-1.4666061838797606,2.2627475648812605,1.0091985216611687
35,-1.4396697538201311,1.6937451135381754,2.8291454995819523
36,-0.93144136122806553,2.3568386051345227,2.6219143360576367
37,-0.98475757343588854,1.6937350429629996,4.0110782207497842
38,4.1693741847758155,-4.5402029494078899,4.2590443621399228
39,0.065170541161364615,3.0344126352259466,3.4334950891294023
40,0.61857243399367356,4.0992853309726565,6.0003461811452707
41,-0.25405334255997242,0.88827169270909723,1.520886790174685
42,1.1756983919749193,1.2356617355754036,3.228077255780526
43,-2.9258326953195675,-3.2139059015847069,1.4794276802483581
44,0.90031054674609257,-1.6396481773211082,4.322918878691941
45,2.1877365165913107,1.548321796585906,2.1190121331994902
46,0.004605468073271583,4.5707175342474242,5.1254022416433367
47,-3.7128304822637683,4.4062260458529217,3.5545298078646392
48,4.5057568352565891,0.6503675710150717,3.4666436058211461
49,4.6533545556440981,-1.3558179439947713,1.125944097124473
50,2.55676453254716,-4.0022820302997406,0.67522026633701315
51,-0.68914959464985281,2.4551803114730615,5.6851328079713692
52,3.1011857212732101,3.6145598619465615,0.91726655004756896
53,-0.17310214138488433,2.2868400879225521,2.3961833323127637
54,2.4364781047679864,1.1137716522961822,5.1659990707997547
55,2.5257491831987977,0.17317316242486763,4.1253222322764609
56,3.3520363318883657,1.8512458533404768,1.7859562479269284
57,3.5312045374721093,4.551928423730331,2.4434867868997969
58,1.587877991746897,2.7759254649984957,0.38111164686461368
59,1.7220792907711668,2.0666670298982748,2.9373288423961053
60,-2.4514099332202122,2.4324793698269529,0.28135197545536167
61,-3.0242151742475181,3.1897924343579875,0.32057009448107027
62,2.8678617893886025,-3.0453135070333297,4.8830223731748861
63,2.1472568368114366,4.1014876845217199,3.8348734146523582
64,-3.6176803060356852,2.1392038364640502,1.5493463314816009
65,-1.2648598296615721,1.1360625424225654,4.7906032698347056
66,-1.3941352614751028,0.59074934931408818,4.9223207537286617
67,-0.52991278918203977,-0.57797035586682599,6.0533158997299648
68,-4.5529867787785676,3.3666632604987181,4.24743749445721
69,0.53898467313595055,1.2070681382344419,3.9085073967052506
70,-0.51487603236933976,3.6269873662307788,0.85639635675533754
71,4.4602966866962745,-4.008100215635376,3.6177972459726817
72,3.0814986996781792,-3.486299492847551,2.8591466005936397
73,3.3552648662613285,-0.60172485746747506,1.0208008402135265
74,3.1064523449360064,-1.0132859487885284,3.3496603643457545
75,3.8674788770824837,2.3154079500690505,3.8948746196485842
76,2.5841521046311362,-1.4276205847537173,3.9201599204674955
77,-4.5140562646872242,-0.029420476714720471,3.1827716555288621
78,-4.1845504971393543,-4.2598864092454214,2.1274455430869263
79,-3.8956419220204461,0.17961005838372587,4.725128590583056
80,-3.604042697359664,3.4058471967396886,0.56023616115596053
81,4.4389238978989614,3.8895570149461158,3.5146050343825861
82,-2.4602846399563996,1.8620311503637377,5.5134937067071395
83,0.35050773954507886,1.7394839342988089,0.43800063310031062
84,-0.029005348150314334,-0.10659028976413777,5.5649000453644062
85,1.5171791990926666,-4.4737107513912218,1.1276013896321524
86,0.23801515900075712,-0.62438663827835927,1.8382811891167936
87,3.0428442316214035,3.0010366074972357,0.93240630623700116
88,4.4641724987642064,2.3233644884610616,5.8248603672158934
89,3.5588763888013077,-1.0342678033259802,5.5322258604314616
90,-4.2837118792336213,-2.5910858282412503,0.84253388539022311
91,-4.4688146250661767,1.6088772953576123,4.2231155929328485
92,-2.8662193238186302,-0.41253036782635832,2.3497459997807004
93,-0.63936060600150535,0.37495461572033628,4.7383516246936086
94,2.080648354101958,2.3171435029169225,3.8259355901255483
95,1.0086843140359405,3.682818681630347,3.3631912447997707
96,3.5790013127009717,-1.5196489427552535,4.5607945309532614
97,-1.2820100108856594,-0.63049085009791117,0.057184977017613076
98,-1.0614697585528945,-0.83184292002029092,3.3083908281405496
99,1.5650988212227079,0.43898799174506681,4.5864596033176133
100,0.36858585086495238,0.70448960460845145,0.80678394963863687
101,-1.4951828267313785,-1.1246952755863215,1.558330818755169
102,2.2357341641819288,-0.13294783614445166,3.2183753365718459
103,0.47858235585510445,-1.8712652454272585,0.15662319218235599
104,2.0454536845082862,-1.3665377575519762,6.1826347450454024
105,-1.8225315910642417,0.95105684490599152,2.9272410632170582
106,-3.2796170734208951,1.0100612632564774,3.3089863486924824
107,-0.50794047391161734,-3.7304442689536179,2.9446328139183833
108,-3.0081777219350863,0.051286992311617319,4.9309423787486626
109,-4.1211804336679849,-0.88313391949935049,5.7554606049356209
110,-2.3641136722624099,0.69240516763789495,3.6252078173194335
111,-2.0656620572521831,-1.4407527364697257,3.4046456510005605
112,-0.793686090576874,-0.20887390631311969,0.46648955542099513
113,-1.7371351106408279,-3.2884908212924926,2.5590393623608199
114,-0.97596609271544266,-4.3891583238844785,0.9697760842903268
115,-1.3875951334754684,4.0501571822798574,2.2821065679420287
116,0.74760977444253518,0.17226473665356234,2.5282270449222382
117,0.99606421344196516,-0.90036101647543543,3.579189338181572
118,4.5422976542443472,-2.7069653510848739,3.139980551357862
119,3.6431318142237239,-3.1982648086683381,2.8568703197241962
120,-3.4464489747747526,-0.17754466075929831,2.8132129969501145
121,-3.5851812660702627,1.0017579997807313,1.6841736834843808
122,-0.0074692598634801552,-1.4665836123708107,2.4867521456526487
123,0.42664387536746107,-3.0879310693407351,2.4484690431717118
124,-2.1965781015025154,3.9748291038655177,1.9691513070339686
125,4.0626071575034439,2.7472591791257739,0.93437869693556297
126,-1.7555267583615286,-0.70783470483422639,0.82378219232945016
127,-0.89471151905544521,-1.9846568540150011,5.7809242246065837
128,1.4470482559669215,-0.93489317074289513,5.2559192286325143
129,3.7668726223913866,0.56730103230513362,4.1933559345751918
130,-0.083324621033778412,-2.7962753861430647,5.2921613946821671
131,-1.0010778623335246,2.7849344968272276,1.5791763719588852
132,1.3694978490242908,-2.63276544625147,5.6708618599495733
133,-0.23798095963576629,-3.1717863590526574,2.2021953206561879
134,4.0747282902150292,-3.4946502081702011,4.2967284681253197
135,-2.9960494223841563,4.0138312437557762,0.18921290426708653
136,2.6006929664031824,2.7887057186357271,1.6576936833793054
137,1.2880528135679479,0.086454655576022471,0.7673720561064763
138,-2.039537174507537,1.3918113556386937,5.992066482037929
