# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089269309388968 best_feas=0.00016634812078019276 N=200
i,cx,cy,theta_rad
0,3.2518179618356329,3.5640854098234618,0.45693782931795618
1,-3.9672211102580963,2.5205784513966356,0.79403424391989874
2,-2.0510160477817845,4.573296607430767,2.4058226759479489
3,-3.382525235283953,4.0524100290504883,2.4836966355442032
4,-0.74308878990362892,3.7162480335954653,1.0285857707596997
5,-2.861605872801563,4.4146080476999119,5.4191940761823805
6,0.49659339152707194,3.7041824015251956,3.8536839849787374
7,3.4508619446625217,0.96087548215051022,1.8351815214697866
8,-0.65933244506905553,3.3164376243043603,3.3364127847576683
9,-0.76910997195223674,4.2431746006613036,0.48800794996575475
10,-0.20680607851056437,4.5927420088051383,1.1596855512968589
11,4.2571425101611426,3.8118581958616717,5.4929013322906792
12,0.58503050799526102,4.5301966887416594,1.9443624129397099
13,2.9840424373264409,3.1555161492961692,0.86631431028874195
14,4.2435768410242281,4.4915755532351369,5.2598106758291197
15,-4.1178474324520842,4.0039524980646597,3.0633481512716561
16,-2.7568834639740993,3.970156740807667,2.5010005975771756
17,-3.6402166837031453,4.6646655415115852,4.0942427570734097
18,3.4038457180645874,0.24898696819138177,3.7702428761657307
19,-2.4575091322452876,3.3791312154154927,4.7473468669874466
20,1.5676697674096058,-4.0353992928058355,1.5889574044281545
21,-1.2890993888561597,4.3556574881494265,0.86357339497342034
22,4.1568587694215022,-4.5977814429697972,4.9664869812903865
23,0.11995210815495025,3.7906231188826465,1.1024064650828043
24,2.5586691512734743,3.9049070933620746,6.2495025941971445
25,0.8776323995524018,4.4176769414375112,5.1555036403501902
26,2.0063993594899627,3.6582887021487331,6.2572962152161598
27,3.961622590444434,3.7891098074497975,2.3897152049262331
28,3.3822830108999575,1.6525796683739973,4.1958164444174573
29,3.7331032237943491,0.71619472106684479,3.7146637250016439
30,-4.7295793811146458,3.4772286543549287,4.11075939048831
31,-3.3590435091073618,2.8150296022819661,3.6348230733667939
32,-3.8470262428799429,3.0372641564046963,5.6866000112984993
33,-2.5366586071468635,2.7238076803421531,0.68776872368210107
34,2.857921940994423,4.6229478220982942,4.2222919304949746
35,0.6662761888994343,-4.4719853191265191,4.0862998087490476
36,-1.0708274802512758,2.8228782192020696,0.25210253073462841
37,-0.44654362984035378,2.1563168341971579,3.9514515688303149
38,0.92872052957318119,2.3810319305509853,5.6043048015780688
39,-0.55096864695151859,1.6938197779272588,3.405503979915427
40,1.752352014880362,2.9286444310825615,0.19295797502496034
41,1.332968922034159,0.99110875411385779,1.939808771764632
42,3.5436830330998839,-3.2775920140351289,1.9823278607969843
43,2.4532372700917606,2.6823856185434343,0.52479667011221687
44,4.6767665021524456,2.3196053024584788,0.83182912384751762
45,-3.3188472573938483,0.99937159447647506,3.8123677553828483
46,-4.5845749880318447,2.3287867054913365,0.33174985016391956
47,-1.8981729696266405,2.3708755584738883,5.211923650023734
48,-1.8379165103146011,2.9857031294088414,5.5184725297411967
49,-1.7198883150334805,3.7306926294748814,6.2599286146699207
50,-0.73116710356402204,2.4176415948869288,1.7368412555500843
51,1.3610085412606927,3.6029137484467295,0.79416242705586237
52,-1.618517420575448,1.9941927576983147,4.8079638763741173
53,0.98483406798592732,1.6049581887389242,4.2640365564035072
54,-0.016326681020675769,3.0212676216332657,0.37412712040643853
55,4.5318647836604322,2.9449539362986994,0.31545423988089316
56,1.5055851197733126,4.0767864870146528,6.0232603061288668
57,4.4036929735032544,-2.3951773241350058,6.0432908697875938
58,1.9474149952297481,1.3754328574381853,0.90646819165494164
59,3.7544822099781054,2.5377859993168665,5.9819599369178267
60,-3.9326317043072705,1.8165036923239348,2.34108542417732
61,-3.068403955518638,0.2781450329362809,1.8775190859957698
62,-2.4140634556856,2.1036367933430991,5.8706908634356312
63,4.2534520299741843,0.98890113490735476,5.4514624254948965
64,3.1216325660668875,2.7639260747001915,3.3864484656513598
65,3.2608013951636132,-4.7415759606518311,0.12027428925710713
66,-1.1860187705464522,1.3427374059965136,5.7723208299181534
67,-0.97502630470783036,1.0698463098300957,3.9889929200199155
68,0.24830276835307558,2.2701871449953965,1.089498732065586
69,1.3948227630323009,2.3440508033798979,5.0065314732087272
70,-2.767422071147783,-3.9536315589822824,4.6801143290107152
71,2.2254847766433121,-0.86617971330076093,5.6280782561483846
72,4.665571758536089,1.7854914404029121,2.3108267295132152
73,4.5176163443653579,-3.2892021380196343,6.179127566254369
74,4.2307489614878673,2.1093902421206203,1.6711592108358755
75,-3.3678681569368956,2.033220529442219,1.2120077168280052
76,-3.4707244811598978,-2.7085580132871523,1.411162673103598
77,-2.7341538718859413,1.056287999459443,5.7629346284716485
78,-2.7792628268503639,1.7193229997477837,0.16923847975804102
79,-2.0720345959165973,1.0671397374360685,0.14044220534378735
80,0.51840570990681378,2.6027901363633386,0.10375364737831819
81,-1.6077306930821393,-0.058762369871072612,0.70723693404194854
82,0.31819599987946784,0.76771930623136819,0.28004299410111227
83,0.64399870823323935,1.9160326581300184,4.9072114900158228
84,0.76378115772113031,1.2187186991739769,1.058045028137409
85,1.1548615598274121,-0.57949271033475702,0.33838371307903387
86,4.0480965639415567,-1.9090440713840735,1.8212317402948774
87,2.8909690484525217,0.43341627802741578,3.0707024978726487
88,-2.7015751897053648,-4.5320167002565261,1.915399966823863
89,2.2801981392278696,0.71997255995989518,3.5035419708981252
90,-4.5545802679097145,-1.0391502347912829,2.745563552082503
91,-3.54519790270747,0.48843284265540771,0.79161295170598434
92,-2.5394090669490179,0.32369331319765121,5.7675569927452379
93,-4.2685896116450799,-0.47391752024393835,2.1147961194041103
94,-1.2132753455621625,-0.095135366834285556,5.0817245800618283
95,2.2196479393648199,2.013392280205287,1.6802534911184024
96,-0.89439069732905019,0.47727103423697764,1.9061182545213742
97,-0.22678428464524802,0.92227552897894183,3.1970321363835352
98,-2.0657932017305587,-0.066650907135149665,1.501010442620115
99,0.640953176561882,0.43950440939062435,1.8090209056555537
100,1.0329820089932018,0.44618719703564258,3.5919407890906951
101,1.8483131954888914,0.92946561307420872,2.3449992698759927
102,1.7072170994614029,0.35480158756301711,3.4569298703701006
103,4.7392424542412215,-0.41634900040416567,2.2202398118544386
104,2.7569667864832099,1.7856609915169388,3.5108054272145628
105,-4.7334616557108022,-3.2690964946264596,5.2667145661541683
106,-4.5026776001093456,0.95868405149156244,5.3755670738494228
107,-3.8025174133064654,-0.27869087435375867,4.1480138437996832
108,-1.5769858404116668,1.4397414958808104,0.71632996626767265
109,2.2958300268412488,-3.5099518803681597,4.935199902103264
110,-1.7735717742829509,-1.9597399201567149,1.622582695966363
111,-0.89695999097952828,-0.61589429652021888,1.4951197777330723
112,-0.6512827776699589,-0.26970027170969596,3.9414405807612316
113,0.65931890528200376,-0.18992238891693677,1.0184160043276764
114,1.1825548393423442,-1.9528026440026021,4.1228072176184334
115,2.6273870570413402,2.3067147114081012,4.1728250605316832
116,4.6728616736051976,-1.4971262133132994,0.78695411124864822
117,2.6045892843287834,-1.1036010544462729,3.1845656093174504
118,2.3084313525344129,-0.27258480467784535,0.31877283355886732
119,3.2893835956304533,-1.1294363405413366,0.71327653343522468
120,-4.5379027804641261,0.62171327997997206,2.7686082917687092
121,-2.4068674964007668,-2.3745545826073591,2.5353057352812529
122,-1.6871527913226423,0.52938787941965537,5.9720494121925869
123,-4.2102570557237957,4.6651857196395294,3.8610135079423431
124,-2.2790554042135338,-1.5435887688536778,0.70785000179934965
125,-2.1119380964308343,-0.70017496181809136,5.2910888603184816
126,0.011694998798623228,-0.33766697467668466,0.66533827604840723
127,-0.95209343080571751,-1.0335739221749414,4.3219478418304051
128,-2.2444176084651399,-4.4429810298682844,4.2937613165210626
129,-4.71513119698787,-4.5994975964149427,5.2609941477418216
130,1.434201517822681,-1.4617923821986458,5.5452229803852742
131,1.7795235303335064,-0.56736974882283708,2.2680246545676632
132,-3.6430148488250294,1.4412335053579068,4.6645802736663997
133,2.0859197791360975,-1.4246834600945626,2.5142185083431952
134,-0.85350996930436107,-4.5969654665771085,1.9406537728739885
135,-3.8492594370845112,-1.4440508430007615,0.7315194934441267
136,-4.2880386322942226,-0.0018688825291092864,5.8094222196511422
137,-2.6262559340315548,-0.36212435218690464,3.3692116745761096
138,-2.6964107169032281,-1.7360723248685046,2.8928863893552865
139,-0.36221076289238485,-3.2082434725200271,2.606259628593159
140,-1.4198232486188151,-1.0226665107207118,1.7719880123006357
141,-1.3112602719152247,-1.7209472924459428,1.0974752664775353
142,-0.78286813384745502,-1.6092796452976237,4.2327322386697892
143,4.7262365479528263,-4.0250037161080225,1.7824738836114697
144,0.69783015767114265,-0.78576019308941947,1.3284171227044008
145,-3.3484266268560643,-0.99561746477852231,1.0487784444451747
146,0.50558116267535591,-1.2794833159809518,1.9878191237089362
147,1.3898688362857596,-2.4855740533070638,3.1396827021754397
148,4.0749751859596728,-0.30848073048539093,5.3533517120452716
149,2.2029472219847399,-2.5537093171581944,2.0914244839482623
150,-3.2946490450976573,-2.0891079781550377,3.6831114271774599
151,-4.513312857391683,-2.3184106645041709,2.5646929101545535
152,-1.5154648253499452,-2.5181637830758703,4.8421415189468577
153,3.6493212213825115,-4.1237604877794976,0.91991940593936761
154,-1.7933943149781542,-2.7163701563902287,1.7150857248678333
155,4.4981470947652795,0.36160747669042764,5.8551426352144524
156,-1.5976528155943259,-3.1164580565786575,5.062505444722297
157,-1.2092140159210922,-1.9804805619151331,4.2105330783498109
158,-0.040943638056367734,-1.0874450595312335,1.1808496174669241
159,0.76439114527729413,-1.8365316211375884,1.3553469865579477
160,1.4364129195857493,-3.3809710287654622,2.2791128103967431
161,0.92194617637709075,-1.4535366101012863,6.1578348946884862
162,2.1531506628460586,-2.0672366936302931,4.6682404463614295
163,0.085957309737736076,-2.769281908388467,4.3831626653614526
164,2.9891488274116225,-1.6590478417766388,4.9899853730828321
165,-4.5683743275575761,-2.0284953489420992,5.8488317510185261
166,-3.0884341502314481,-1.2150224012897708,2.9679246166458508
167,-3.2190048462663245,-3.0853206749543176,3.6774043529519163
168,-4.5631979833399408,4.4567745717297322,2.769750161034346
169,-3.2019334137314073,-3.9354110581123289,2.7640813496922041
170,-1.8871509399803954,-3.374437318875068,3.486917640961535
171,-0.17327964712195529,-3.6391216013342227,3.1811965387601986
172,0.30283980867485799,-2.2598611490988079,0.64112843833235733
173,3.3837368219188177,-2.3886114188608398,2.6079477777235733
174,-4.5035633398361696,-3.9317324107026095,5.9760895048440483
175,2.0160579022734275,-4.4761701928459665,4.0752114461174376
176,2.6869145933094645,-2.5176615555797497,3.4053732294186281
177,3.8191184725334346,-0.82468785926922306,3.6036828638066329
178,2.3945398254345829,1.0615093745870472,0.090287637156980891
179,2.801782381591623,-3.8400639139293959,2.8441739456449007
180,-3.8859461312752956,-3.6730517370879867,3.4864970700524065
181,-3.835124807541459,-4.5903048937171684,2.0425262814895628
182,-4.6266193710599666,1.7730323165424777,2.7314929493894242
183,3.8381756624123113,-2.963493525683834,6.0642361814774679
184,-0.47645170916212565,-2.8310532380184164,5.6862408120209622
185,-1.4244689910514747,-4.3338737709449768,5.7787360994318115
186,0.55899062217005513,-3.4217378354519985,1.3593504996553134
