# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9090481286058001 best_feas=0.0013076230756272691 N=200
i,cx,cy,theta_rad
0,3.6668345866288705,3.4417213832230802,0.81535673543199827
1,-3.947121994154223,2.5076290320272898,0.78934540283535981
2,-1.9936135314469985,4.6931212278568362,2.4536145650787384
3,-3.5808075971449878,3.9325602897769616,2.2831439871320001
4,-0.86066424716335099,3.8947170852785189,1.3299887316983119
5,-2.9086847253595831,4.236140465253702,5.7326919696520022
6,0.5321292859742266,3.653835646506272,4.056645045025812
7,3.1826736490988718,1.1127584367682046,2.0764384466723711
8,-0.81088921854915852,3.5177608772660549,3.1616031819103645
9,-0.37948366984079612,4.0729568925356485,0.76550855653196304
10,-0.034035072956569309,4.5243392994367868,1.3316729842394319
11,3.9691814857717604,3.9784780394218635,5.0156299127428214
12,0.17141812628063988,3.8896091092867393,1.8087797450805185
13,2.9693166031218814,3.5092403249084922,1.1070524560048889
14,4.1014701123437849,4.6006073906799694,4.5162504502609799
15,-4.3824267980731744,4.0063628041564776,3.3262578198251953
16,-2.9981308155584694,3.7342361036984353,2.4870990563433839
17,-3.5202322433869622,4.7074909250387202,3.4506097607246167
18,3.4743202701930747,0.62274695137934755,3.1189878523043246
19,-2.672333585179123,3.374592580222386,4.6524995208042341
20,2.2705272933578287,-4.5184191251583297,1.6017581496241904
21,-1.0915026470654101,4.474969058138651,1.0507280680043674
22,4.1373639355422469,-4.1793884743496337,5.1165395417128927
23,0.21357573371578426,3.2766121687584584,1.0910185206920102
24,1.6880714217526889,4.0827377509984188,6.1471129149247785
25,0.30460681698002195,4.4507098159200424,5.357223194348566
26,2.0032083268793275,3.585224155236816,5.9936522803319008
27,3.9218752044253642,3.187322859239293,2.7717834872154494
28,3.3172656665519975,1.7192100458202084,4.2616765610249239
29,3.6669798470956878,1.1736691887008366,3.7184333136753129
30,-4.7416903124743861,3.4328978693843695,4.0993769727833786
31,-3.3328323108282683,2.4989316243062074,3.1591907441794267
32,-3.9028366374897834,3.0944462489838287,5.4992137883877206
33,-2.8164023011546817,2.6831513229291541,0.21649329855038463
34,2.5346497639735031,4.698741321358435,3.4850129852612408
35,0.3781633383387768,-3.9576631635522217,3.4517508250746487
36,-1.2060014178902212,2.7737477246375613,0.19960939811819509
37,-0.36656204469379683,2.2214711697098704,3.8830764752596494
38,0.96713101461500639,2.6416899597485397,5.6408993177374063
39,0.23220210765021893,2.3210700159171025,3.3797372671583048
40,1.5402166766267673,3.3083869923358082,0.14586048191616388
41,1.3362718217990663,1.1309183355310721,1.8967201525331192
42,4.1628326392431783,-3.4119426877010981,1.4122415536170556
43,2.6093088936120035,2.8061880601744966,0.68422497047246378
44,4.6320979357516698,2.6757187670469431,0.42125594631937391
45,-3.37646292584154,1.1773423212514795,3.6911748802685826
46,-4.5936911473950124,2.3478446928497099,0.2162068305502037
47,-2.0256667848533332,2.3989335015545459,5.0606061777176343
48,-2.0118709752048258,2.9546187831947175,5.4360121927483256
49,-1.8700635181079099,3.6543986612975434,6.0117328740598861
50,-0.6326433205442451,2.4852997778684398,1.764000091139754
51,1.1567573226599888,3.7801984212140964,0.89772675687732406
52,-1.583352113528385,2.1274316105680904,4.6531408274039734
53,1.1062661906184061,1.7633735895196181,4.1717954177709951
54,-0.26078241694902965,2.6377880612404936,0.00090535230511603346
55,4.4664999504719409,3.6249610709160986,5.7130340844094416
56,1.074500340817899,4.4301123191940848,5.3885550903408861
57,4.189822239469053,-2.0069241065873649,6.1884867328772311
58,2.0362453669447502,1.5019959305673298,0.82136787872652606
59,3.7154375575103002,2.0205158759638424,5.357261341922694
60,-4.4916280934364368,1.9520499453347833,2.5407845674059866
61,-2.9932581000664347,0.27909275464241834,2.4231663039992868
62,-2.4649330501983506,2.0914056832375669,6.1065184057767921
63,4.3531802713950363,0.82631572482638527,5.554241643844243
