# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.708877930233756 best_feas=0.00051576962049836321 N=200
i,cx,cy,theta_rad
0,-4.4855348455789255,0.13116085474401518,3.1008345288750268
1,-1.3031790445686005,2.4325439073811341,5.3357949587457494
2,-2.7904014042746237,1.6608393809961177,3.9009788450461058
3,4.5464039286435574,-2.6492386750817309,0.83546862838517877
4,0.4805547863130723,4.0232682879654504,0.16076054931372152
5,-0.83265123810526409,4.0091722209737606,5.8046803362844734
6,0.82062909320406963,3.6367638111199008,2.5850388434950045
7,-2.5105056685170539,0.82229023537857771,0.77851036565859077
8,2.9788640409212821,-3.5611837546260632,3.4474015223862859
9,0.70776179260705596,2.3770093298951358,3.303277703394417
10,0.27041653569518781,-1.7844695377742916,6.013625037136741
11,4.4950142214523634,1.2157847613100592,3.4888369390070713
12,3.7519286678366162,2.3535907425481111,4.0106461078529536
13,1.9986787182804602,-2.7160928769025383,5.7309231853796563
14,0.92764989586388369,2.8015760819896225,1.4957736058883651
15,-1.9812633567478346,1.4311788889890802,0.62343956938217138
16,-0.4863513931571381,-4.066688203361517,1.5752648469271644
17,1.5680140619500835,1.3739106133158157,3.7994873543528569
18,3.6803079364495068,3.8045629648110659,0.8437768020474109
19,-0.98618067432815515,3.7089332068975369,1.6152867169496674
20,-2.1939938375579215,3.9238697353904999,4.7660683426595227
21,2.5713208698409793,-1.5043991543392257,1.2762037985560026
22,1.6495376977143126,3.5610882432409525,3.3710338724966502
23,1.1745077173666902,1.8183216827036133,4.5335197446716045
24,-0.26586342986406175,2.6021945881431305,6.0209600550370279
25,-3.9147798679241519,4.4649364686585882,1.1716717186325329
26,0.26593233927571802,1.9615194724530451,3.9303340045197297
27,-0.12264657538577753,1.3387259923358359,3.8942745443890976
28,4.4182203058764413,0.43346621361512128,2.5968074760272106
29,-4.3754274030102707,2.8638859410242103,0.63176751114354457
30,-3.6009511457132679,0.052968336067737785,2.2425668759661805
31,-2.6322491449355128,4.3294987979811808,0.93524484641719929
32,4.6396347912378353,-1.9523359327848435,1.3670357263754727
33,-4.215329864985879,-1.2504269223185163,0.90745240763080026
34,-0.98753482728868303,1.7493406956250159,0.82158363628157449
35,-0.90932437281624356,1.3142533772438942,2.4657906843178798
36,-0.59910308340304075,2.4253702336305403,3.0416734199940194
37,-0.58404660191488533,1.1517929980689345,3.8208860663166568
38,3.9883333995741346,-4.415899996332346,4.3273538883139473
39,-0.62084271903166222,3.6368880466035853,3.2019985677463505
40,4.4351441254308765,4.5648300630786913,3.494655179799413
41,-0.038506225604747847,0.19661829865736205,1.3836287753933303
42,1.0428711714893986,1.4383582822050811,3.3234903946874343
43,-2.4063648977804859,-3.0473677193368229,1.9925799570874148
44,4.3993083420808787,2.5109081661369848,3.2895886701048598
45,2.4709604784598183,2.0326152049082262,2.3833020002852106
46,0.92181088008358714,4.4879720778335859,4.8306753070514352
47,-2.9577697856169647,3.2178988787898217,2.1226347995740045
48,4.4988725106430278,-0.85793114648440172,3.4818012365730824
49,4.1075242854899008,-0.81602840991544667,1.8933363125154421
50,2.6086044412689966,-3.2683043087925361,5.3280653527378705
51,-0.26328308727027327,4.1073966846159493,5.6192325426638776
52,3.1132180076382392,3.7040599702253059,1.1275016997191856
53,-0.12233511594981901,1.8658366067826624,2.2886994548617112
54,2.2788445905427608,0.82155061445475153,4.6953254270298679
55,2.0291801935528415,0.29660575220346036,3.7554850681522716
56,2.6981646992341117,1.3029448798084204,1.4259918656768507
57,3.3260064815843084,2.3288252907490117,2.1772691910511028
58,1.3152696878382359,3.017139814126848,0.21901497750865612
59,0.31098800932223858,2.4292579787583599,1.9159972052742313
60,-2.2884806565594507,3.3318261316930262,0.46832382644023285
61,-2.8091085033429652,2.5556717304557126,5.7457261405720716
62,2.3529215912080077,-3.5737551777428025,3.1321142423965878
63,2.0186508963888912,4.0066565756290702,3.5128606886488636
64,-3.2535763015972723,2.6793392258474347,2.8059828755937337
65,-0.9668536342318943,0.6782835282175429,4.511293916073325
66,-1.243980216603201,0.20499950540835449,4.5963305282052795
67,-0.69028375469840686,-1.0149672127647098,5.9869115479506094
68,-3.4415803869223294,4.0549515516203858,6.1999489918023238
69,1.2351944031813555,2.4266931936658143,3.9812339096628673
70,1.471279189794503,3.9821016287118476,1.5363943989338538
71,4.4730820486901219,-3.9969274940665551,3.5311057464594606
72,2.7130558671124283,-2.2722944552042068,2.6280069022332579
73,2.3147318941944635,-0.66252370135540772,0.60268791892496987
74,2.8517743050042865,-0.75732945527113482,3.7754215191021876
75,3.7040456330250087,1.0903061839703476,3.5952535966993557
76,1.7081733495083562,-1.0339322151770249,4.6632615925823906
77,-3.8633906582575932,1.3293675637064812,3.935454631097441
78,-4.4472043903682792,-3.7277396731210013,2.7495054423800989
79,-4.0630102479764387,-0.73884098969504364,5.4163933480001853
80,-3.4937644944387087,3.5093405812535607,0.87577594634492328
81,3.7718380620642868,1.7395971543933946,1.6211226624232096
82,-1.7134516131103144,1.8517058982995442,6.2805032285402618
83,0.68309081576731345,0.97556795361821769,0.75340102075959803
84,-0.14328149925633712,-0.53264429767508903,5.7743908159075961
85,2.6931229144446731,-4.1828700250490343,3.8069714844375206
86,0.3317764179516885,-0.8812264522654768,1.5750843109340549
87,2.3217389821821026,2.7533358891273636,0.45495500567222968
88,4.4971543650592656,2.9504234028877674,6.1195177772702261
89,3.1870112648153346,-0.38075825640734806,4.54262556700054
90,-4.2899719129188334,-3.3453029049798477,0.76498032787603065
91,-4.6363437017072631,1.8975949918772126,4.7660896621468609
92,-2.4890202248453113,-1.0771023828924979,1.7147964661116679
93,-0.92441900997673332,-0.33176068280146931,5.0930159044119536
94,1.8891314059014559,2.5155888968217677,3.2778276089778187
95,-2.2436076762649235,4.6222627160308551,3.866887130703593
96,3.7641911801201888,-1.410946715071852,4.5788489613941872
97,3.9699118974962859,1.33806521144224,5.2165142831995199
98,-0.95021865816792628,-1.4193651452310416,3.6214700921788294
99,1.4318309663171604,0.78767775130224704,4.4616485400622103
100,0.31938894786648647,0.50118295926972856,0.80938089413026215
101,-1.6300037528965086,-0.87955558294253322,1.5175811500848955
102,1.5587299392302028,0.3320006889241412,3.0585079779129178
103,0.34057066937349934,-2.698871107183221,6.1992037324885976
104,1.435861209448003,-1.5616516298877221,0.090639778547452032
105,-1.5440045287968638,0.70184153221431644,2.6760788912082978
106,-3.2743870498810734,1.5464145601144261,3.2510136624093797
107,-0.29836700613058698,-4.5476380853380585,5.2323034602646725
108,-3.1831518578109668,0.18850500591433025,5.135922888244977
109,2.6976211403384407,4.3146901423609592,5.4407204952257064
110,-2.1021359384255347,0.92759296944806902,3.2844587102599134
111,-2.1066745683086281,-1.2933110299974901,3.7957412411196456
112,-1.237555647272075,-0.69976085216362149,0.27137543752076193
113,-1.7419106411988354,-3.1582588900686019,3.1496700773355917
114,-2.216511412964068,-3.6038057144381082,3.849853475513306
115,0.32419083204696225,3.6574510623741556,1.3794872651230361
116,0.50806610777915551,0.19625533447039537,2.8123710725243556
117,0.7996600591427715,-1.218099459367687,3.5429179003103179
118,3.7738163926691506,-2.2510514710414502,1.3089723763971941
119,3.3640884983792079,-2.5661889071781303,1.7848896085686941
120,-3.2367878614048982,-0.26902576319504401,3.730570518513137
121,-4.1913011309181849,1.499413823108565,2.3307083358105873
122,-0.14898775023682939,-1.8352466936854326,3.3539612569674726
123,1.2668435623486118,-2.9171586098220565,2.1426944608315224
124,-1.5403381187689824,4.2625474064539972,5.4189526407908106
125,2.6097589370280216,3.2944555223069774,0.34565331627376905
126,-2.2062402777457621,-0.12995136895075804,0.14600424811474905
127,-0.60957884222007652,-2.9262912690795475,5.7171451436965155
128,0.74337259812046741,-0.85971659153820634,5.1411048960638768
129,-4.6190170209468855,4.2456038992266576,4.0187953331850306
130,-0.21131522293140015,-3.7354331261135609,5.0210474105147735
131,-1.0035955804102674,3.1942227022323304,2.0862501099103214
132,1.4015286288158593,-2.4953728189026254,5.8775905080447401
133,-2.3802915239909948,-4.2897469206275503,0.47590015952122305
134,3.7322551429583126,-2.7879463635346045,2.6777414764671463
135,-2.9528400495334011,3.9369589205666942,3.6216756050101551
136,3.4853133629516111,3.3693131473176208,1.9106854962460811
137,1.1375074864586299,0.21731377719940081,1.0336361763869297
138,-1.6589330941839024,1.0482630528594294,5.9958056475686252
139,-2.4901055275649235,-0.62910774569876271,0.44798523514217303
140,0.65027237627864876,-4.3544071548560064,2.1167022999784324
141,-4.2556372642260429,-2.5524260571103752,5.9622166297307846
142,-0.47051982116950103,-1.4780572207438432,5.1050473608065117
143,1.4078124101075675,-4.0543436866371056,3.5158548574466999
144,-2.8020396769504154,-2.089615881142711,0.22849136954544969
145,1.6039256028809785,-3.0400635503738846,4.3224544500792002
146,3.8949045786840997,2.9164612611571674,2.111126702414817
147,-1.5427536952454051,-1.4888997860655708,5.4079560077373383
148,4.3214072114172097,-0.47311865475093473,5.7734605635032246
149,-1.7616472938477423,-2.1001751994996152,3.7161013550826336
150,-1.8058959383680564,-0.46970844771651632,5.9958863659992687
151,-2.0890195235289148,-2.7162542165171857,4.4604283569498424
152,-2.8991790421217383,-4.5057453138469095,1.9839313968434737
153,2.687470246824327,-0.13133162094198544,5.0750953135364494
154,3.265993056556904,1.2138257805328347,0.77509737129465228
155,4.1306501700604699,3.8966742417648459,3.21213169469923
156,-3.2090054576384914,-3.6878306605553459,5.1224973481009215
157,-2.0782775389322441,-4.5318222890876321,5.2317072798503155
158,-0.70985554332566358,-3.468881672623608,0.45250661622140664
159,3.5096631919158843,4.4185004373815273,5.1005641020780672
160,3.5018205662777975,0.43631714361600493,3.6726402465877253
161,0.7619408661270749,-0.22875146796801549,4.3765796364383966
162,2.2186854355938994,4.499929212518647,1.7624386169690724
163,-4.4974694557617774,-1.823011005440246,2.818717622358462
164,2.959668573777094,-1.856635839518064,1.6701244373477895
165,-3.5302620587037734,-0.99660004079502362,3.1888481829593722
166,-2.8507283260002776,2.1819709371452682,2.0802629615054484
167,-3.7382959481022686,2.3036716060519256,1.1663152938260042
168,-1.224964316261935,-3.5203882430686022,2.5126064917724795
169,2.2048174893709116,-4.6322553457910676,0.63675200101029084
170,-3.8947215369264749,-3.1087190293300972,6.0550021099247795
171,-2.1906008600860414,2.1941587889711118,0.29121453337460257
172,3.4606476264511055,-4.2210826879095871,4.9939471312327255
173,-3.8972668770450736,-4.4909863156593604,1.8461575420715048
174,-1.8195088947402358,3.2776762178377039,2.869567645789707
175,-0.74599813811992155,-2.2644273405865145,2.3501393975950005
176,-3.7718337873389389,2.857681382134035,0.57143236510426743
177,1.6830598675372679,-3.5788486814338532,3.9262245542310112
178,1.1710548577916309,-3.5431709285880353,2.1455283421869824
179,4.2849105001401986,-3.0525231337841339,2.1499126028774134
180,-3.8755775743649692,-1.7703880556806053,0.042777102846408677
181,-4.5799227067479293,0.61953006130252863,5.5827316651673264
182,4.6498054036192586,-3.5509048059175852,1.5727657201852057
183,-3.2502762044416671,-1.9546753837418605,1.9668727663720598
184,-3.11069619271231,-2.5332128734265797,3.0922827389177314
185,-0.088635996654399613,-3.0635042804948966,4.5784945703493873
186,-1.2885925538817524,-4.4465622845629964,4.5214114816295812
187,-1.1848546327035698,-1.8293113215803603,3.0170935105134959
188,2.8602715021118565,0.39645176555647438,5.571105152155897
189,-3.5998227307517752,-3.9081793624590171,3.2210056195434809
190,0.8302763313679733,-2.2789338747189305,5.3111118946129396
191,1.6716054304296228,-0.72327847383156552,6.1787100727750941
192,2.6616395126886649,2.5123524889918767,5.120349002237008
193,3.4154643186237021,-1.7558149843231443,0.83971871426046774
194,1.9602448722608725,-1.6679546378547991,2.9792991064215628
195,1.138909877657734,-4.6325910714352148,0.34221009198842767
196,-2.1830359413540741,-1.9674209260022679,0.86690068351222993
197,-3.9520192329097257,-3.5945977123897794,5.3003844147309174
198,-3.5490953003990033,0.45248892013992914,1.3537572355282073
199,-2.6122545155082832,-2.636787811573547,5.3775515388018729
