# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7637126790501618 best_feas=0.0080801454302902014 N=200
i,cx,cy,theta_rad
0,-4.3699822831384569,1.9737105411467906,2.6474205124250298
1,-1.7563137070982899,3.1688225014442306,4.8978175365719787
2,-2.950175513128896,1.6188189772707293,3.9334926504176959
3,4.4064826760544253,-2.4372855878823771,0.16552358723787447
4,-1.3394417473511291,4.3773058752783394,4.4194329265932737
5,-0.2523992289623278,3.9296552121560628,4.4382002756643946
6,-0.22919700428367698,4.407500846496351,1.3008558439832469
7,-2.4369494282206308,0.56142928547684323,0.44758736993342707
8,2.4953286048938126,-4.293540278144155,2.1052826466475456
9,0.80353294364463368,2.8964118764588571,3.3424132362238481
10,0.67536779447428008,-1.2227380048905623,6.0799595315480186
11,3.9558330764471181,1.4028120788555245,4.3649824834363207
12,3.7268615283440152,4.4148799616080669,1.8128218194223968
13,2.1582901105033572,-2.9670721414054295,0.54553768337615316
14,1.0000162982244352,4.1136984070452689,3.0293199169354832
15,-2.0205370158040514,1.118182313828008,0.67515230993957909
16,-2.2632856017022998,-2.9665746115699143,1.0071873845757131
17,1.746929350367467,1.1397627808825215,3.956053250381693
18,4.0667851142114397,3.8503907343784411,3.9701271599999903
19,-2.0961620958716893,3.3268998482467684,1.492457511600408
20,-2.7093480542211124,4.2871502745036905,5.2591407933900918
21,3.3014395514816295,-1.8617759888576093,2.186092914144393
22,1.8739047817669721,3.6634414162617586,3.3571460217828322
23,0.71226938450108901,1.5833047857746967,4.7210230055024116
24,0.23944949851488953,2.8900168928868339,0.30535122501811623
25,-4.3387499425675937,4.5754387239047452,3.198479673925045
26,0.3614148931638807,2.480509620535174,3.9365774482485043
27,-0.14635197507624811,1.5211702190740575,3.9994539768328616
28,4.2728340686432382,1.9782332458043601,3.582774923846439
29,-4.5026322202985787,2.4747872618889217,4.8829395478571227
30,-3.5508429291375547,0.77416989085200316,2.3185153966542829
31,-1.7568279720149209,4.4738410453566582,2.026385894584013
32,4.4427457250574101,-0.88771847311053009,0.19762504505738213
33,-3.6680199757352066,-1.0626854348122516,1.757908681821408
34,-1.1195297115875362,2.0433087907160346,0.93719571381002376
35,-1.0833245155122695,1.5761813646311993,2.735742168901143
36,-0.68691609943201293,2.5896711059687805,2.9443576965497895
37,-0.70955354397140635,1.4934732116455083,3.8583737104982418
38,3.6264639225765674,-4.3873941623072295,4.4308500416115297
39,-0.42156280116513778,2.9765725266831762,3.5513493256125912
40,1.1322687325727769,4.430634016565465,4.8159078091004703
41,0.04156216575086584,0.58047833437919905,1.4446459989331264
42,1.2406795079409807,1.2442159562907462,3.254838071705676
43,-2.8535843003811765,-3.0575658184466303,1.8691549208418758
44,0.87236540117835715,-1.7605244312866983,4.3856761852445727
45,2.3402654393931823,1.6065115887568944,1.8522775164517056
46,0.361042623711961,4.2698114391365962,5.3673196071108
47,-3.7667452029810771,4.5262406296186146,3.33913481382293
48,4.3687776163154544,0.88335894215229038,3.5837946424356715
49,4.5799339270236228,-1.3799962492162086,1.4479315338680689
50,2.8559580609297495,-3.8201427857712837,1.4763717104651908
51,-0.83696372532148899,3.1973725868797365,5.2620282231011606
52,2.9515379609593975,3.9024201657314173,0.66075796985647739
53,-0.28662082299606573,2.1214183494424907,2.2015769400206304
54,2.5385844258305315,0.69401072744458703,5.320607531778057
55,2.3369586709877592,0.26606406159718815,4.0137593838559384
56,2.9297902807381271,1.4536635394133945,2.1367599552613386
57,4.4081890009383145,4.4411320366355289,2.169736207502333
58,1.5959897982260169,2.9020068902589586,0.59529679954501347
59,1.3852740101726289,2.5514270064503286,2.5137503622377682
60,-2.5659853591581219,2.8935818833208011,0.76024406234053699
61,-3.1887000795713645,2.7254942146216941,0.084183265509736468
62,2.4093404692286065,-3.3874217048302291,5.6573900952440166
63,2.081692935924941,4.564421907652445,3.7546118161257542
64,-3.4640291409801414,2.4616631864881873,1.9134582677732563
65,-0.93307148070411705,0.92476537590145302,4.6300808828132123
66,-1.1056061842138889,0.38716383546257493,4.8383053966463363
67,-0.34400031997420849,-0.67215747025144645,6.1015617700081393
68,-4.4384532712483873,3.6505182401306087,2.8095542396652613
69,0.61613393743925249,1.1278382015841024,3.9514796213194576
70,-0.53289876235765588,3.8311151848249483,1.2584662680804053
71,4.3910518493120616,-3.9727164737318716,3.2599319950613745
72,3.1743696444505618,-2.8673320165441676,2.5203806181790829
73,3.0690668501509495,-0.62548425400531127,0.90553374613586168
74,2.7974792047945822,-0.96982882826641592,3.7674680728965275
75,3.5245748707950537,2.171703352595634,3.765691439811155
76,2.2575475589746961,-1.2212056269975959,4.1697110346943491
77,-4.1458546701282621,0.050686801084816567,3.5163648158818717
78,-4.1411552467430255,-3.8080692073203091,2.4277082261818697
79,-3.7099631507583437,0.011617669135430591,5.3066196157443253
80,-3.5092118746429279,3.4152362335481281,0.93610555095983239
81,4.1157791164646778,3.2779495415198703,2.4556868653960899
82,-2.1884796428003459,1.8668558461299209,5.7183145960140509
83,0.38662870895216261,1.5987914789188313,0.49830569013153836
84,0.13397596256558081,-0.19075740913902911,5.7597060605883286
85,1.1487167580597681,-4.4377087529708916,1.5963086194696237
86,0.43080763387226706,-0.68727819426984238,1.8817824269940935
87,2.5638585579566402,3.4321975400585072,0.65767791024361644
88,4.4636620465223356,2.6239838690162314,5.8910108887707127
89,3.4224013887257327,-0.93333082296774361,4.8767162615444475
90,-3.6177160020298751,-2.3953251584183577,1.1271717010133337
91,-4.2673416445278676,1.3793518768009507,4.7918535440950611
92,-2.6046694337518965,-0.44324791270635278,2.2270479442576581
93,-0.69915467552283395,0.10084596600772219,4.8252594811367588
94,1.7360215874849019,2.3807397067091913,3.6388103982956452
95,0.50607265593424955,3.4177991055411669,4.1746477914124993
96,3.5688485114013275,-1.4596890985003443,4.4930619655668389
97,3.9408750544343962,2.4145948857513209,4.4193003923048
98,-0.74278929911015523,-0.69075238578491693,3.2386787381771698
99,1.5706453144748835,0.54657448622423643,4.6653946218338396
100,0.49275842797807956,0.63390112333152493,0.83569519331676534
101,-1.1280904947306472,-0.98246963740001425,1.4833482008130525
102,1.908341619074178,0.13659227130818602,3.3591669960590513
103,0.60868488591012959,-2.2891170208865144,0.19026191051091301
104,1.7333569201652257,-1.4743731374944622,5.7863154584523331
105,-1.5045821720916916,0.87840495538043784,2.9186230574419119
106,-3.0311293267999044,0.8766658892250192,3.3904283489903748
107,-1.2492931559045142,-3.8866935748606504,3.5221879682203001
108,-2.7064098908637275,0.063119757780486466,4.8827399433541467
109,-3.5051001926321068,-0.74684705194729217,6.0493987471022761
110,-2.0154057001856573,0.6772837997392781,3.4831953859719045
111,-1.911936602513062,-1.1356117388360578,3.4019825821706444
112,-0.9612408106741912,-0.50379862835487454,0.32982095406762968
113,-1.7947037789133229,-2.9357520986161028,2.7241433739214154
114,-2.5352040310162489,-4.163084954515722,2.4538330764104095
115,-1.4150022070655874,3.8685102488859116,1.7090716119199401
116,0.81828596242147433,0.093115364966153719,2.6143394217982125
117,1.1472822298147376,-1.2222575025004658,3.627823425707895
118,4.5243407444694999,-2.9141335650410607,2.3279303956534219
119,3.7434678583937901,-3.1133592524299094,2.1927624869427178
120,-3.0160983389962617,-0.012103194756406291,2.9063748962392091
121,-3.240455738955919,1.2349479424298062,1.7529832621440173
122,0.098730844221736544,-1.5987069431506746,2.5100902886534771
123,0.24662986448720112,-3.0600337917207363,2.2566291660493043
124,-2.5373586074326058,3.8261265337216743,1.9158395788780211
125,2.927403387785692,2.6816866309355292,0.69984704026180033
126,-1.5619538500850356,-0.62848871558725528,0.73314473937482816
127,-0.65734457487491282,-2.6424063196838583,5.9972550232901298
128,1.0781274167918395,-0.85715323645086428,5.0970097809485875
129,4.0007961784816128,0.22093105249326761,4.5289989387670042
130,-0.41403397076742599,-3.0013762724598694,5.2915242094332493
131,-0.95566895198852275,2.9285770906545006,2.0094195830032371
132,1.2925021355977675,-2.9055294978052149,5.808608437371821
133,-0.49064313319606123,-3.34156157820129,2.085011070732917
134,3.7751892016666431,-3.7265967112594853,4.9157944815814574
135,-3.2549578288575369,3.9114503599111825,0.20488458252440669
136,2.4621099041130119,2.6727092944480817,1.5393829129075096
137,1.3242840177018729,0.17333502490025396,0.93825847660182149
138,-1.6595395487877529,1.454646667843795,6.2406151871502002
139,-2.1288207026958257,-0.80563904305395384,0.35731087454390797
140,-2.215943794813537,-4.1146812581154686,5.3768809698238593
