# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7557877028412232 best_feas=0.0012280878873128008 N=200
i,cx,cy,theta_rad
0,3.9344871054244268,3.8773804132952909,2.2294681282642821
1,-3.5176561333450325,4.6338888138551164,2.5132838557136852
2,-1.084189249067891,3.6707966991287417,2.1057817811704602
3,-3.0406768317583506,3.4744264799384381,4.9557830512640608
4,0.21190567845091016,3.7424596733299689,0.82167445160362651
5,-0.36440877121495185,4.5454498771537732,2.0513793401570939
6,1.0139613740167737,3.864356356612646,3.923492300657129
7,4.6370655166098942,1.7992608023138856,1.9492541030937702
8,0.73737487056993112,2.3555340488576588,3.5833542312165223
9,0.76864754457656215,3.148403467247916,1.1104149422570009
10,-1.8114441394809959,4.553146276670601,1.1682595599481422
11,3.2238194982912201,2.5256857403161677,5.5890373109039491
12,1.9292159655245986,4.6112043399294089,3.4034564507560203
13,3.4279326133930854,1.6226173881752382,5.0056732126622236
14,1.6160699819884898,3.9780413098937406,0.42867780597388527
15,-3.8587909589412734,3.425847366926825,2.142712744323517
16,-1.4893246957144333,3.0927388771361395,2.6905861588633981
17,-1.7247722988594809,3.8243447037019624,5.3441001007121844
18,3.2088012272972257,-0.65963611242972253,4.8451749726417441
19,-1.349014496337928,2.5143455416374736,4.5320979986953898
20,1.6022538536378852,-3.3698021127895217,4.3749712851287255
21,0.04597675554198348,3.1859944830614459,1.5653755369341
22,4.6668811624966731,-4.4545029979137496,1.4957139773473656
23,1.2236650220752421,2.668440107777962,1.5147466682467499
24,1.504748473133279,2.9727845053354875,0.71249466628468339
25,0.64615245132228583,4.2606496356494716,3.1262023606651406
26,4.5116108146480443,4.5665600544166747,2.2663906628613764
27,4.570144952260538,3.4456553646051717,0.61795061211629787
28,4.6578913129645789,1.1097996235386089,2.1394603275358612
29,3.8099670477461656,0.059801754632175554,3.6324302028249442
30,-2.3457298569396703,4.2388328101857002,3.6086930804870372
31,-2.6927742340825014,3.0000739668369971,3.6784541217336941
32,-2.1562136190975614,3.0644500185489862,5.5997231916766532
33,-2.0450869327163272,2.1861045451355694,0.076993832323669339
34,2.2860169825130043,2.6225641119455729,0.16192655766000497
35,0.16489255113666146,-4.3478811739400944,4.8240273463123904
36,-0.35896433437062003,2.6562655720538064,1.4964262646648003
37,0.27169162048074524,2.0158895612348338,3.5156726790856108
38,-3.0051464703523632,-3.2762691779216757,5.1021375534437263
39,0.063041583367881071,1.6051545111879679,2.8497625490936156
40,4.5514965541129877,-2.0896495728484821,3.5135726002926098
41,1.1801072705601519,0.60017628683994517,0.6039852098158065
42,-1.5405571645318701,-4.061802919792628,3.2620296856392894
43,3.1692179189359537,3.1340116857808975,1.6402631241274392
44,3.030245584191793,4.3741141929749912,0.89369899044186007
45,-3.1581131594818141,0.91176891168566387,4.0897714326058896
46,-3.1639343402907842,3.0913150638733984,2.0337790925550276
47,-0.9005266790945029,1.9843053564813966,5.1285574815035471
48,-3.4545564188573468,1.3175411497088687,6.1178998345454838
49,-0.57499360043480896,3.5001440250937113,6.1439965110741372
50,0.19160863170045808,2.6081501769177242,2.5168131966657667
51,2.5270004440059144,2.1030546864907702,5.8653314130888283
52,-3.9669386972887732,2.6325394760718996,1.4458829425824347
53,1.7953913517010285,1.9548514497592351,3.4068091082292793
54,1.4661577404562505,1.3795211224173884,0.26124334716672759
55,3.2300723404022857,4.0644874549052874,2.817317740213285
56,0.026002189235213538,4.4537281976803564,4.9715998416840321
57,4.2865705480088074,-2.7799390247484319,2.2189151541128251
58,2.4147018500981092,1.0227234751008571,0.12937878162463365
59,3.7491351424256751,4.2799480443631772,0.7796866955164039
60,-3.2054570907933453,2.507704525748752,2.4499418944629734
61,-4.0977869057652514,1.6176314328600523,1.9046144486847814
62,-1.7729055016128306,1.7427631661331551,5.7701548197538521
63,4.5261023018521547,2.7084446840502743,5.8344394593794711
64,3.2377946643956417,2.2030602792480436,2.6765290217003073
65,3.5897424313573221,-2.8909943500246458,1.1067977781672109
66,-0.51904664790792032,1.3734376534147221,6.0242655726666978
67,-0.5308414961797967,0.99754814007774018,3.924510345163974
68,3.4214778880143868,-4.0367823426597313,4.4328710463153405
69,2.5302024161655288,3.8721292894462178,0.16435970478105436
70,-2.650249060759895,-4.6272419632379451,0.11980633295208731
71,1.5780381028198851,-0.77455147705545535,5.0629062996664143
72,-3.9795986879688718,-4.4703527314952849,1.9377776408750147
73,4.0809222863416874,-2.2048234913027245,0.23219549533477182
74,3.8523046681283732,2.4600964258151028,4.4963836326872109
75,-4.1879600574447942,4.3306495782542154,0.82125242907439422
76,-3.6985109793740785,-1.9755135607464611,2.2927554719398655
77,-2.0698421781982215,0.82014649140579654,6.167918905828409
78,-2.3109952969971213,1.6760083076449406,0.37682247386476064
79,-1.4541160818799721,0.98385795353739658,0.69668392163517723
80,-4.4513969962687208,2.1355907087501085,2.6507974603074271
81,-1.693450970219708,-0.13512327615085679,6.0305825737815733
82,0.92367495326250304,1.3833376801902029,0.43289019199035866
83,1.4923043628118604,2.4740894940790308,4.6000026704665524
84,1.8217442969227604,0.93432700732004381,1.4779409854683185
85,0.95397953841700545,-0.24359972359867701,0.21283444112551103
86,3.6380852799883332,-1.5887136712661654,1.9468486630611499
87,2.9421397159448257,0.16780162751834796,3.770660672429814
88,-3.1716746126061151,-4.2813771086274723,2.3690300430723941
