# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9117063963380012 best_feas=0.00058922081319843177 N=100
i,cx,cy,theta_rad
0,0.83516546544813874,-1.0902531695015567,3.145396766874744
1,0.69985040092402118,1.9645439629247852,3.5866482583168762
2,-3.1885353108801766,1.7933420649988905,4.7364699949712659
3,0.54289019352351342,-0.75653137654198843,2.2013888522160601
4,2.4623000305579548,3.0902119790023352,1.8789258088996525
5,-0.75289462852357847,2.2249100124673786,0.2782949329054632
6,1.6898858255357967,-1.99811324995206,2.9308216355924346
7,2.8335381954876819,-0.93416055159308653,5.4629156865137292
8,0.81869568095254852,0.35721283943034515,0.88496811008590315
9,-3.2238056056319304,-2.0379435397871966,4.544663415917479
10,1.5944253923109604,-1.5040491682974093,0.58769559993844289
11,3.2476810306047748,-1.6383702902432895,0.95582901402284748
12,-1.3829389513754442,1.4025163312611111,1.797248174711265
13,0.7996582799499834,3.0551746842964462,1.0837037667024136
14,2.3858159658045519,1.4343020387848431,4.2565097363832702
15,-0.67320648855427945,0.74013536982143668,1.2334039265769283
16,0.30426408758926538,-0.27411296953121356,5.1786650902193649
17,0.84920495789638495,2.4232291203081515,1.7228873592103138
18,0.87452515997329672,-0.62449119982161216,6.0367409216863228
19,2.7995899443598149,1.9835637600422331,3.4259138126786826
20,3.1016769631121051,-2.4126502337567675,3.5040394258250247
21,2.3215377017784253,-1.4183816349403402,0.70010721654169339
22,3.2101382868801802,-0.097558112045921491,2.1155710132191805
23,1.2674758629711498,1.4097257005937218,5.4826737552770881
24,2.1471393345593581,0.029686468229911223,2.1268897113441136
25,-2.0120398927885086,-0.45866549391752465,1.1074957349016983
26,-0.48894920838122236,2.8843105343775441,3.406668267184739
27,2.1724273550739266,-2.2189326768990605,4.5727537000855776
28,-3.2161183950178316,1.0713567243879298,4.9541229317714057
29,-3.2312136722874514,0.24673768832156809,4.2462398123339193
30,0.99122274635513452,-3.0678786653174188,4.8624174799593067
31,-1.3826547158397167,-0.54394433223804872,1.9816748449319255
32,-3.193807927439511,-1.2530831759868379,3.8980080248663938
33,-2.2445844697095603,1.472575279050047,1.5000069627551773
34,-3.1900005948808907,-2.6587589136032177,4.9181354438296285
35,0.017308798734156861,-2.9934390282101364,2.1378764822992484
36,0.039339898374323376,1.7380747718445755,4.3489045678274412
37,0.36710332831450737,-1.5426718202800316,2.5493588658701438
38,-2.8002832981763692,0.56512061712321815,5.7484123323670264
39,-2.538075675270564,-0.75222436480245536,0.65102202754965177
40,3.1169854544429203,0.54806240201314482,5.9588245671177997
41,-1.3437993116847042,0.20303406061071774,1.237618399199931
42,2.6436462053413199,0.13769252235269,2.789844354950874
43,0.056840689564990526,-2.6237518058815303,5.8295871165381605
44,-2.1561939144809479,-1.0956748991184309,1.7827206254881041
45,0.23756407467960169,1.1431875170490204,4.1208563114360031
46,-2.6218172401316453,-3.0709919525942611,1.8949661816944667
47,2.6476270265818953,-3.0556807855353991,4.4807160498020187
48,3.0223856471444628,2.2928905981500765,0.27771678212417772
49,-0.24568175695741989,1.1889203079805211,3.6206582117524757
50,-2.6690447490030142,2.346966424492777,3.9276835972100885
51,2.0176754484511257,-0.49245071637904203,3.7239634423809522
52,-0.90358935781147265,3.1064708380782946,5.119979941393181
53,2.1647382412696849,-2.8420021553587933,5.270199697332993
54,-0.71218880291653497,-3.0964728731804336,1.736311771698096
55,-3.1155667458391889,-0.87891763047528015,0.40553869264438364
56,-1.2994075827656009,-2.7859126053905423,0.59663138954643524
57,2.0063636155959172,-3.1072760869949905,1.9244520834245706
58,1.952897310662427,1.4645603583093745,2.5937137196146218
59,1.3933045880602473,-0.58518359171006873,3.7713654569999844
60,0.25394085604278605,2.6880060001714661,0.51521153879678139
61,-0.82350713524662555,-1.0675216471993179,2.2555212972712999
62,3.242187738317754,3.022642739640212,1.0854357767139742
63,-1.0384329694886882,-2.2752486173657602,1.0447802411896725
64,-2.2574275915324566,0.15992246652911984,4.4025415188930133
65,1.1837200503051222,2.6237074798362161,0.034854291160926421
66,1.3258575509309194,0.29277206935998351,2.950029090414664
67,-0.18513245794337985,-1.7673717076079389,0.51801984971932291
68,-1.5477536508438772,2.8024856282984163,5.6262969099758662
69,-1.6441609899594727,0.83074784524215561,4.3098746100952514
70,1.881646797785328,2.2458904098913708,3.8645534978890135
71,1.3175329044618298,-1.8374570932303247,1.8432377642875486
72,-0.34990927767783148,-0.85024856795423553,5.7275392861385654
73,1.7667626959540461,0.46746118816105792,5.7032213013119666
74,-2.0403813918973612,0.91137522227365908,2.5041981353074028
75,-1.683843537782487,-3.1332736767879914,1.9795921358283866
76,1.2087760981771407,1.9949187765774119,5.5588920922731324
77,1.5326021435367581,3.1035018582115192,4.9974374842247933
78,-0.89538422345663937,1.2415817179599906,0.13856441127169972
79,1.2802569958021828,0.86817609400123397,1.125036559189647
80,-2.0570617112891494,3.1277586929907777,5.1073225397541933
81,0.63865870381515377,-2.6803037769043359,2.5585827286529841
82,-1.7963351459956176,2.5108774729369525,1.2929737245778998
83,-0.42009327996283413,0.17495237798284202,1.359958615002467
84,2.4938827831045365,0.90100195331648769,2.6357904339636131
85,-1.2964781489562747,2.3071909939537303,1.9417149348523619
86,-2.7036822139545258,3.060352854306597,1.1485228187249357
87,2.6128578601504961,-1.7653246667825997,4.0884639777724798
88,-1.9928093668859095,1.7022775966137396,5.0504401276977617
89,-0.97148366027387234,-0.35479111345512143,4.6466700414142785
90,-1.94218614728999,-2.2138543583369201,1.7442846812098969
91,2.5439887859196544,2.3702231568030876,0.96752510608999676
92,-3.237851374737712,2.3800860280583418,5.2711024336063614
93,-1.7490121153206957,-1.4640478899817952,2.2225306692931648
94,0.10116599773344474,0.33738214149273693,2.4863781562402951
95,-0.78154457485265605,-1.6328442101437004,1.7745986547846495
96,-2.3923270950169506,-2.7355593250706027,4.7255302022682431
97,-0.51909180242478725,1.6334802849814853,5.5546302607032771
98,-0.40263598821917346,-2.1080637774390221,2.7446806387625302
99,1.2421463044931236,-2.490850724703134,1.3315465751868949
