# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.673034304021245 best_feas=0.00011641174713910869 N=50
i,cx,cy,theta_rad
0,1.9203209811686288,-1.6366487380964538,3.6510567905864568
1,0.1439844879740563,0.65492802561000218,4.6375972887251233
2,0.60579797163400317,1.5602266177584836,0.27009402766421303
3,1.5333670116710736,-0.45118749883259313,5.2490382783041323
4,0.99540881923652591,-1.2106873490257166,0.39354767427678133
5,-1.5295714894405172,1.9897749239137243,5.0289707563550854
6,-0.2801729258040051,-0.58577847987392806,0.11688604820223357
7,-2.0011576565605598,1.5164781695482572,2.7398402283929078
8,1.6351861861404466,0.85183699077256381,1.693839843553713
9,-0.66694730841110639,-0.15438128483723809,1.6147119381946973
10,-1.1769911507378958,0.88070330500618743,1.0301672903087062
11,-1.9913560356419038,-1.2090589750532899,0.36432145651299702
12,-0.71927492960683059,0.45620175151640652,2.3340150728674622
13,-0.62714185211983797,-1.4956650543094399,2.6173809227364813
14,0.91539588293158047,1.9896946988392614,4.86868590794022
15,-0.0018681892290013961,-0.93833149382460845,5.2795799893839748
16,1.6128965776946318,0.35000599766357848,4.190062492662606
17,-1.4761046696896076,-1.9945198894086698,1.9201170109660564
18,1.5503451207476944,1.6642692248496107,5.449616397935805
19,-0.49314239884943106,-2.0138676874063397,4.3042982686766633
20,1.0885335955823219,-0.62435253684334668,5.9934826062671789
21,-0.55362903808529351,-1.0230060686366185,0.55040387765040855
22,-2.005325315184749,0.60428604484040205,2.802122329099451
23,1.8491405704581712,1.1632202382529488,5.7709633734367962
24,0.34193780498238829,-1.4660446519459875,5.8827909469633806
25,-0.23921005809290141,0.87984747136012431,6.2483180926333217
26,0.42028244662481795,1.055380947587818,5.3224659475958731
27,0.098387171684438932,-0.31016424892545053,4.6322961256191215
28,0.20710030210804981,-1.928230543540691,5.0879156893856736
29,1.2563226797019313,0.41261696115422186,2.2135688667143429
30,-1.6485254645304663,-1.3681053956325482,4.0624916993849238
31,-1.1361577661343203,-0.97548461553817156,3.3541036178340735
32,-1.9580730516177314,-1.6138744205817603,2.6713942659412786
33,1.9902530104967611,-0.88137761701291517,6.0367159561733033
34,2.0009402294806375,0.84001965084788421,3.4353322418078203
35,-1.482682344288399,0.16489877801131159,0.12880355595635037
36,0.083743852075438552,1.7658826592595696,3.0566160916734209
37,-0.48514805521522586,1.9668639710324247,5.1592066236587906
38,-1.4044413726083074,-0.4307251941689037,2.8605418348823233
39,-0.28062445837099614,-1.1735871922841186,3.3989965301203022
40,-2.0779514705969038,2.0628862307993656,3.9247344190800888
41,-0.95635481287863022,1.5825641727112425,5.9319217343784283
42,0.37414135616483823,0.060365313244841325,5.4122022862669992
43,-2.0194405213039226,-0.26971017368524886,3.5905489901955683
44,-0.85822230543268307,1.0383619278918852,5.4479271048838642
45,1.4374179309480446,-1.5936756543211947,1.395458118132731
46,1.1490898426135256,1.1177269927789173,6.1077742927892649
47,-0.34171859668434085,0.56436753980505139,3.7254688459550334
48,0.89845757078288568,-1.9917376868289054,4.3695669040058611
49,1.4221661057435524,-0.99032944684091084,4.3062287834264694
