# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.688078862863847 best_feas=0.0012612158829404065 N=50
i,cx,cy,theta_rad
0,1.2436119473516971,-0.86495445995346276,3.5805069048390656
1,0.098539252231619398,0.90432900263186133,4.6372613048329274
2,0.94732522864489255,1.2407356822663222,0.15474060216478711
3,1.5030834971327376,0.14326052992605703,4.9017058876642849
4,1.9048737975205385,-1.4775855085253673,0.42070898690952191
5,-2.0043835084061792,1.9156987512112507,5.1452490605872603
6,-0.20925912114382961,-0.75121321091743032,0.26713878757862042
7,-1.4340096505637656,0.53011852679261995,3.0008574029989052
8,0.50574478860867922,1.4170564229949636,1.1058853334376448
9,-0.66730514296567167,-0.37890589154623039,1.9893813033781487
10,-1.403677325004743,0.96199129187088073,1.1904177498492057
11,-1.9551347976905111,-1.0115141520759905,0.44728680525823911
12,-0.93931792721514795,0.16528498876797212,2.6639242586995371
13,-0.12780363747609874,-1.4830022572230401,2.5734856967532336
14,0.28133284185200719,1.9685671274431333,5.078560043601871
15,0.84988888967503795,-1.2470235932426099,0.25440126152738302
16,1.5054732183726673,0.78596157940645073,4.3323160803016458
17,-1.471043718568273,-1.9746470342644791,1.9451029806011777
18,1.1981379616934753,1.9140124892994019,5.0686960558034535
19,-1.1288636559470813,-1.8818465748049751,4.1158634386291544
20,1.025887520348846,-0.57271385094764815,5.9674686586027352
21,0.24299893455351176,-1.1247213374086724,1.5502070780798187
22,-1.9539494024010109,0.8346363626260731,2.7113404069922358
23,1.8613275515469061,1.546689821674206,5.8305582709302115
24,0.57879973239168026,-1.7342111930242454,4.9998855865465792
25,-0.63159753497475246,0.3217326991451292,5.9681890098891364
26,-0.45585681824088065,1.7939854191625602,5.3814148793556003
27,0.6907435615119768,-0.076614444020308814,5.2691352376035692
28,0.11447660328140094,-1.9363700717625931,4.2692940346369435
29,1.1624636672469724,0.81546694349025683,2.4775363401486441
30,-1.7284304261320302,-1.104751227060742,3.6085264531775083
31,-0.72365260122971831,-1.2903308352217824,3.3366749534544664
32,-1.9494280161932016,-1.5167638162485921,2.7714453465669373
33,1.5575047615393314,-0.51891360841189105,5.6485068981663433
34,1.9753409276146581,1.177000896301438,3.5453503134513094
35,-1.9561232190211626,-0.1647434176013218,6.0789379785209672
36,-0.1453883814868358,1.3638533437872737,2.9119206503582058
37,-0.83857813500770706,1.415470529226077,6.1887267290267287
38,-0.97492668660998494,-0.85457925434659765,2.6907330538755576
39,0.35193580883454839,-0.40449326299273741,3.3927284231660066
40,-2.0847915022055759,1.5408227921781086,4.3487114401908391
41,-1.461988606305789,1.6468431167849868,5.6591925959088227
42,0.25770980185822662,0.21355388830231839,5.5608559401064861
43,-1.7382989641169138,-0.43395090604449682,3.7525186827910542
44,-0.91980145964918048,0.69494679861464237,0.32423435780040682
45,1.9901297332650043,-1.9349573441546171,1.1536077859981542
46,1.477375049324642,1.1126794206780934,0.025624047884640518
47,-0.2078845603482023,0.22870824800718312,3.3577227481231238
48,1.1316710045162421,-1.9589463320957023,4.290838390313839
49,1.9636950153540205,-0.66956859093285404,3.5704858870884402
