# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8095259658214449 best_feas=0.00038759900400156462 N=100
i,cx,cy,theta_rad
0,0.91474484346981899,0.55764486405723979,2.97344722187123
1,3.0613092234565165,2.3199391474377125,6.037017646945074
2,-1.2026096233779167,0.88507516689037002,0.11554188060916236
3,-2.0097615691637012,-3.0213247769818428,2.0352521614231565
4,-0.7432568848663158,-0.68182499045992362,4.2288234629267594
5,-3.1297281684182883,0.29162993556890526,4.1267162519054219
6,1.4422243674444879,0.9275742254273025,4.7547805103760714
7,2.3880636496350607,-0.97515686690217807,2.4037589092729337
8,2.6545152488507613,0.65039352377737014,0.25303077434078619
9,0.15480725718835067,1.2507603559547131,6.0581172973885646
10,2.8175990831706303,-0.066830257111489627,3.8646176658418683
11,-1.9768362007489841,-2.6195090910545615,5.4121820687231237
12,-2.9580843460577895,-2.1965873763455961,3.403295259305819
13,-2.9636497004213371,1.025577925980955,3.6507261031135547
14,-1.9013263228050652,3.0260452809657137,1.1959584304166637
15,1.1087599722710215,1.0758745431715451,2.1359146145237453
16,-0.3451664748655483,-0.20036907827291739,5.7128452671519234
17,1.7338540301547205,-3.1783529712171559,0.40731193960704465
18,3.0494392751636807,0.96838330630963532,6.1747753288343983
19,-0.68315511227117487,0.26592996870959906,6.0724822635959264
20,2.1083746173997566,3.0555162620761149,1.2902769377541505
21,0.61270979157176575,1.466767464207543,5.5274484592405715
22,1.7892704016758503,-1.8490355314564126,0.83310854342967755
23,-3.0709590629787358,-0.75089008741066865,0.41643968649082308
24,2.5958436627067742,-0.64824481905764253,4.6551846340751064
25,0.84051949757506828,-1.526828192382315,3.4327738727254968
26,-2.4718271047024598,2.6629800039483764,3.9031258873806687
27,1.8841531044704058,-0.62108277287748614,3.0621447495336338
28,1.7915734975179618,-2.2867532540104052,1.631690903060441
29,1.1819444233486223,1.6184256345743322,4.6205252483352837
30,0.73287442849103079,-0.34058547736693756,4.0495925876508867
31,1.6676997810788357,0.20805743732460269,3.6589209831715985
32,0.71280816242245015,2.0933861111561627,0.61419958242925721
33,-2.5514586224419964,-1.0332991079431537,4.7136052805255551
34,-3.052591505186447,2.3094845835075595,3.1282672654546317
35,2.5421543194754812,-2.5464337873305718,5.7688575127742476
36,0.81290955287712108,-2.6856058677154695,0.064569086019374416
37,-1.667361107604109,-0.69829128180405453,1.6029176361969875
38,3.1731820298780695,-1.1038562871340232,2.0966149264649121
39,0.4152542348858666,-1.2323973854046455,1.6471759026252066
40,3.1863938999115891,0.44392143084582747,1.7710232177954126
41,2.8624602926170102,1.7088567518649422,0.34823928236156904
42,-3.0473516313986471,-3.155532980707382,0.44087131294583493
43,-3.1889304519509434,-1.2717351541769613,4.4312501324509048
44,0.36711428237840626,-1.7906095372440138,2.4870031973548672
45,-1.4403902741670189,0.28773792726513397,5.2612054446486205
46,0.28911206545085638,0.99584993807024458,3.0494847156661216
47,-1.6903531652895003,0.76889144895795303,1.2820531730516687
48,1.6295629728136034,2.0105040304227342,6.1436262508977739
49,-1.7953072498041927,-0.13507984871268852,1.3191345108331971
50,-1.5563836089236267,2.4093469179864089,2.634885249175182
51,1.9705830905768962,-2.5927150206196452,3.547809720769703
52,1.2250126440919953,-3.0354453038939533,1.9745261031397423
53,-1.5794736654931709,1.758286746883291,3.2573118430500609
54,-1.0167094533644454,-2.5213075062064232,3.2435384375157921
55,2.0732542230031163,2.4123992443734594,5.6467638177365469
56,1.4180891526145245,2.7543048097568641,1.7921296015127146
57,3.0495682949332119,-2.9354051739369931,5.9162756306085678
58,-0.50384266643044684,-2.5923910454294674,5.645294148401832
59,-2.2423277309723848,0.32975171916315227,0.47480554154611276
60,-0.15599834222819151,-1.6252621140286247,2.0537163719569915
61,1.4687444189062022,-0.39045981600190005,0.51537973069727061
62,2.2098378186343224,0.58396320847865257,1.603559920934716
63,2.2281152132201849,1.3159686284456797,1.562505006606187
64,-0.91372523255468874,2.8961316084065358,5.3475545046365403
65,0.070410531626283218,2.0604588034035611,6.2306391034250712
66,-0.83714263647737186,-0.14417494655363353,1.7687856582924959
67,-2.9804714252796694,-1.8336966551890768,5.0162244246787049
68,2.8470692649393912,3.1400337926143957,2.6332870211761583
69,-2.5356686464021778,-0.45624409925661558,1.1019726266111149
70,0.98536834959653452,3.1954913319097717,2.5524367064379336
71,2.479163970317293,-3.0112686063800225,4.2109557809505755
72,-0.94535254280276371,1.416201678518259,5.7232217980092397
73,-0.27481615005412297,2.719320562135636,2.3009665193197777
74,-0.18180309217146706,1.6117235094183109,0.38453945801232919
75,-3.0346092496673456,3.1582925432396891,3.438010100572606
76,-2.6540014113615147,1.5016553383750866,1.945137972279503
77,2.4135896528372469,-0.29604903365299406,0.49266847933769709
78,-1.0818914936627746,2.470655583830653,3.2061897246210305
79,3.1839037766613845,-1.7406794507660734,1.2890029617541536
80,-1.2660342885346283,-2.0523630423105299,4.3779411238390935
81,-2.2189256598644098,-2.0309962217484405,4.6122220834106749
