# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7370638861368821 best_feas=0.0071318778326426822 N=200
i,cx,cy,theta_rad
0,-4.3911635859230591,1.8643869745744353,2.6372808274889921
1,-1.4523983306023354,3.1703244799280843,5.0911903622092316
2,-2.9068075509953646,1.7905275971712962,4.0550682472300501
3,4.4781305889323528,-1.9018352471778019,0.68134406269972037
4,0.79531198155206018,4.4227141365290672,5.149271871589816
5,-1.0414383690239923,4.4264162015735673,4.7523067537729782
6,0.64212209749707694,4.014091008890234,1.9167810893874571
7,-2.5434198906669225,0.81377825667202575,0.6083328835520887
8,3.8185209627286385,-3.3009107804156623,2.7582540609304202
9,0.51628944207921446,2.9001124918819516,3.3804592220417033
10,0.52216651140896808,-1.1170267432137024,5.92817629838492
11,4.0507438525539188,0.40591082697244074,4.2853045239867029
12,4.395245749806497,3.6262710261650932,3.514713727346189
13,1.8292225518206422,-3.0044384187387676,0.020229212055196507
14,0.6912726353168096,3.3350588883718433,1.3070021852615799
15,-1.9762753969190325,1.409277313964552,0.72747121649238367
16,-1.0776693429394055,-4.3797964370274149,1.6918905469729992
17,1.7120186021422301,1.3150643091828884,3.9156697179597337
18,4.3557732067762354,2.4997326410138285,0.15299377132695913
19,-1.7579691172329586,3.3454183097578309,1.7484556522850339
20,-2.6905644132509354,3.6378627466624889,4.8014076009610083
21,2.8097951275646431,-1.6880230900144164,1.4536691455911266
22,1.4779708791855273,3.8131206926707963,3.3424418542662373
23,0.96682162111788705,1.7650950218203931,4.4396292629899783
24,0.098446604552429984,2.7945917119477794,0.38992871485071451
25,-4.4081509215075156,4.4602218580809874,2.9306883516291977
26,0.073140529531421,2.4845752192650465,3.797838225959091
27,-0.0053269233291279123,1.4828318014737916,3.8470853377768806
28,4.3710755059222324,0.99181581000851138,3.4635541513972541
29,-4.4578178202195513,2.1564143485465213,5.717981137578847
30,-3.5164014721173231,0.30460184100629711,2.3951672486305777
31,-1.9001054876933547,4.1188121616314994,1.7364925846077002
32,4.4407876085833111,-1.1487504519123324,0.67330724593708469
33,-3.7581750601998793,-1.1540242161498702,1.6063292518469394
34,-1.1406918287992587,1.8925371732440015,0.8843308384508769
35,-0.93804439346479596,1.4269666746802674,2.59914210168666
36,-0.67140205099889416,2.4337909183801032,3.1006686806035124
37,-0.48951660342478109,1.3314574367013707,3.7732343822580114
38,3.9849026866264978,-4.4400545725987755,4.2979065372464955
39,-0.54342568162013127,3.1570226535034496,3.4413420962436447
40,3.681432333480477,4.4714304230958453,2.2262238348456003
41,0.062669489253203273,0.45365831167424131,1.4164898861236217
42,1.2402102363566743,1.2824847116173281,3.2341256005687455
43,-2.6412197324908306,-3.2096166331856679,2.0348643169949954
44,0.56436704529548021,-1.6844142838222511,4.5061538746768184
45,2.4842002641713581,1.8341158084048641,1.8164478681205314
46,2.0146688045820733,4.4077290745434432,5.1378421714751781
47,-2.5772498885078656,4.5354470493683241,2.7132620998540133
48,4.2588476335640424,-0.33712812821630905,3.8413070043741926
49,3.9817654439327166,-1.1942225521867942,1.5834313422096802
50,3.1102373997594723,-3.5093047894232003,3.2470847332720392
51,-0.054620067092756526,4.2414007747587066,5.3881824318782385
52,4.5710125634215322,4.1071534582082618,1.5390248374563245
53,-0.11198384780162907,1.9953513539103327,2.2077482609736139
54,2.4500498513123188,0.85590944995567586,4.9539429272908926
55,2.2470653285341586,0.3546254861541252,4.0069749847838532
56,3.0437945029240745,1.412896391162527,1.6532126051766136
57,3.943063335355852,3.1961356259668818,2.1622611397849054
58,1.2544632152726605,2.9267745456919032,0.32782845107328445
59,1.0747669157146795,2.4305923695486098,2.4194853663435603
60,-2.6238190960281895,2.9017974378950639,0.48613779956640446
61,-3.2667732982319029,2.6818261553514859,5.9914618156593757
62,2.3763446742760452,-3.8826173052059123,0.52005628009793115
63,2.5434908642370329,3.920395145428949,3.4684590185072941
64,-3.6082490938053509,2.554639645732431,2.3655734049520798
65,-0.85421971052295587,0.85821474533672204,4.5291130883404787
66,-1.0913137788675797,0.39175983630481565,4.6410720597114699
67,-0.66510060843712571,-0.97784281240395021,5.9054262626142444
68,-3.8978247848259384,4.0400703377428906,5.4262052871795889
69,0.65038272555307153,1.0550169790798747,3.9992304673527506
70,1.6190279899895317,4.2999101193797742,1.9517435162851677
71,4.4482207106548382,-4.014074945237148,3.544946997966909
72,2.7409290447918933,-2.673669382468435,2.8619024353046072
