# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6880767315710621 best_feas=0.00094997873154053039 N=50
i,cx,cy,theta_rad
0,1.9792135229453818,-0.91383071736022459,3.5997648130017921
1,0.058071480961158106,0.85548906579143902,4.5230645016686681
2,0.86682140098826377,1.5668860127947855,5.9971401379618099
3,1.4491520704356839,0.11908189270419951,5.0157930364573184
4,1.6267400732188018,-1.3710639832017464,0.70300286665098655
5,-1.7520863932772284,2.0004732156618728,4.9756870775003579
6,-0.1631256446756579,-0.61351116915466697,0.16915126897631386
7,-1.6959294513877938,0.59147623103502422,3.4112145619518905
8,0.93060112639828207,1.0632583944904406,1.3556659227995913
9,-0.6562117704123791,-0.30787070324805599,2.2360765455670473
10,-1.4023655671852735,1.0593456415038074,1.1795602582425846
11,-1.938951477625759,-1.0310539307296827,0.51141286977324452
12,-1.0137605144497217,0.18598058288036773,2.870636803233785
13,-0.12160183457688467,-1.2822064342067176,2.4611997465972237
14,-0.28280306568346691,1.7079048893809519,5.4205963138157394
15,0.70203328961798472,-1.20053332275374,0.16631074563094039
16,1.605642035179714,0.71315959452200106,4.3088546287511775
17,-1.0345447066205258,-1.9865458762837187,1.8831036933887186
18,1.4011158295994239,1.9822903360824065,5.0102617734493053
19,-0.36547349401314488,-1.9715202788345272,4.236955508587803
20,0.95099924851087159,-0.53318729862299019,5.966932498358525
21,-0.33475043346992095,-1.1152555334523555,0.968786432341042
22,-2.0055860224213133,0.95697469236879851,2.8184738814516281
23,1.9104709813329355,1.6512147517229978,5.7136265613936335
24,0.69421538147443185,-1.6977535767339231,5.2423322345787096
25,-0.56678857736527555,0.40083553356938578,6.2708013239789109
26,0.27779725604043309,1.5333300640961751,5.8661848463313424
27,0.2921182611400544,-0.35841322097981337,5.1344370358485909
28,0.34301435973508887,-1.9288411724244474,4.4387248245486104
29,1.2155615130579227,0.75955701358994154,2.6366839826398665
30,-1.6880010480879013,-1.1649083478597495,3.5010092265302943
31,-0.78309625757441936,-1.4341850634732352,3.3007770602833957
32,-2.0001656286449991,-1.538308335301716,2.8717372614318664
33,2.0172568475284951,-0.47808455640480135,5.8996909140785379
34,1.9925107237920006,1.1999029643186596,3.5293251345036523
35,-1.99349205371474,-0.33063810597716514,0.00025931267092449417
36,-0.24900727377474835,1.3453412911520957,3.088482407449384
37,-0.72343401627470649,1.5300853212564081,6.0132228752290837
38,-0.99259465615708753,-1.0215806165112786,2.696131980089544
39,0.18978923283200966,-0.81571093743170775,3.3183189773894037
40,-2.1222750012032896,1.6684655949869571,4.2910974495303833
41,-1.306174219734535,1.5725292157950013,5.6970347317322476
42,0.4106558728891701,0.14340190986591569,5.5630198946658336
43,-1.5623546718682826,-0.30275119528591404,3.4634777160046371
44,-1.0686495124993141,0.59516105945434883,0.046323453289728499
45,2.1150810618199403,-1.8853279999664569,1.2301801674421986
46,1.4901613895538313,1.1978217532191004,0.44205097075261046
47,-0.13319630457925907,0.41014296038540166,3.42863768949901
48,1.2058795171183658,-1.9442209345171571,4.3565683216901228
49,1.4746297289590014,-0.24746366228605163,3.539161922978789
