# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6678970593228613 best_feas=0.002733052593212128 N=50
i,cx,cy,theta_rad
0,1.9518726032805767,-1.228171117849143,3.4904112350585494
1,0.26786894567872294,0.4118578103406787,5.0916325299252971
2,0.68527237772108152,1.4260560755292602,0.16724676267772803
3,1.5525388631004171,-0.33446561085045157,5.0745830741738285
4,1.2130269705941301,-1.6156078067116564,0.50557944508653796
5,-1.5203788919974013,1.9641534213940723,5.1300963275237699
6,-0.31234915432979737,-0.37984171716846854,0.22155317409400721
7,-1.70429985744765,1.1975477843881424,2.3158758694856396
8,1.5661639820253188,0.89773597795466509,1.7738399486026384
9,-0.72478842531635035,0.012343030596545497,1.4404291570195316
10,-0.84438882385951464,1.2913039018661601,1.0536823578098542
11,-1.9689237045397043,-1.2548266273520914,0.40954941735875727
12,-1.2022440220840105,0.48881617160614815,2.2607094861021446
13,-0.4685779022691211,-1.2847636663635973,2.5885063302410081
14,0.92622659986270783,1.9438568769032363,5.1635261947724409
15,-0.19871262787531327,-0.96205099664524329,4.7723595371475298
16,1.581223288124582,0.33658594885515025,4.1903916814233328
17,-1.1446656631556309,-1.9017261407719444,1.8199974895557713
18,1.6274640709708363,1.7398445433600664,5.3901867041694613
19,-0.53672953738666951,-1.971859373555765,4.303871879764003
20,1.0026990771157342,-0.48550509741931075,5.8082723848686832
21,-0.62500548043269788,-0.84946304996606459,0.49183056854280055
22,-1.8113369034674076,0.59868971247466296,2.878768563222736
23,1.9622517416991863,1.2400561309099389,5.8639184487163787
24,0.59507564347226283,-1.320839383585789,5.9806104208351991
25,0.080107031391350975,0.72342593713547021,0.03861710367590554
26,0.48681897855592726,1.0192937452170974,4.7237106868986602
27,0.1132222281447315,-0.28961912322811689,3.8680777166537954
28,0.43988475648726227,-2.0820382276398162,5.6818047836250658
29,1.2277988991380282,0.44815503073170421,2.6088937095140268
30,-1.6123591185655768,-1.3334715723258992,4.6413339400034239
31,-1.2854015201755771,-0.78854685276696102,3.816324236246377
32,-1.8674592953355984,-1.6211588432859381,2.5810926673470465
33,1.946741708443511,-0.81863625354226666,5.8361987689420074
34,1.9305933010974285,0.82491796545338436,3.490806418856836
35,-1.2509492293255247,0.83177618511010465,0.26538024786465797
36,0.17817859003465847,2.0316528885333902,3.2768139158374536
37,-0.65841913355461901,1.9143296545499884,5.1460102202843743
38,-1.384004375489452,-0.23175844486069133,2.7655030901121043
39,-0.029441590373190347,-1.4668543175293718,3.3602440996057878
40,-1.9952788588057453,1.9352603428346693,3.8352261088020634
41,-0.47648566452476859,1.2252641349476026,5.8941733517736425
42,0.53893889148686636,-0.1261330110703246,5.8129992823073069
43,-1.9656665862096399,-0.36967637291017391,3.5020256403391885
44,-0.84912711837403043,0.8337984663892487,4.8566315720303068
45,1.7053131029846855,-1.9507566189411745,0.20885743362483342
46,1.2951751722336231,1.2517599250121461,6.1901107610338162
47,-0.31555011618974593,0.58207097429790156,3.5047236633568208
48,1.0065190328622955,-1.9680540958322088,4.3080661033934282
49,1.2362003645472057,-0.73612439233478522,4.0442163650268288
