# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8215596105931757 best_feas=0.00030549176362802634 N=100
i,cx,cy,theta_rad
0,0.57780935126894717,-0.96387698996489113,3.3914464995118383
1,1.1030691485190471,1.9572898431416401,3.6345607108361908
2,-1.3350807477991653,-2.5984036264358377,0.46989902218894636
3,0.3934189851740062,-0.53268648157092424,2.5770320019309958
4,1.8441462875373531,2.427473775706988,3.8630342631591441
5,-0.53170938195147988,2.1366621725749275,6.0911325357098933
6,1.5677897880351865,-2.6384196969658138,1.2045503745634483
7,2.8125990363795417,-1.1217308925768066,0.18280922921751966
8,0.91610236416469348,0.45828991047883016,0.95845821357723093
9,-2.9536360609543162,-1.7687593319244181,4.5525976173192939
10,1.0795401969482956,-2.1225825049379803,0.31001803365192526
11,3.1678230777699543,-1.4691341813720311,2.290666403896644
12,-0.97536274211369844,1.4726136701170305,2.14177665480402
13,0.87542771546786158,2.8726845857733125,0.8345670772448649
14,2.2681804973009454,1.147276382179433,5.3934764863668541
15,-0.35711946798336974,0.30548904581274655,0.5431423450088152
16,0.42442509014322005,-0.18946281602979032,5.2996879927559757
17,0.80502363545039735,2.5213308751791916,3.0505020508173306
18,0.80689392565547446,-0.6724152063930311,6.0125744259357274
19,3.0318597326725332,1.3126842506742715,3.225824569886834
20,3.0541608532502704,-2.0534454505298902,3.5742179357652266
21,1.3491656180747746,-1.5188455892567192,5.2520768242889924
22,2.3577424259623334,-1.1367593919194419,2.3618206917714764
23,1.7167503120295313,1.8269978006069301,3.5846478868772835
24,2.0037980655632923,0.23822832627730817,2.1672034284674133
25,-2.2246752842381272,-0.25590967963742434,1.2362929184100362
26,-0.12033695648049916,3.2013154977837428,3.1033224202926295
27,2.3001255536280025,-1.8918457380752238,5.4744670163779094
28,-2.7112991995098756,2.2233759508679842,5.2278695946416063
29,-3.068433169144718,1.4351138556134475,2.8536260789643757
30,2.1848646284172233,-2.9531888657490644,4.1559583572539767
31,-1.515126157287189,-0.48513361602424077,2.4855100313243645
32,-2.898172313234459,-0.37796712191965026,3.1209648694349275
33,-1.9637295407130777,2.059699851518928,2.0234667637255486
34,-1.3471386830465617,-3.088040745059093,5.1308252745873384
35,0.44268745240313617,-3.0551888916191841,1.7633272631573071
36,0.27660498655011184,1.7310033639257603,4.4671805703959668
37,0.26826336795178085,-1.4516703943749678,2.054162065278891
38,-2.2173623158894893,0.88473272700588534,0.18818263837495044
39,-3.0725679858879533,-1.440364859494784,0.29408539900254965
40,2.9949787051841397,-0.53312842834305219,5.7553455378441161
41,-1.3466787774074891,0.33815274445425852,1.395211869271016
42,2.1328044879815038,-0.61655093577171816,2.3531598584344358
43,-0.73152464587695398,-2.5619564549735792,5.704551521557665
44,-2.0204879607957782,-1.2220364739123228,1.9002128043402482
45,0.43857574676573458,1.2050046546756683,4.1169717209837726
46,-2.3398602658544814,-2.8708757073432984,2.1736684766719789
47,2.7193281870286756,-2.5684758596904325,4.1636710237273133
48,3.110774070867603,2.3168021285473577,1.6035673734199907
49,-0.10889135644135431,1.1675176747658338,3.8050547428010284
50,-1.5081184753926147,2.3597597489302427,3.5182302311905826
51,2.3326673652562704,-0.10051665986789084,3.4127343649563495
52,-1.3785491257521711,3.0170385772436425,4.7519376762234078
53,2.0577757553375062,-2.5140880242275228,5.1801900535439058
54,-0.41059296220283764,-3.0523317099744891,1.9119976630161299
55,-3.0023109702593431,-2.4783885630682949,0.53300224953106146
56,-1.7571925266058914,-1.7832285145644484,1.3577898226187897
57,1.8430717696872743,-3.0570900435014399,1.6906937129775217
58,1.7261325746024077,0.91942424276168799,4.506262677913444
59,1.5313274206313614,-0.46055440927381625,2.4580558964716559
60,0.26148037687158288,2.3773881181555234,6.2471624142479518
61,-0.81191052190569801,-0.62967629166694039,1.9899975594404833
62,3.1873118612780789,2.8853228974365397,0.91878812652159425
63,-1.2165536439656699,-1.8493774728364001,0.5752873487350133
64,-2.6726087621406105,0.36389868734217112,4.5224648621501302
65,1.3470055818938236,2.6120271748026975,0.25024786091292972
66,1.3859716153315367,0.50510209790495042,2.8531532536243849
67,-0.33097235763620325,-1.3904839350382212,0.32787847698332967
68,-1.7485982806485976,2.4891164344162311,0.34812129928454727
69,-1.1008189561999535,0.94212883637104416,3.3469757432003004
70,2.5809018724566588,1.8675555194064617,4.5041456986573758
71,0.55990270955445542,-2.0053089764676821,1.4864724036444785
72,-0.2993029518761004,-0.64040328450748052,5.6059416875518044
73,2.4311611244651874,0.33630880809254338,5.6845646317975485
74,-1.6116658616855748,0.87118189083345676,2.125252284189755
75,-1.7001220762949267,-3.055430750378513,1.9666641587531928
76,-3.0326166801715355,0.3666048811547587,2.7714897940758592
77,1.6664365138537756,3.0116234723849056,5.2282521207385786
