# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7822537026220928 best_feas=0.00078661365631570591 N=200
i,cx,cy,theta_rad
0,3.0910815427542366,3.8801307196669712,2.4789807403452744
1,-4.2102875269571625,4.564411633304978,2.1360768851571805
2,-1.34321595173944,4.1913221002814947,2.3503070720586732
3,-3.6100360295817158,3.4104714225651684,4.6632522576313526
4,-0.33437494660988426,3.0409453352092966,0.57332110991505492
5,-1.1166099794454776,4.6109923665086958,3.7220548672332194
6,1.3475931512939838,4.3386516829303972,3.5729901561522102
7,4.138307208220481,2.3336292144293327,2.7772407462483666
8,-0.050190262950738258,2.857140325614886,3.4524708288097523
9,0.76427971158378882,3.5514363870387888,0.69831760108136942
10,-0.20344814975185901,4.4423476843291407,0.98144202646665313
11,3.8675377279078651,3.2592245257446248,5.5274556031595816
12,1.777725900072787,3.3888859556422384,2.5109685467303899
13,3.3162324299799901,1.8431012406610829,5.6334212292161689
14,3.1639766429303293,4.5558021795583299,1.1774057730423708
15,-4.3742785128752439,3.127519700331356,2.54389210225008
16,-1.583105189137,3.3711270422551629,2.37874220680358
17,-1.9328454097841217,4.4856637369799826,5.1780027142009057
18,3.7800573063995659,-0.24560303619462312,4.7394594719009069
19,-1.8329920477340669,2.6745509302535142,4.3928014218168752
20,1.2752026940838548,-4.6664911691771946,5.6094524803241166
21,0.24230693670623724,3.4117376641886308,1.3696739482339115
22,4.6650540305756669,-4.1403007102044951,1.2866623651952038
23,1.1349222595709088,3.0657793349301929,1.2965114909800646
24,2.2100987182762664,3.7354292472455262,0.83130386948507506
25,0.50066980033433495,4.3980697005613214,3.8581547657588557
26,2.0758064386606319,4.5022467814524321,1.1818307999162627
27,3.4093527186363088,3.288700115244461,1.8205658583747593
28,4.1688113972405905,0.99195548235540298,3.1241647891530566
29,3.6805474372089,0.56268520416642676,3.7463677174373604
30,-3.2035851253367458,4.6664534415899688,2.7361981474253199
31,-2.8800934795005144,3.1107188133456543,3.5692974831223907
32,-2.376959447375369,3.158161554898002,5.7940484501493934
33,-2.3287237518615016,2.1167811158778744,6.11309510093428
34,2.1936415540646395,3.1532446962511589,5.5894366813378005
35,0.078342427619695953,-4.5195281416514668,4.6173311446115086
36,-0.76873222581227707,2.5873142881515907,0.76257782540607488
37,-0.17226974632841816,1.8535553484456693,3.7918840323588099
38,-3.7989113079672578,-3.6132830822247497,4.5765595683865419
39,-0.41316086182384443,1.4251394636590871,3.1961308643661566
40,2.8698682153373642,2.1184968994076914,0.32502743815425167
41,1.706673985584926,0.82937852218372798,1.4581670334181822
42,-2.6346841739669435,4.3059727600364814,5.5008303497501307
43,3.1991606557957781,2.7012152350912513,1.064251396171056
44,4.03264134463637,4.4820607533178256,1.1951619086885121
45,-2.8272736771495457,0.99786813209300917,3.5551158909605713
46,-4.0101726831356261,2.0692817008107243,0.94930501207575024
47,-1.2879036769222278,2.063905201334352,5.134329574079965
48,-3.8369809577944274,0.91606897510613183,0.29376451002704029
49,-1.052327026611068,3.2920462791610419,6.0894553755088436
50,-0.24287034967806534,2.3378586291534496,2.1265259808138324
51,2.2530775898237971,2.4441923748241021,0.57300772474295192
52,-4.5557194147782889,1.7027828097627355,0.33359573159004974
53,1.6908707521794371,1.5767016862453598,3.6137825844427738
54,0.53755521684404473,2.0482518486820744,0.35582807776144565
55,2.7492468285785017,4.2862317784158703,1.7948950689565095
56,-0.37540940911650245,3.8925786856087838,5.3094989121112954
57,4.4429505759082373,-3.2049647186831813,2.3734687872822455
58,2.5945093051070538,1.1133546305244442,0.56293901284133829
59,3.6086335318881528,4.181791829933708,2.8808221561816976
60,-3.309054681343043,2.6838696524064485,2.6680782718378055
61,-4.5472068047316991,0.74382015022852677,3.7689947010741487
62,-2.2384697424779318,1.5651860896221845,5.553754267457399
63,4.5332895338148331,3.1327434251589508,6.0353117059730863
64,3.8092593560184205,2.8869311024382927,2.5042309877556939
65,3.7340822613936773,-3.5171443296352329,0.73675171796882288
66,-0.96077595243101599,1.2614601359020354,5.8096054844328542
67,-0.82476044018355854,0.92157146524243516,3.9232068653163537
68,1.0182679228893916,2.4725916824942007,0.86692482928104975
69,1.782178381992604,2.0497122230580027,4.5839344484467635
70,-2.421906659589133,-4.1327447947248732,2.6912912643654363
71,1.8385260506400618,-0.96830014749989923,5.3861660950952084
72,-3.7812896541657541,-4.1194899205838178,2.7433115586082657
73,4.4897013839196687,-2.0785440753473572,5.9602761964039175
74,4.359653368797634,2.7527314001630945,3.6327109834659095
75,-3.8032874752479731,3.8204902206309077,1.0040333091955047
76,-4.025067508647,-1.6919702474411076,2.3714975638510505
77,-2.209183741407998,0.58956745580950498,6.0530063239925909
78,-2.7667279655623105,1.9251981534957119,0.24565309813956412
79,-1.6316021844223454,0.84778252844182211,0.42615177031586948
80,1.3801836540772223,2.3425257826567893,5.7434927886373757
81,-1.7773876833451845,-0.22084638922553221,5.7812562630932289
82,0.66761280105675425,1.0337156272331627,0.6206087717977099
83,0.94936298314669132,1.9919274525058677,4.4920751145687969
84,1.1857695755251045,1.2522382302847874,0.88745179989825307
85,1.0868446957091156,-0.47887745309883223,0.21778852265435006
86,3.6541975786134655,-2.0110458648726963,1.9249467261828188
87,3.1521104689628605,0.42778169851996006,3.6427595118210774
88,-2.6365422359559569,-3.525196943985375,2.706942630965345
89,2.6686493420636945,0.45265377961460845,3.2153003930635324
90,-4.1221180220904481,-0.35589324751445744,2.4128948197864997
91,-3.1795971145661559,1.0746616519619658,1.0693694636526412
92,-2.4079331134403361,-0.12395340734170542,5.5719546777752704
93,-3.3471715687959698,-0.59050154649027697,1.9957888352562696
94,-1.0996748263432587,-0.22827382354127854,5.0235690677074931
95,3.0801568661002632,1.5777141120629752,1.2260663270504826
96,-0.72103785914716878,0.32541491133505168,1.8953760348652398
97,-0.032670019230856773,1.1072485433136778,3.1859897001811737
