# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7678587969622743 best_feas=0.010563239428252281 N=200
i,cx,cy,theta_rad
0,-4.359275138975665,2.3650475457883107,2.583282101055127
1,-1.7681718640466924,3.3915277566180895,4.7354254884039664
2,-2.926099877751434,1.4884075979220086,3.908463912850872
3,4.3865364482084424,-2.4229557316165318,6.0438319664380984
4,-1.3373499298474207,4.4792779284534534,4.2096062956973155
5,-0.17752930635807193,3.9366242227864636,4.3666543943808138
6,-0.24147569628940493,4.4366438198673288,1.307854539947177
7,-2.545679444340486,0.48800462438707365,0.48809683618700744
8,2.8784470551670291,-4.4467846897335024,1.8549099970911587
9,0.88204720412508708,2.8279231270437291,3.3405392739076887
10,0.7044320816351558,-1.2646319348151116,6.1872116340430123
11,3.8384242666720505,1.2626013715462268,4.2063738536855402
12,3.4925611441699989,4.4094597608407149,1.5671006476414284
13,2.1687210193268216,-2.7634201982786823,0.72778928351096295
14,0.97704153513571224,4.0043084370300317,3.149174432554549
15,-2.1005661451399225,0.99294946060030731,0.5455932269556717
16,-2.3313472753367162,-3.0698054531672434,1.0097603291776667
17,1.6860432766978446,1.1528592476458452,3.9169401855287211
18,4.1626457618165436,3.9606334095466407,3.8372297068485763
19,-2.3186989567234848,3.3142700585865605,1.5048450113030101
20,-2.705977264444682,4.3024965131375819,5.1320311601110919
21,3.3685015212107565,-1.7816807539507642,2.3191949275973589
22,1.9323681485770396,3.6630430477972409,3.4304606927335617
23,0.72529653795676896,1.6360624287871546,4.6540064575361413
24,0.32602890306552657,2.7737626147729322,0.4094639743344925
25,-4.4423149366157864,4.5849816990374661,3.1942014042975098
26,0.48464835250217586,2.3712922430492775,4.0064834729130494
27,-0.1610177502819887,1.556504306525885,3.8748438701081498
28,4.4242065590175832,1.5234035645320076,3.5267043355825849
29,-4.5475341736544337,3.5870920770208543,4.809195393758511
30,-3.594149070257175,0.68498638358661879,2.1541966550025782
31,-1.727338162939005,4.4374414533897459,2.0253748475126878
32,4.4391632359028117,-0.83601033908230638,0.12665333592477435
33,-3.9157105278369793,-1.0954372042688851,1.7479583869437152
34,-1.0735598785265319,1.9633739282347684,0.85709957056929353
35,-1.1419991059363481,1.6297664842627302,2.7155566282489918
36,-0.6926503964609535,2.5906044997939355,3.0442218246248509
37,-0.74545874049152483,1.5182968805130297,3.8411892931102321
38,3.981194103973035,-4.2575696914903896,4.2235909338549877
39,-0.28608483668649698,2.9963716374618699,3.6407761680512376
40,1.079240265952891,4.3972015414073162,4.7079444154196537
41,-0.097497993712368045,0.69560086891866935,1.5161827020865348
42,1.2114222330537145,1.27846915383347,3.2356585761398606
43,-3.0125819029882317,-3.1177725959238249,1.6568402540106417
44,0.88104461087999952,-1.7727508245478616,4.3592379034671245
45,2.0872027458538751,1.6468044839358058,1.8492699848638094
46,0.3019639651320426,4.3242394439724068,5.2186995097052193
47,-3.8352968087173775,4.4130817532435058,3.3224664832576769
48,4.3581713309605163,0.6800513243911992,3.7182367025159344
49,4.5327957423177283,-1.3298755615910187,1.3735004722032855
50,2.7266809490171524,-3.9985906121269532,1.0582086728171316
51,-0.90654779867020341,3.07657992498982,5.407146071814398
