# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3238219861414242 best_feas=0.0018548655099968672 N=25
i,cx,cy,theta_rad
0,0.20572071166526062,0.30296695520964201,4.4962379879145793
1,1.2997000413943944,0.46669011912608199,3.3176919619831109
2,-0.7694622094842507,-0.94499372856121922,4.8834017550107918
3,-0.50162912408727889,-1.3322680245985106,4.3313910904108166
4,-0.46368409335778388,-0.48083903344421469,1.2976308168051931
5,-1.3233180141114045,-0.02397824694256873,2.870334110137978
6,-0.84759921118104642,0.24220333383025275,1.4650756063847525
7,-1.3581548459897219,0.61801157742260071,5.7551311227112834
8,-0.84588884454920465,0.87597201758194465,3.7906120797985108
9,-0.6134910563260173,1.3850574636232806,3.5810673142453138
10,0.67574496612733392,1.2678956599956126,2.1540933172051995
11,0.030039122276946179,1.4286398542424825,2.7625133638108017
12,0.36430299437277308,-0.53041214726422237,1.1694498838293288
13,1.0085292265111601,1.0199979132381061,4.0963309295128836
14,0.1036939972606114,-0.87769106764087923,3.3579766318050766
15,-0.89082052900958286,-1.2829537589663194,1.8511795933275139
16,0.57330504144304906,-1.4475395470733907,0.054852309142842337
17,1.1263134485052118,-0.262147998001733,1.1647961532091571
18,0.92549407715120791,-0.87445264644027676,0.49181379887837123
19,-1.4459260337244624,1.324650677453453,5.1103259205128815
20,-0.25029464567938059,0.014603087832774038,5.9757361410290004
21,-1.0334952025247095,-0.65613668816340709,2.4765708912492337
22,1.3022996620139373,-0.86015287068283197,3.0123326742576246
23,0.77324125688060663,0.63195296250138444,1.3810053003604188
24,1.4426339783008901,1.3227047987957792,1.1490069357014203
