# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8802612148130766 best_feas=0.001908076988254894 N=100
i,cx,cy,theta_rad
0,0.76732397654492079,-0.032283219705108952,1.9512445932151126
1,2.3131646792307721,2.3055063275233225,4.9737611098938359
2,-1.0887896453228321,0.76037313038946064,0.31031467041069993
3,-2.3915272704733956,-2.8883032272838434,2.1520278208435655
4,0.59711813868421382,-0.87857568051243362,3.0801002660615535
5,-3.1614730742758788,0.096752460334766976,4.816123645952473
6,1.0737118417343947,0.25462281303560502,5.4914409560918855
7,2.6379131861214407,-0.71141109740200603,4.3087611129143566
8,3.1217933970420311,1.2645926868409738,0.7999892140284689
9,0.26238943691956435,1.3683145225938775,6.1583645392852384
10,2.128339223395312,-1.2575943163245349,4.812111168565159
11,-2.4084477947046268,-2.3064330188353681,5.1021517087232455
12,-3.1263819498150345,-0.98262364056083173,4.4776422509176976
13,-3.1640815334663208,0.72071619144968013,4.1870579698455721
14,-2.5928142429813574,3.0452225077039969,1.1835126033245278
15,0.87001299833310475,0.75261971908299474,2.3750734480432412
16,-0.58540088882239771,-0.0046744303203217121,5.6150205112754739
17,1.8838568208827817,-3.0775766781894438,0.82618380512889711
18,2.9716311691916482,1.8928385729920041,5.8612678552630166
19,-0.69800777646001266,0.47517554452929195,6.1016900406913424
20,1.562936879452659,2.96141364849283,1.16485856898434
21,1.1327378113806028,1.7087966107628152,6.0997551292266499
22,1.4402146356482981,-1.5535293307632609,0.48782963637386362
23,-3.0035575663657159,2.5508457253000816,0.43110690150568165
24,-1.6582543890993795,-1.0127804690844597,0.53959710498805957
25,1.3523924477273579,-2.0749717882833445,2.6991316973271631
26,-2.0558254264053311,3.1091969599280618,2.3785915876885402
27,2.1334502357360843,0.047551047448658672,3.362620885100879
28,0.84203671858856799,-2.305061408866774,1.8082904675276372
29,1.6076016915257505,1.4047211994708497,5.0788372536968183
30,1.2922418027149962,-0.14660840312934412,4.4803826786027097
31,3.1592399435635832,0.29765096803278251,1.9601884232621032
32,0.75297785295581243,1.9939226303127373,0.52492010976831716
33,-1.4005335060010495,-1.1622865405351772,3.4178050719773641
34,1.0157626481029889,1.1078507667814421,0.73440396109496175
35,2.331582795660597,-2.4371278088574444,4.9280429275342463
36,0.48257197737290758,-1.9867789775013607,1.096720096147727
37,-0.4873758199538889,-0.76886647827036514,1.3345043673408692
38,2.2526450254433965,-1.9546487794415563,1.0595294354239024
39,0.12514949372164141,-1.3871943971214893,0.44343811306275577
40,2.3883022221401498,1.4172804489771209,3.4349434283957851
41,2.4217394302476807,2.99071820414939,1.0713892295959682
42,-3.0200757834114103,-2.0752908305763631,0.3766013673036358
43,-3.0809231658289731,-0.55727397341014828,5.5318540563794132
44,-0.075442712160445055,-2.0901989211225618,3.0965940624594253
45,-1.5748699427691524,0.31398617425279407,4.7896797673362332
46,0.39563489307949851,1.1292152299362879,2.990558172097797
47,-1.7960856607670574,0.84411312296749308,1.6445631762953241
48,1.076241322790265,2.5828252834233503,0.57778154642866786
49,-1.4593189393950432,-0.30551742672204651,1.4971073023758301
50,-2.1595776694774758,2.392632567430792,1.6612440473626571
51,2.8921727248714384,-2.6461553837495324,3.5932889627584323
52,0.99087285063825647,-2.9206304627635435,4.1136468671874979
53,-1.8221294858407795,2.1372938735565072,3.4594563298675007
54,-1.296976026327056,-3.0417442402395092,1.901323801687328
55,1.5498356661518491,2.4179976828044971,5.6367592073735171
56,0.31613117477906644,3.1552665586593078,3.7637628231080917
