# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.06392019783744 best_feas=0.00023960604005913487 N=200
i,cx,cy,theta_rad
0,-4.3155118124757808,2.2727230913796626,0.64232308153298856
1,-1.6970353879303977,4.7596940273945547,3.1175271868784757
2,-3.7936816841743304,3.4587482464005963,2.8808827858851487
3,1.4115573358996329,-4.139734762607195,5.5207118131589006
4,-0.14076441679512555,4.6673068961947237,1.2778706039225347
5,0.90364379275224338,3.6946228285131171,4.4069196305784217
6,-0.084347091736522356,4.0408079923850693,5.6046548428656653
7,-4.7876657308962267,0.99898565255879612,4.9793881542271849
8,4.6828481510516431,-4.560795435184799,1.739832436811046
9,1.9260940454045277,2.7639566048045023,2.5417973450810085
10,0.67130772123007487,-0.49893672241692133,5.9084453104802357
11,4.0773450074796873,1.4200567489329801,4.1797114265952731
12,1.8009426981544396,3.8699737634615956,1.1707730254080086
13,2.0946061214951341,-2.9279565679354578,4.7288399791698481
14,3.1509293448083833,2.6964986683208987,5.4635515459834991
15,-3.9751733277476644,1.6685681519496778,5.8664479287546829
16,-0.87682000978543861,-4.6682460623945694,2.0075226419483085
17,2.3450752729315094,0.36001783147493716,5.9483373273710693
18,-3.3315964474664574,4.6994313524124784,3.740093103099901
19,-1.3700824285264481,3.5031590515387063,1.1743828709326321
20,-4.0604710598881413,4.1137400034467353,1.4644780647100908
21,4.0468503964245865,-2.3768236209059603,5.8493293474185686
22,2.2783880917111818,4.3325111728155221,3.2003349576454929
23,1.1340931616805874,1.9202375103849412,4.3435576002715948
24,2.061783311797599,3.3064849181670746,1.550952197014773
25,-3.6463394107231664,4.0352315265243082,4.0537826929458944
26,1.2708057398576378,2.9633311156071351,3.2315889018478519
27,0.21390271001516312,2.4249330816293528,3.3598134076830495
28,4.6353885450967969,0.61957158311731264,3.5741589993792182
29,-3.0196114613208196,2.2714456297952972,2.1927081423679513
30,-3.9972184169863145,0.10897481828996304,1.6903756354508999
31,-2.805498417422466,2.7687806104366306,3.4609789278629215
32,4.6721374115604792,-2.5237178709528503,6.0350058008693912
33,-3.6828304579852453,-0.32250518702215569,2.5098833914869059
34,-1.9934312543499775,2.9508163800689551,0.16733786142347362
35,-1.9735931285149255,1.6410290346994534,4.516217903027461
36,-1.4130384843339947,2.7104934197598638,1.7361324212657065
37,-0.90148924479869841,2.8416838225009315,3.8342446664597465
