# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8422561220351739 best_feas=0.0030557611325105066 N=100
i,cx,cy,theta_rad
0,1.1167677935641986,1.982331834193956,2.7282030666225605
1,-0.18544446181407528,0.091305067723033595,0.026475828587673372
2,2.1117193137085901,2.0854864106825324,5.8626371509344839
3,0.45277697528786659,3.1014709273075876,2.8537831935346665
4,1.405937149982446,-2.3145358945610681,1.2919442917491877
5,-0.42642817445860193,1.9779376861592579,0.38132758180193332
6,0.014241666750528013,-2.5662417169487388,6.1761976158682268
7,-2.1757991147792386,2.9782015544108669,2.0539908939988396
8,1.5239115958652205,2.9830839849280508,1.315828181356218
9,-1.8482334287903628,0.69146845403851043,2.6855699454407653
10,-3.0019491358436308,2.3960584982295408,0.094700356853427606
11,-2.4964017428923087,0.26180140183811795,5.8303024377550798
12,0.97272507382777873,2.7855936481348387,2.0648700287764359
13,1.7089703424257892,-3.0112611603396573,4.3514185287007896
14,-1.5488855083588111,1.632445553067446,1.7464282215112619
15,0.94874659312462839,-0.57080547572846163,0.38621663863519934
16,-2.8881572692645596,-2.3169840681650657,0.57402377238300462
17,-0.27637366669322505,-1.8897519255173418,1.6711365517653207
18,2.5866392633505093,2.4024069458307111,4.9505628768949785
19,-1.1134471674401532,-2.9937785074038183,4.264815994567372
20,2.9548022786651833,-1.9928272260868924,2.8580640928631986
21,-1.2214451919196621,2.0128283191739125,0.68246346820589443
22,-0.57580650347650297,-0.27557983831593053,4.770264232260649
23,1.9814591348789652,2.6151285494969732,0.36820281006391964
24,1.6621454054379308,-1.4270060291860895,6.1406806327558874
25,-2.1270079065774272,-2.6117842278350838,0.013819902732806158
26,-1.190227741358405,1.5810258066386829,3.4561913468072443
27,0.51815218936498242,1.1341978515510436,5.9435122015447375
28,1.7182296898646687,0.02661152323405885,3.3539356810298391
29,1.3379166533069051,0.72469193270740162,1.3140393148593055
30,-0.69374374093679358,-2.2682002922160009,3.2509165310714869
31,-1.5449637926706672,-1.2367600516251478,1.7528001608612349
32,-2.7518915544957214,-1.7038808060926538,3.6941927089327367
33,0.38909002370974244,1.9661814330522918,5.34024309073948
34,2.3223465224143456,1.2451844153365801,0.58791524985269283
35,-2.0736310090600965,-1.7425284921168134,0.84033975998765209
36,-2.5975493636272082,-2.9676940901856845,4.4606371892046068
37,-1.4953797499630044,-0.3981829351481308,0.45095031147782039
38,1.226700010196315,-3.011178926400762,1.7103008401003421
39,1.7281194601931706,-1.8087271516779075,4.0510111219755327
