# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7616804735242475 best_feas=0.084420177158523665 N=200
i,cx,cy,theta_rad
0,2.9016835116291975,3.3388407417684927,2.3178500157035535
1,-3.7914537201254488,4.168848109809713,1.7872430858177522
2,-1.2539474119237968,3.4604235956630061,2.1010952642487033
3,-2.9712379047515918,3.4249154067599883,4.907167869538462
4,-0.16555922047383198,3.6655977489182971,0.51904465820314061
5,-0.92909608124164,4.1761231555023004,3.7703244273856469
6,1.4866017272062626,4.0085936179292467,3.7458772611800573
7,4.0634179539243833,2.0284805914340929,2.1021331345467393
8,0.16969146440789692,2.887464532238325,3.5301130234366953
9,0.70840738695372762,3.0241809463552105,0.91035243288932721
10,0.01856122240088437,4.2216619888540263,1.2312544636429936
11,3.4698108787001947,2.3542524816487389,5.5030955795479635
12,1.7263934152451561,3.1711194909128557,2.7115752759426779
13,3.4056604402490871,1.3485759286918024,5.2184301033518832
14,2.2308653041191606,4.2180320001778195,1.0533580179052873
15,-3.8962019765668505,3.0370943145518101,2.1761697497690493
16,-1.5137802401624421,2.9635521712782635,2.7991065775795918
17,-1.8497510389341836,4.1695047012252164,5.3038003837482881
18,3.3365008815305308,-0.49470506427498651,4.7083948054454821
19,-1.297676881642893,2.5029552389269183,4.4056816910684082
20,1.2569423541650069,-4.3364788818373681,5.3882825983584102
21,0.023421437067671694,3.2544071426796282,1.4269759296687572
22,4.4272395238521769,-3.70881094494574,1.4106358967146129
23,1.2048312166942261,2.6920131106952758,1.5100364782257381
24,1.2083059084949515,3.3121781924284526,0.77998948056777495
25,0.37227789929131389,4.1023063041627719,3.2680583068591722
26,3.3073228326917112,3.677649382191039,1.4646746971621698
27,3.4779661928481396,2.9514233751876917,1.6317348439514316
28,4.2811412276227712,1.3653070901424524,2.4667892996221625
29,3.5586790657224832,0.20104709885613031,3.6953268493685227
30,-2.7523511875413096,4.3930353292380371,3.2142263773189295
31,-2.6816827565527945,2.9000422730043915,3.6544311669321838
32,-2.2165938682393129,3.1007688065596923,5.4956329919737623
33,-1.9903138576725639,2.1266726068857738,0.12772247978320531
34,2.1219332106085815,2.7105070542065541,6.0247530200459183
35,0.2214337609507937,-4.2530289967632777,4.6761474772920071
36,-0.35069746175756877,2.5109300641327836,1.330462352707616
37,0.10707674947661752,1.7205453044679577,3.5714830684382166
38,-3.3097318317431532,-3.2887587410317249,4.9137147999048922
39,-0.34804517584357525,1.5346156299701519,3.092678720101484
40,2.6107635028412743,1.8769827598932716,0.15742989939753727
41,1.5895957553278703,0.83387764621683569,1.1586005988536647
42,-2.0886871637853788,3.7399912152610781,0.43001221688124996
43,3.1581995350324772,2.4392040655865919,1.240632634092977
44,3.8215247134744836,4.2699289878698563,1.8314932327344933
45,-2.6284480762208364,0.77578390862021374,3.7510906989417947
46,-3.6378207702089824,2.4874082363100696,1.3951948256958298
47,-1.044159147410997,1.8763357994781023,5.0787679325719264
48,-3.4763437536247235,1.1993013376283208,0.15832956551241917
49,-0.96134239232762875,2.9372521826100013,6.0826985001285001
50,0.095418879091255154,2.1805750710814875,2.1329299439466087
51,2.1632097367986338,2.0688753567620286,0.59962684058368443
52,-4.2555578572783563,1.8971757329313197,0.65020680667577424
53,1.51640220176957,1.8267627826363841,3.5964194481249163
54,0.80444101683208991,2.0131532077761145,0.41907835361805634
55,3.0268395803818309,4.2170931254207842,1.8536148078963577
56,0.87832540977643514,4.1044845256091964,5.1180570690911864
57,4.3572811745517077,-3.1386124912539883,2.0934811935012752
58,2.1090677710854853,1.1047545266607057,0.29920182228321068
59,3.8747877591053093,3.6152143860828199,2.0615028422290016
60,-3.1292054705485524,2.5374319074680765,2.4828462440177663
61,-4.2022514853561965,1.495645428157854,2.6114917249602243
62,-1.9177013105140355,1.4952594166489379,5.7617186404053911
63,4.0959547034493458,3.0626467446120595,5.7297950958422295
64,3.3085552313602253,1.8888268092513452,1.9729117902770699
65,3.8215467071746132,-3.1110802832849815,1.1028667997344554
66,-0.90708389437811332,1.1917626739110567,5.8951539864931348
67,-0.72059082525937568,0.9159801993205795,3.9328645863208731
68,3.3050237485570531,-4.3544185114918781,5.6423546948716554
69,2.3693551955360941,3.5900271012282037,0.98300658363195825
70,-2.4427001525939196,-4.3548888038157534,0.2672774669455773
71,1.6883316421397543,-0.88739410755695491,5.1430104780342401
72,-3.6689871534447045,-4.1549789728714428,1.7775438663595005
73,4.0253078065343182,-1.9990771085093177,0.028765652816826692
74,4.1203425368369064,2.5631427366279542,3.8153247308377281
75,-3.1977971108299288,4.0173110801652969,0.75654669282667897
76,-3.6648372620037319,-1.530988685203839,2.3291091287227945
77,-1.9965547421887162,0.48673285946845452,6.1102304277832173
78,-2.3881532569807224,1.6932557784415612,0.31309566378994214
79,-1.494651545225308,0.78846178641347975,0.49657432366871856
80,-3.7481697077171106,0.94785134479527133,3.0679996893626829
81,-1.6277373538333249,-0.35143349686812153,6.0837144118088098
82,0.70782956962198762,1.1022803529796754,0.42930015782287118
83,1.1826486448275622,2.2598823493246507,4.5318186535707703
84,1.1580244879696784,1.5325535490095876,1.2664474965649455
85,0.99097679229135383,-0.34734854593459963,0.16384445246557106
86,3.5399326002594833,-1.907599140745931,2.2063600335813103
87,2.9695860668412832,0.24722446905762346,3.6307428123876475
88,-2.9022608728166706,-4.2584397656677275,2.0246413824636629
89,2.5822830068904148,0.59166340397315664,3.0027461609573378
90,-4.0084240490156811,-0.43198115931893422,2.6139350726414219
91,-2.8990085618565358,1.346962313659658,0.91651584677129372
92,-2.1954393735143438,-0.10460916217005665,5.4881982003188918
93,-3.0755192834060958,-0.35001790658945181,2.1228291530817822
94,-1.1313291949044428,-0.3362161654188992,5.0757075734763717
95,2.6598759866580597,1.2116285869581711,0.77503246875475906
96,-0.6722686443946625,0.24988434777942772,1.8934260692628164
97,-0.019944273972125108,1.1424947919948278,3.1124704086600472
98,-3.0427423605099171,0.94307763453819971,2.1620908824084997
99,0.78744195165892961,0.59857816125812568,1.4477628203781121
100,1.095114692870063,0.52583952154124347,3.3268648852030429
101,2.0868697891401551,0.76724022056303609,2.1601185618121219
102,1.5297003721302112,0.04785842419752253,3.7315009505937407
103,4.2444767610185785,-2.1916283674672363,3.3263818044455649
104,3.5719004898453384,0.84504713872280901,2.3315946118846615
105,-3.845138352806114,-3.4204294343274846,0.0019852690227184101
106,-3.0212698026063158,1.8722742332075142,5.7220091743275372
107,-3.9937014444470198,0.039297099030667866,4.3819808392995467
108,-1.3099599406382287,1.4028171521367296,0.16532566598813456
109,1.4699346063052317,-2.9103140370956244,4.1735980879724099
110,-1.3990984460933453,-1.7449070727777909,1.4199143435083124
111,-0.83246356434616064,-0.83304009096618392,1.6398880564986378
112,-0.56453294892453443,-0.41097797282254683,4.3379739946106453
113,0.52286850935797879,-0.016670465005415903,0.59684516131785104
114,0.95523320147859991,-2.2175143726904505,0.1845370193191411
115,4.2855577904872746,0.73955390123652021,3.5579605898207545
116,3.6718655332645498,-2.4326307121231432,4.0860335185032044
117,2.0420129397595455,-1.2725357075971522,3.572078772896103
118,2.2050731265677777,-0.24697962708478399,0.022707918356572914
119,2.7287663774773914,-1.0398572806942403,1.5273593377796228
120,-4.3087870501588803,0.76670436828347976,3.1957801891363826
121,-1.6142405381298461,-2.1715301154395275,2.2538725121027188
122,-1.2100328718238333,0.40511705730043895,6.0887932320547717
123,-3.3049458207580273,2.8484939012359805,0.6875228953366388
124,-1.8821224674960912,-1.1658501881850898,1.8800081101997801
125,-1.9161987372933182,-0.75799385234119221,4.9147952753461928
