# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7474043198577931 best_feas=0.00052974838891544339 N=200
i,cx,cy,theta_rad
0,-4.5208550282000388,1.9642310082311607,2.6976078771193879
1,-1.796942839260822,2.9185287629632826,5.2271563234294884
2,-2.9315381710424462,1.5319256928357723,3.879181364782808
3,4.5428556619531264,-2.038687857444835,0.48140161849732166
4,-0.80019258944668459,4.5178163979854951,4.8102143734117755
5,-1.0173285483837482,3.6712865959069401,4.8264203145093756
6,1.2607881102994831,4.0634666668121895,1.6045648027380632
7,-2.5248421138436195,0.62166442896795371,0.67386494319264478
8,3.4315476953664072,-4.3508204194403328,2.267568250570414
9,0.60729109605498544,3.0739214455086974,3.3115383594304086
10,0.55840383368584645,-1.141554701228841,5.9565321705805028
11,4.2181511970171446,0.51903349941019916,4.0975489343760518
12,4.326608129856103,3.9747506672521444,3.7395103667297063
13,2.1348188455918686,-3.0367949023132024,0.27248439131266483
14,0.89494324342339293,3.5874729144819399,1.920403938169398
15,-2.1201275996825144,1.1611466964876487,0.74117292836592086
16,-1.5862585044923907,-4.3968560656992182,2.0151141285880581
17,1.9812265450680293,1.2303893616700095,3.9135925043428186
18,4.3444442339162297,2.579197914443613,5.6612187665738007
19,-1.9579994703795869,3.3092871843992677,1.3873226317163854
20,-2.7302067764962259,3.8743113397166886,4.9430455208431745
21,2.8870787032599927,-1.90701872739204,1.9243647516963491
22,1.4329621189723354,3.7593145003875374,3.5406139360739326
23,0.96245213326642576,1.7072767164650258,4.396605666066641
24,0.074444087562524103,3.0702203535166572,0.31015871248213756
25,-4.4863422666106905,4.3477751457739675,2.741294193758983
26,0.12365696621730757,2.6602698001599991,3.9644561950283137
27,0.0067187662983648044,1.4860920149232848,3.7994371047563553
28,4.4531456873659101,1.2311795935428844,3.3854026507420607
29,-4.5779117455299909,2.3848792807575316,5.3923333163152236
30,-3.5742145950262798,0.48828020989957621,2.4131593914599656
31,-1.9766413682819992,4.3966736118243954,1.8028310906428764
32,4.5669501266415375,-1.0099114741737159,0.62095748967663944
33,-3.9668297129833898,-1.0850554181179339,1.7441352769853011
34,-1.0544092516789665,1.9518525985084589,1.1194616489759217
35,-0.97554864262952667,1.4832360439248713,2.6487584733987743
36,-0.63691880716701688,2.3349977762122047,3.00464886025794
37,-0.51446062884584498,1.3388646589113489,3.7970519705228489
38,3.8140504119357828,-4.2629593199881342,3.9361997206459001
39,-0.38432575639571998,2.7919635758931487,3.5643618127292678
40,2.9282486609048131,4.6239134676458544,3.621918818432257
41,0.083131918559431417,0.4671994901830876,1.4727261101945452
42,1.2855536062428654,1.2555002093991365,3.3194753001083837
43,-2.5966004700745264,-3.0615675932806674,1.9008455895207039
44,0.589006131568513,-1.715063565422341,4.545292677731755
45,2.6290578651710841,1.9025722757670018,1.9596987258051639
46,1.4676036356548525,4.3495923399467165,5.338034929277427
47,-2.7292105381904359,4.6640150496784498,2.5872236521868266
48,4.3782456219468946,-0.14003101133659679,3.7850778037251165
49,3.9820673054515834,-1.1602535797768936,1.5607676662522636
50,3.4316124336158693,-3.6979023092114387,2.3845499925665634
51,-0.89643060380968576,2.9478783230883217,5.6032635474436585
52,4.2864165221737389,4.5016758114686519,1.6408086402870059
53,-0.065494488925520997,1.9509803615928845,2.1386078058014624
54,2.711491423653674,0.87934552724337112,5.0732092806982365
55,2.4595575277393094,0.37868386829059425,3.9908350127850505
56,3.2068579484491369,1.5209445836716506,1.7273192581558807
57,4.2969682343861644,3.366900689639694,2.2514084321029313
58,1.4101175648835618,2.856286360286072,0.55517762849218266
59,1.0991015784780556,2.3514538514233476,2.3278556027990511
60,-2.5754502480921739,2.9717862153040775,0.69726875384749365
61,-3.1651467018352362,2.6413167538946514,6.1890560724660526
62,2.4027249237702741,-3.888899241314216,0.13960991608671958
63,2.5257666728083357,3.9629823612559938,3.4762871922722982
64,-3.6264514499320546,2.8022761724893761,2.2568543387750393
65,-0.91269436947653926,0.88959598120172412,4.5371678115168583
66,-1.1337984410118986,0.38946474106390294,4.6705487189486057
67,-0.6793478090558086,-1.0152055185437359,5.9617911184995007
68,-4.072300283226947,4.559676863397768,4.0491686653637213
69,0.7009130975112764,1.0567788786109753,4.0283801686875114
70,0.66328598579638542,4.5148753750714397,1.8054594347005057
71,4.3924360775888305,-3.9585954371491776,3.1210230851912999
72,2.9611180917008602,-2.7730225836321925,2.7708289079772155
73,2.9381474451623411,-0.4381747280823769,0.80535291871777193
74,2.687843626535297,-0.83991874559752833,3.8715569725678418
75,3.5888721242177084,1.9493785249300655,3.5751613122886639
76,2.1873605166274781,-1.1567618166501297,4.2311106910640017
77,-4.6374465714784172,0.90997064636463376,4.1254605241778162
78,-4.3849125469898684,-3.7689391296613679,2.5830604650971867
79,-4.0610103189463009,-0.3877183292134988,5.4164191068192782
80,-3.4022658911238515,3.1928445086789541,0.84068696399684406
81,3.4567169807703912,2.9103107971782443,2.3290462047089444
82,-2.1504690494919623,1.7524382730208867,5.9270230844405534
83,0.65149385187609266,1.3945192833835374,0.67159622582431078
84,-0.14629180854847848,-0.32098942783234086,5.6335558818416338
85,2.0001784513021712,-4.3416305134990205,2.2921292552011492
86,0.3765144069786413,-0.5996322704823851,1.8546472118583681
87,2.2731202039855045,3.3209523342634863,0.46976309670064303
88,4.0126787811853371,2.1212219046890728,0.20236702956250835
89,3.1483190953881706,-0.74047017382749847,4.5861446060776938
90,-3.9225842813824658,-2.5888912364765697,0.65913351359450933
91,-4.1453524142559077,1.6406122574896358,5.0415837129533116
92,-2.7039187024404345,-0.64231583747345045,2.1788462629476548
93,-0.84227128954854735,-0.11459357796447045,5.0215463371882842
94,1.4520786603042162,2.1156995272006807,3.5969678029365322
95,-0.38509353422975667,4.1729367938668247,4.1362441269635841
96,3.2382467827974026,-1.5663427750896495,4.6551947736749524
97,4.0721155381119472,1.6554950471336687,4.5116262216675747
98,-0.77909165855014817,-1.4705195225025001,3.4848773449180763
99,1.6902066662197717,0.61428113100275406,4.7715959943201556
100,0.52707790930060494,0.53947229200226432,0.82673545333469201
101,-1.2642129705034215,-0.85909888423263336,1.6875540395515105
102,1.9327078347990014,0.19285225947466061,3.1378981882665169
103,0.30266910355605264,-2.2050092600786622,0.08352107688547579
104,1.6247864141881805,-1.2993822804326236,6.0702356746817028
105,-1.5098426777020142,0.84476132286157135,2.6962960519357009
106,-3.2287764290619432,0.92034374297884214,3.142120946463423
107,-0.51222528468227557,-4.0744752597538323,3.4739478637555252
108,-2.9133303428525448,0.041726726377983414,5.0809337308029985
109,-3.6456355131084019,-0.9461104016272639,6.1947242446896942
110,-2.1297602565074869,0.78426761603670225,3.4781287184031724
111,-1.8719265735332429,-1.2842571519001589,3.5115378052555419
112,-0.94270754256607614,-0.63988726370739513,0.34735415288527138
113,-2.1250556347440823,-3.0045366377598275,2.642281960654802
114,-2.3241165610939882,-4.0564368093284813,2.9970795808731401
115,-1.2967997153408923,3.9141278211749628,1.7246992898904698
116,0.72320015258404169,0.25421079493740173,2.66679421391727
117,1.0175313086402058,-1.2071254021068973,3.7363329215784788
118,4.4615289272354266,-2.491245875241459,2.0467525611463673
119,3.6953805546733456,-3.0966039922289199,1.7119936392700543
120,-3.2239173275278064,-0.15425562898630074,3.0477206184058527
121,-3.330577141974592,1.4719111047425275,1.8989279480510932
122,-0.1431996997293925,-1.6118784986547909,2.7892057749414869
123,0.11771488285186793,-3.0202763190823898,2.2440780368107172
124,-1.3697499380037934,4.395589029406417,1.0282240473990818
125,2.7348202770197134,2.6328862249091309,0.21038882882563945
126,-1.8599349580562057,-0.51547108025860755,0.62123181855685827
127,-0.77802360245993252,-2.8908281355326668,5.8399155970895986
128,1.0091690642948807,-0.76797270438835219,5.0568237709863988
129,-4.1220711988151146,3.844936723951752,2.127834855563032
130,-0.93201849201934173,-3.5838129745612988,5.4054657219657996
131,-1.0732185059532637,2.5952009335732549,1.9445410319790977
132,1.4344990135120983,-2.6047220607718575,5.8750271994052881
133,-1.1357155685749181,-3.8596065643109996,1.7004561654092318
134,4.053755906073353,-3.2344435483679224,5.2894561132841398
135,-3.3407253588240469,3.6537851609160419,6.1974848774263886
136,2.2525137371204713,2.8293985038736431,1.8319011599443142
137,1.4355064285506229,0.18149920223333507,0.95034776384032738
138,-1.5630685387789323,1.3252039420775181,0.36601424653443648
139,-2.231600222503634,-0.94868311918304093,0.3904661292874792
140,-1.0502997694573326,-4.6069314825347103,6.0439395150404804
141,-4.497728273583748,-2.7477059708504887,0.41321604189683486
142,-0.34444145409931703,-1.21278846341908,4.8536164690190118
143,1.0292720756982214,-3.4942365565406872,3.7739143724646924
144,-2.6562085522690295,-2.0279150043723009,0.30887744297246039
145,0.50219427807526251,-2.8270726234729686,4.3664497425029634
146,3.9303955624560989,3.9764837891056657,1.8079973114377772
147,-1.3662406032636769,-1.5681185652020402,5.5143517010655954
148,3.8319329970266263,-0.0054834974654480173,0.33118549859194568
149,-2.1948248679393068,-1.9178673481317035,3.6801810059610962
150,-1.5058456965945448,-0.319964903263734,6.1106801579477965
151,-2.4833802263635087,-2.5706263593829042,4.5116001879802745
152,-2.7436756446733863,-4.4306261684897512,1.830470130081133
153,3.2440729790863276,-0.14140890455531643,3.9935687635134065
154,3.3643830560810892,2.2198353126664561,1.6806313288038832
155,4.4825865179951689,2.2416210414467317,3.6508964790794241
156,-3.098128957519048,-3.8690501971256657,4.811259729159012
157,-0.26520045419294586,-3.6758395019459127,4.077639482797645
158,-1.2693536006693575,-3.1333239037527343,1.1435911339383082
159,3.2484473972543966,3.3239116127977142,0.48034570354992295
160,3.727219760368405,1.1478944536269788,3.352062865994839
161,0.97634826052007795,-0.1317020462703733,4.2591776245993493
162,2.340907883310285,4.5011145593279123,2.1602104677396343
163,-4.4281891618760314,0.36002388734848345,2.951011045993754
164,3.4680976158804717,-2.1943554137117531,1.9095391593634725
165,-3.3823598537943309,-1.2484101009110842,3.7207193138382371
166,-3.3456940759707083,2.2474832155097157,1.5163799093785473
167,-3.5292877454165952,-2.4004022102116931,5.9712221464432451
168,-1.6561908937777463,-3.4431321855569785,1.8633465320832105
169,1.8776810741404992,-3.9145337714917616,0.6839755040142419
170,-4.6445596082198799,-3.370076417256012,5.3754118294167501
171,-2.8548123012612621,1.8762990987523556,5.9945242482053871
172,2.4350892716002521,-4.5240217410313806,5.6193159887098094
173,-4.04926992096647,-4.392213498484189,1.7221232366006491
174,-2.1303927130083915,2.698058513896672,2.8368391695045148
175,-0.8837060512296957,-2.1718807153984772,2.3360957590910791
176,-4.0066074641403411,3.1953000956912541,1.3544872825817964
177,1.3766244415843942,-2.9962464456924343,4.0034202725536723
