# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8799290840096372 best_feas=0.00073977738600917282 N=200
i,cx,cy,theta_rad
0,2.7709570404359218,3.6540346838302118,0.41201661702960857
1,-4.1425123722488273,2.967991904464129,1.0411019054155897
2,-1.6160006617174583,4.4709717249884617,1.8841619959183222
3,-3.4062468783023458,4.0463088775239964,2.8816533408881355
4,-0.79400126229000845,3.4446618311450332,0.69282039430907927
5,-2.6795149848872639,4.4934147204904704,5.1090732907085918
6,0.72945430805617939,3.7476959521770987,4.1635132276781013
7,4.1171146602196949,1.766099470899392,2.0006446081938898
8,-0.48206031551715173,3.3101735128282206,3.3742154408403802
9,-0.25557210385717277,4.1476064000492032,0.20958100427196708
10,-0.72348299597159549,4.5892557432844692,1.4756490624160692
11,4.4325634226783768,4.2017071741314425,5.8308308448988821
12,0.32110280927003704,3.9566121593268084,1.9377008670186198
13,3.0761191369768408,2.9548985444014879,0.89648581840648278
14,3.7066609521349987,4.5876542807394003,4.8629643165757965
15,-4.5125815769637407,4.6046255848673763,2.7282617805708602
16,-2.2859496810047601,3.7839686307822609,2.454492500738231
17,-3.4845039613587563,4.5604436611507673,4.2341708631117072
18,3.3425434960750722,0.58948538138017137,4.1270922614489702
19,-2.1344380190052301,3.0551541016441535,4.4584529607337942
20,1.9116314066987299,-4.0818561709865717,1.5476763349269378
21,-0.64923118319535478,4.0195285899027473,1.2879385573918807
22,3.6218881721052352,-4.0843642267820002,5.0316971910809309
23,0.39731842675998164,3.319789713902658,1.1279350408290816
24,2.151962326350465,3.672335825632703,0.051854548828671541
25,0.10839011118513317,4.5681128136976277,5.0652568240535398
26,1.7668479506886572,4.2956911844883408,1.2551888570000944
27,3.8787844973279739,3.5820214962330859,1.7733959542686657
28,4.1667481605390284,1.2527280034759645,4.2207610033932452
29,3.6001659560143198,1.1744666676467947,3.9570026532729252
30,-4.7168170555895568,3.6649631292793363,4.2013207527734906
31,-3.1416392636865824,3.2443577768499932,3.6932538274337503
32,-3.0246646290250254,3.604042418840169,5.7324516244921702
33,-2.3115856784443758,2.4503420043251847,0.56881653262795051
34,2.7660837013553654,4.5625424910518717,3.736046997875027
35,0.6749393264330541,-4.2461544991818485,4.1311320466855301
36,-0.97699452262143849,2.8382469716954684,0.59431455129333333
37,-0.24102668973917224,1.9509151119891743,4.1019387192838437
38,1.0565270070617598,2.9860837551050494,5.3395353852266405
39,-0.41193366128762049,1.464142788718116,3.323992403167348
40,2.0448086056853541,2.7427699543492183,0.23830556721002
41,1.5570510474859296,1.0445288643174147,1.7889920954993122
42,3.4567434542929312,-2.6054762711186719,2.1526388220973471
43,2.6646754924413085,2.4675912353954788,0.42701794860316522
44,4.5285397165658363,3.6470981018081838,0.87477693092251363
45,-3.0339557314849026,1.1104218830154422,3.7023564206892576
46,-4.5870784999612235,2.2486603982074684,0.06327481934812676
47,-1.6211043238490637,2.359293302163707,5.0103330089099556
48,-4.0961847860147103,1.0991496535026075,6.1584201902485312
49,-1.7895420757670228,3.4114855212875823,6.2542959916719703
50,-0.37615154813282586,2.4251860754718781,1.9149966381104278
51,1.6273177554710763,3.6621780893225226,0.84736545553578435
52,-1.332449667883105,1.9143010599768626,4.8386886553591717
53,1.3578466704285985,1.7526214017838746,4.0353119603620602
54,0.13757986629808816,2.6822771628009363,0.27354034552650669
55,3.5229165078523264,3.9388860062056907,0.60732101293812046
56,0.73515715314492847,4.1432224120478258,5.9972550876867601
57,4.1220218620191984,-3.1283285828887299,4.9964144902359751
58,2.2754446615988488,1.3241953357899365,0.49482742390202744
59,4.0571741631882707,2.6742419492094562,6.1991998359394982
60,-3.848547156369547,2.4918919856041128,2.3740830909955362
61,-3.0777816978437134,0.51365709439681395,1.8415729145743593
62,-2.2005196699626439,1.8063101740339174,5.8437361726647934
63,4.5932829611880805,2.9546627602907174,5.8369983539808619
64,3.5461641688655696,2.9802220031591711,2.975511370370584
65,3.3190666964845161,-4.7118755285020217,6.2789189553026086
66,-1.0011782025047837,1.2521413294433057,5.8100539367100952
67,-0.77686682693127018,1.0139142737776643,3.9531996301245651
68,0.42979049673383951,2.023674282732844,0.82555040378050726
69,1.264600094930546,2.6188213639629536,4.5697969232045441
70,-3.0162573795909964,-4.5343672325219249,4.2326726814334164
71,2.1790623913977396,-0.82602349027266986,5.5789119490963799
72,4.6456965660396969,0.52753274579409104,1.7006839435778898
73,4.544237151495178,-3.863164400581792,6.0928531319142243
74,4.3876533573425371,2.2997685250981479,1.7911955408358529
75,-3.3202531458099824,2.5967134249646522,0.98570544098533985
76,-3.8600895136789486,-2.5537278357289157,1.851387199879895
77,-2.4588113089661894,0.88266290401645164,5.8976214746867246
78,-2.8147810218025442,1.813142272157537,0.18972371426384319
79,-1.8369385581108655,0.91731051266557373,0.2228420843406444
80,0.66488979001616799,2.5710496002688448,6.1861568464120689
81,-1.5253003616401495,-0.026259080926496092,0.73117808704516163
82,0.67517805885083715,0.92078987993909567,0.29003419254829738
83,0.79147688454482079,2.1075454538546423,4.6420395225286555
84,1.0792194915810049,1.4015593183378519,1.0583027900266142
85,1.1904131727588827,-0.53655071657575137,0.33356302212755851
86,4.268047838111241,-1.6634999896977085,1.6742476063748313
87,2.9349961959746782,0.55444116055178438,2.9744831812650219
88,-2.1630817885252802,-3.6859886530684642,2.271959355809813
89,2.364459747568282,0.74466524551885627,3.3423601457780041
90,-4.5338326347693956,-0.98559816630205954,2.6483918726363496
91,-3.4465791227235631,0.91719176844224815,0.53262846097882177
92,-2.366415323171982,0.19025577374005703,5.7555177568334104
93,-4.2536187662646681,-0.2181016099016253,2.2222142695797791
94,-1.115484941026331,-0.068458065167599072,4.9662894958984083
95,2.3109626641105896,2.2082248259051469,1.4070806792474446
96,-0.69481738567192619,0.45308915700292568,1.8163631646597029
97,0.12371134662474782,1.3368481337370621,3.2287776444365353
98,-2.2248436126954645,-0.19131656953110324,1.6066533627060895
99,0.65228281188593407,0.50835632006559595,1.6912417464784855
100,1.0583413877817045,0.51811820597882063,3.590339161902286
101,2.0138903949320297,0.99339523569473698,2.3628312869856205
102,1.6781686003189562,0.29341735041114686,3.4756671911173562
103,4.6136503274810394,-2.0413848987675558,2.5901792194119366
104,3.2440716965295318,1.6495975743143692,3.174749500004828
105,-4.7312656743588146,-3.3300787477579235,5.3404251392058635
106,-3.7206136236355105,1.8401566872784176,5.314045155217217
107,-3.6171632839079391,-0.0672199383944731,4.2298219435219764
108,-1.4253628271955365,1.3482895790227352,0.63691137553581856
109,1.9781145231568689,-2.9419949363052238,4.7796913465236441
110,-1.406532873540679,-2.0165515198219088,1.654547537385344
111,-0.82451670687845668,-0.58616318767488518,1.48810829494714
112,-0.58531117167992075,-0.21592582512607597,4.0358568008234661
113,0.74010140638386535,-0.11306357638710565,1.0245237330363635
114,1.2660871979845445,-1.997898081852771,4.6035950677934334
115,3.01282069739753,2.3809581793663503,3.9813905905890272
116,4.5903595718460126,-1.3812394453967727,0.46660436018820611
117,2.8335459305455664,-0.96427924574430923,3.1870759129801534
118,2.2888544694884509,-0.2165058203865424,0.26141816246135596
119,3.42113757722263,-0.86913681124103725,0.95120319457226188
120,-4.559340602247997,0.63922780149931868,2.7261334516072822
121,-2.2898163128938527,-2.2799661791019719,2.4077400214120095
122,-1.4788173910670763,0.5589788795744477,5.8959966899956822
123,-3.9878182174706964,3.7442091101361048,3.6589215126362129
124,-2.0127154377193825,-1.650010707055741,0.90627088782097642
125,-2.0546610836482584,-0.58214374631383148,5.1601247555374465
126,0.088546758151095389,-0.21248094580187335,0.68780936573097939
127,-0.85082084806695335,-1.0254528239754543,4.4059821646445503
128,-2.3577468311646972,-4.2957321120190963,3.9113152328575667
129,-4.5608598451296096,-4.6331717722658023,5.4182912790829798
130,1.3724131605385925,-1.4414549793193927,5.5277474696697659
131,1.7683479431391056,-0.58826575207408927,2.2909757175944683
132,-3.2946679411036048,1.5049182663774305,4.653428668036085
133,2.143867770295933,-1.252238380006947,2.4207790260869455
134,-1.010370260570526,-4.5270582638919743,1.9114686102762883
135,-3.6770797299627103,-1.2318081585570591,1.0016001233404834
136,-4.1063157979325178,0.22424945051776793,6.02663308725608
137,-2.6011275251211594,-0.66602521043363339,3.7469627752811969
138,-2.5776671484711109,-1.6506002983659205,2.7375427616012549
139,0.052576693867994559,-2.7321783471270815,2.5495939261889777
140,-1.347745642950148,-0.97624055690906519,1.8731098794787009
141,-1.1613030219468965,-1.5938750726257798,1.1392704839127565
142,-0.52340348803975723,-1.5774035478045318,3.9947537109248406
143,4.6091070746289207,-4.246311713995043,2.4871405430317095
144,0.6334593030673239,-0.74053516226454841,1.1558284693747058
145,-3.2440633747198668,-0.84355162764879132,1.1115158487565706
146,0.49156772028646811,-1.1897614110440868,2.052058222068545
147,1.0873799626450222,-2.339561406797726,2.8694227029963746
148,3.7674495515868971,-0.23463379587071287,5.2431396146448437
149,2.5876580127503468,-2.4558307664662804,1.3705734351729058
150,-3.2099330604871348,-2.04682883407366,3.6979494162051405
151,-4.5073244060768598,-2.1405695219189944,2.7699627006366669
152,-1.2368689836844859,-2.4623447919991528,4.920545257682357
153,3.2267504948657395,-3.4195684221545521,1.2972624712931256
154,-1.6265592495454224,-2.62272221856571,1.7006304809995221
155,4.5915674407387117,1.56730775616883,6.0463495389204285
156,-1.556181092715861,-3.0591413004793573,4.8522180639540542
157,-1.0046749808263917,-1.8745843602080847,4.1461424855645754
158,0.054004928807215934,-0.98299491890592816,1.2188467494730133
159,0.67629268819121091,-1.8267387336627259,1.4386559013784315
160,1.6792933346530829,-2.5359918843569855,2.3132413366488804
161,0.8872344147728537,-1.3530590629739714,6.0193645371821631
162,2.2119391869640621,-1.8868275887823678,4.6016083874048439
163,0.12678205359509698,-3.3945627172923434,4.51660751575589
164,3.2287048045093361,-1.4285759755687055,5.2296870556992481
165,-4.5056762705602367,-1.8172417740070219,5.4834089026946522
166,-2.9505621809853966,-1.1326756590291813,2.6744152277047037
167,-3.4309924592686198,-2.5690694193006975,3.3590163077441186
168,-3.9633720040400111,4.5989918117093902,2.7579652610211571
169,-2.9793981999258095,-3.5752273338242992,3.1425179204518243
170,-2.2028809665758975,-3.0566763728903052,3.7815796481609834
171,-0.14752875525934581,-4.155296064495773,2.7859955711460285
172,0.56280984807358458,-2.6304685606842009,0.66149209772329609
173,3.3036062559659269,-1.9111903648411321,2.4796215218453685
174,-4.6106015551443207,-4.0704010373775166,5.7971017709153143
175,2.4143313764333101,-4.5509688351742863,4.2274099546354105
176,3.9115642235609509,-2.2752892932524835,2.8722209714425722
177,3.8598767803858745,-0.60807547206132828,3.6678001248717469
178,2.8049550632236686,1.1655306609171037,0.030465481983808988
