# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.7920910434969057 best_feas=0.0012611076353669058 N=100
i,cx,cy,theta_rad
0,0.80370905520508518,-1.2347601076747989,3.2992222702664176
1,1.3048277692759389,2.4399067644817265,3.074224131096071
2,-1.3211675600797765,-2.3728537890782295,0.45920711547080878
3,0.52516166982218859,-0.53307121843232785,2.4299528897424483
4,1.7042292675146358,2.0175299057731602,3.9960401124826617
5,-0.28404387686061489,2.3295516615355365,5.7138804195016153
6,1.2012223660196284,-2.7095151100945909,1.2824950280933869
7,3.0012735745615662,-0.38614140042781298,0.67454746977988345
8,0.73785077986516223,0.49902100946537575,0.91552030035621046
9,-2.9534078844837341,-1.492884314126981,4.6884769629692746
10,1.3449747020413672,-2.300014428724019,0.45452788956749351
11,2.9909147412269981,-0.76669299093631149,2.745942912564685
12,-0.93804302750174817,1.6291086301285564,2.2130569705754661
13,1.3159044382185057,2.9905415332748633,1.3764627431271894
14,2.2596519700664417,0.86549686295451,5.971472032274435
15,-0.54350132277339569,0.27102215698840282,0.11083574636696149
16,0.61519832826831033,-0.14591017275673471,5.3186494670537563
17,0.68349904976782061,2.6912422919931993,3.4400528769589949
18,1.0323473751722327,-0.98583107629024114,0.085233275007629214
19,2.8286148776866655,1.6961179960818344,3.8276624006584687
20,2.8613259291181392,-2.412699502063286,3.725143119545145
21,1.4890751254227852,-1.7397681293445308,4.7386375976340958
22,2.5418548563501364,-1.4486450700222095,2.8075140923750914
23,1.5819466368367763,1.526047150876475,3.6170209575847974
24,2.0051960201007688,-0.32962432834262317,1.6311631269579061
25,-2.1108373054295271,-0.091928183161427007,1.6533591476730238
26,0.40866710852269744,3.0892559340179688,2.7399893865518834
27,2.9438963244866443,-1.9697745949475565,6.0028562621730996
28,-2.0960063103063171,2.2364418044768244,5.6287970050332214
29,-2.8845862694228925,1.7195338599484278,2.6363166424579538
30,1.3772467323540012,-3.0029940270177313,4.2907068334657747
31,-1.1610353035728336,-0.18779369623741107,2.5557570064961106
32,-2.4184045848081439,-0.60063734859336948,2.9598968660436791
33,-1.5704484255658839,2.0122160024003191,2.0885199280476323
34,-0.85342342530970017,-2.3426879530504063,4.4971747594720703
35,-1.8125084150991531,-2.8443195747082233,0.79883968545156636
36,0.87280728289669729,1.536409314857214,4.0503934478211496
37,0.40150184305850761,-1.5068794911737748,2.0117664037296397
38,-2.3967069623739112,0.87642927770823809,0.15276510698735674
39,-2.9775958901516208,-0.96311626195225286,5.9559973943153866
40,2.9532287628709293,0.20396362414140684,5.9592967197911131
41,-1.1988599275244147,0.51526234797119563,1.4314643850809816
42,2.1078294572354928,-1.2322101538621419,1.6699125026020107
43,-0.23049598970185919,-2.1618475766530705,5.1853436309508183
44,-1.5798363007875469,-0.93182276333062064,1.9591989208477056
45,0.20047628746411589,1.4303470927767414,3.8546480703085146
46,-2.5318526697874102,-1.8767016129149614,3.050935684580832
47,2.5028668896797228,-3.0498507821156249,4.4753336165253632
48,2.3161556626550048,2.5324493700620123,1.9257287441348432
49,-0.29866942327406892,0.94659842275951023,4.2129388365694105
50,-1.4291063883328794,2.5612495834085793,3.6243217663562985
51,2.3766103943324972,-0.51172085638340459,3.2046419159651807
52,-1.2536175066841244,3.0090201432249972,4.2540731295429222
53,1.9284264445039621,-2.9102237183054798,5.2590683512692076
54,-1.1530127998936563,-2.7939004896654356,2.2111153974868643
55,-2.9835495559954675,-2.2439961516622118,0.43588433697281326
56,-1.6419151426478944,-1.5385499672338436,1.2980481042007483
57,0.20456271287707636,-2.9708729635048101,1.9972224104712106
58,1.5550564266383975,0.77592431521535632,4.4233165411492825
59,1.7149977119297792,-0.7647088240273433,2.4174947587951685
60,0.58090450306955355,1.7109652126765413,0.096158806807395428
61,-0.60511045439802613,-0.58736877475038674,1.7802888630085889
62,3.0002077794947053,2.626677715112455,2.2612263838277142
63,-1.1552051286672629,-1.7202646489504769,0.33516988991716373
64,-2.6150070396396736,0.48063744361052796,4.7300974732349248
65,1.5774363031028265,2.6478867833099007,5.7414887516911453
66,1.6434357046147101,0.19373043153916392,2.3619273469965765
67,-0.20789848281684029,-1.3564867634716373,0.14476090158974275
68,-1.7919476983424703,2.9938802798605497,1.1484890935115477
69,-0.9631073347170771,1.1203204376112732,3.3142731329146216
70,2.3776861242113148,1.8391085960836633,5.374694986891023
71,0.82570477695858913,-2.1242181703731209,1.8184155666665112
72,-0.16129729585657132,-0.42936125105177186,5.3181544631990709
73,1.9482430826018504,0.22180986821370857,5.3028225339113773
74,-1.5294590522859073,1.0399228397007121,2.0694914798116115
75,-2.3077475205401314,-2.9803654251152509,1.85105802086892
76,-2.9476598950450024,0.23746078041628291,2.8199215353720182
77,-0.55321814107657208,2.9932087369061127,5.1387130894150523
78,-0.37749062439035075,1.3497511111193596,0.21459554037675041
79,1.1929553155856341,0.75009013178094097,0.84861330603707785
80,-2.6031278016351989,2.9896428850414627,3.3014337988930156
81,-0.45762944973091624,-2.7749168430912738,2.3530624385575023
82,-2.9591096539443029,2.3452721611964491,0.17518191927484839
83,-0.60827826629539217,-0.17926354616733334,0.81614819047497056
84,2.8530240789630734,1.1203246339335902,2.9243590952789238
85,-0.82385621684053756,2.4714886491382706,2.9526703515543105
