# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9277723968731912 best_feas=0.00013023494541354729 N=200
i,cx,cy,theta_rad
0,-4.4219848005885956,2.9278112208091991,0.70764045181706714
1,-1.3833466426640821,3.935664684343307,3.455687783408512
2,-3.8613036113663965,2.1574221508765636,3.5787401163267765
3,-4.6313995056400241,-4.4031201771551931,5.2906803957632498
4,-0.34552388086924657,4.718300971394263,3.3748130003413674
5,0.64554249889572446,3.517764107323655,4.511610059442174
6,0.25389775945303245,3.6460396282449294,0.45259289385858814
7,-3.5094599061898903,1.1532231552925687,5.6354860450830149
8,3.6956990125370046,-4.3348757762966521,2.2756407561361014
9,1.6036527985298046,2.5735640196677427,3.1447809455506563
10,0.53044355370470919,-0.19224869204949735,5.7020271225485892
11,3.9409586264711449,1.1677705297844425,3.6339612560522969
12,0.97792509588669552,3.9352611802147943,1.3649581498728189
13,2.6491399816077017,-2.963443469825938,2.3768995418141632
14,2.3843559581868066,4.1862306607746458,3.8605675019460151
15,-2.9833327981981856,0.75468937814522841,6.1416913711361047
16,-2.3982976686082851,-4.605902036065717,1.9216584703192101
17,2.06448565908638,0.60889715676245815,5.0844169713807599
18,4.2825434883480389,4.4906938049384877,4.1363957221363483
19,-2.1985551733409388,3.4238833191560176,1.5821233276024904
20,-3.8911973160865503,3.9216409279725042,4.5682567113330412
21,3.8952126833956213,-2.0681594513621615,3.8371479313560535
22,2.46854181626153,3.5208704634481132,3.4891457271411284
23,0.68040230901877208,2.1304702797270991,4.2350335481967845
24,1.5283148574144363,3.0121060697975222,1.3347850328112156
25,-4.6879177635589295,4.1608993472574101,4.6292991852424406
26,0.89389631304638895,2.697582476200806,3.7621209675194693
27,-0.36704387728391152,2.2346054093616829,3.5507704417485488
28,4.5698962266872467,1.128649190477524,3.0886960895818194
29,-3.5044539577973115,3.3586990974944153,3.7024719425078523
30,-4.0661746072257969,-0.38154223892966027,2.2076950286592054
31,-2.6375428477351863,3.9331479955349229,2.3874938185606212
32,4.4272601184527423,-2.1731337552859626,5.5873946260746106
33,-4.1938852292201023,-1.624640821431014,2.0577580807824551
34,-2.0011362924987695,2.4230986305934494,0.95730521309818217
35,-2.020108821096084,2.049121004436147,3.1881795296119781
36,-1.3467997107552505,2.7007887131977952,2.4074309150059352
37,-1.1282936543957161,2.2240439235691585,4.157986277717912
38,0.24930051755179738,4.4690309202170999,4.5325908820011378
39,0.28970578699888372,2.5063241369711582,2.7884558416038954
40,1.4328018956083628,4.6880909236514503,3.092081615929029
41,-0.36214078502668717,1.4922303730344464,1.7195145982872868
42,1.3928656810243452,1.5576939068349889,3.0690395217848319
43,-2.7980350344281333,-3.3275655358369747,1.9140459026662362
44,1.0686342872947303,-1.2353562980345054,3.7238563493411063
45,2.443146934400795,1.6243091654577861,2.5958929656063572
46,-1.2410495717392747,4.5517054643464965,5.1420727729979516
47,-3.795181404694715,4.5727598107335767,3.9847262688842111
48,4.61741962081609,-0.10247575289100494,3.5391993284370842
49,4.1684999868417689,-3.0106711234038537,0.93551183179811359
50,2.1548734422142375,-4.6025383305264596,5.0464578073064201
51,-0.99762261352489967,2.8444829389794326,5.6928897561236385
52,3.101980673312692,3.832676122838035,6.0376801580387092
53,-0.096583865714818723,2.7100744428696562,1.9376278592418834
54,2.9032049721533477,0.90583901099899322,5.9776865058214863
55,3.051029395865398,0.37702662085354915,3.796047079244846
56,4.1268799153320748,1.6626228794755638,1.6344762397888297
57,3.7332565407770657,4.5979797541285903,5.1434971648445966
58,2.1258246248968269,2.8199815450941714,0.21361337140966871
59,1.8217841354590973,1.7802514791754396,3.3955216966862505
60,-2.8365923756102287,2.5397094415196362,0.015833837899103101
61,-3.9995540349884884,3.4790590098382128,1.5683618819955003
62,3.3168691392856893,-2.2697377145889988,2.6457169279992816
63,2.9666503804810751,4.7257296864847547,2.9283358628687934
64,-4.2373707850071893,2.1289241799553036,2.0051073458566306
65,-1.5745214553164102,1.7307115454427366,4.7114875155300826
66,-1.2775888870558298,0.46501364905573878,4.4467517924708062
67,-0.3973099823587678,0.53200806131532652,5.8526149495715227
68,0.23818631656955061,3.2099725833063135,3.8462871904742379
69,0.78349163676623146,1.3746016415615379,3.8724713270256301
70,-0.047116723257144708,3.2376704914464609,0.78639785967683651
71,4.5375679024824693,-4.0985525978366661,3.6451029030159376
72,3.0069477788786489,-3.9374951495509434,3.2662559624176311
73,4.11376960200427,-1.0904917101850669,1.2692076947539346
74,3.6641453355838931,-1.5670028393384687,2.2939862475144315
75,4.0698920415943549,2.3578073634898065,4.930386278621298
76,2.9595867896366257,-1.5108372026260461,2.9995974234970006
77,-3.5529621783831078,0.38384301683887734,1.0847167543819916
78,-3.8379084908589509,-4.6248438806261252,1.9702767269963295
79,-3.523235087785944,-0.10425540721851469,3.1159667740508321
80,-4.2005834531073942,4.6103237493149534,1.2622924634429225
81,-2.0191086173746084,0.63625817881410207,4.0851806643717241
82,-3.3442539147918255,2.1436843194215101,4.7732557904571609
83,0.3044080809291651,1.4477212046588694,6.1370655740863391
84,-0.31549165096531123,-0.012110448272356031,5.6167530256095723
85,0.91531638512355096,-4.4986413689115929,0.32049328380475461
86,0.20629947551087782,-0.24371318283250595,1.9671310198520329
87,3.8800506247221747,2.9310548292675156,1.0651579062976286
88,4.353343410407235,2.8137826539655877,5.6599466977520292
89,4.568368584197712,-1.505015148531393,0.20181848346987355
90,-4.1570179986350482,-2.3069404833914757,1.3800711098991185
91,-4.6207282932158513,1.1872401240684569,3.651180445518146
92,-2.9754752698401248,-0.5463137238891248,2.2334170581661597
93,-1.0229536002218844,0.93741624620157715,4.8291409157107479
94,2.1871478211504392,2.1736010589736856,4.8750590001832244
95,1.9616618186791046,4.0072399104304548,2.5909416731331953
96,-1.2797594332687239,1.1951594688532396,1.7349616756378166
97,-1.4694999020949935,-0.80637770659351715,6.0791860589718834
98,-0.91896250741213503,-0.58595419756951805,3.3958855418662375
99,2.0631398187557859,-0.010946576524383578,5.1241584005974783
100,0.21524220502864636,0.847701682637372,0.45604288979389529
101,-1.0108049148459155,-1.3795706323727934,1.4856100684844089
102,2.8713362358417753,-0.081555598961762565,2.9229144059941516
103,0.70909956245417505,-1.0448484868063506,0.14747228958295777
104,2.3926224830136276,-1.8347823164632586,6.1941306790221606
105,-2.4100042513452573,1.3148732659029319,3.2815816672072526
106,-4.1431797927388931,1.118931198826054,4.1841824905790519
107,-0.10297587096707089,-4.0954285116272233,1.8641868947955356
108,-3.1367255012413784,0.17024754426748998,4.0164585862794331
109,-4.7302082019562226,-1.1266484018826148,5.1781378779529392
110,-2.6599937786573498,0.50201244890205321,4.0841766278936031
111,-2.1524481199900913,-1.4647491278552474,3.5028597803637389
112,-0.66656632696943752,-0.24603405190860919,1.0868080792438302
113,-1.4705157725402607,-2.6460609400963215,2.6952328229948619
114,-0.93066224299206124,-3.7352340921036271,1.3033407012605405
115,-2.214498540278691,4.7001227420292011,2.4311696468336628
116,0.61830914228502776,0.64680667844237338,2.3456486657927789
117,1.1690586758832879,-0.59377319570336107,3.859998295177808
118,4.5888214084815839,-2.7737913808221974,3.5066089118492574
119,4.1311108790759743,-4.6167947708508423,4.3437389012104966
120,-3.6930482136397851,-1.136526608066081,1.7263542016232067
121,-4.3083350042619104,0.18851824207268761,0.91290160695353517
122,0.21640260237423165,-1.0113240697091983,2.2377964913536679
123,0.7633064812751611,-3.0163829213389688,2.1535510150391883
124,-2.2517059573512554,4.0573845222239555,4.0141525628739583
125,4.5707533174629038,3.7368646475277685,2.5075941896274037
126,-1.7995528926844637,-1.0846313186088883,0.87347090521637571
127,-0.6831398076193721,-1.7545424025973055,5.9718508702209316
128,1.9148046775015524,-1.1794621437264605,5.392367722748113
129,4.0749209567424334,-0.41084316174947449,4.2475694996185984
130,0.083392891707729289,-2.5880573185081692,5.7668830062129288
131,-1.6054586452356991,3.3269384045302206,2.2604126884477642
132,1.7038478199284499,-2.5996839945851891,5.5654168405959057
133,-0.38755339145852258,-3.5422341935383539,2.5445958771739696
134,4.2583829267921436,-3.3273042075518542,4.1655458487112984
135,-2.9548646423629821,4.380764187075803,0.79199488124577866
136,3.1022677039127724,2.6444036769304646,1.7218850775431589
137,1.2103875045112122,0.35147295742520207,0.60944376006469247
138,-2.7299237136084247,1.7469344847897705,5.6850900044801183
139,-2.4977260889857038,-1.1276762045374356,0.20106800229431698
140,-1.3681659634773273,-4.433941236610484,4.2330377367042296
141,-4.1323443287117883,-2.9672863396994926,1.2997201217761807
142,-0.46711583442398746,-0.90409223393339355,5.1953768951611323
143,1.1798136240929773,-2.9935538604860574,3.8290269979732399
144,-2.3404159713233574,-2.1231622790529245,1.995480369595187
145,0.6394189311555426,-2.3672073568990246,4.1296962197930238
146,3.9316411001095424,3.5533056924439816,1.4666090429432579
147,-1.5017030649129253,-2.3265389746298837,5.8510613251007078
148,3.6555666643135849,-0.45312228892481299,2.356718291079686
149,-2.0713040883422704,-2.4382537037434244,3.4256437993875877
150,-2.0374708252994878,-0.45257803445219863,5.9117777658303137
151,-2.6297760295456682,-2.7416520236073216,4.2030669470751665
152,-2.9063637022905389,-4.1165719145385022,4.9842640323012182
153,3.7444257942781176,0.65964500933893278,2.9897355713340064
154,3.5242168540352385,2.5865212124904344,3.3263480541243418
155,4.6209723543064589,2.1232990444726516,2.8401926793996699
156,-3.606967969507501,-3.9485740060533421,5.1125052114971394
157,1.6578932446059826,0.34363752393270025,0.015686705265802868
158,-0.56050043241289049,-2.8680300374011987,1.0567443903644418
159,4.1043084195148944,4.1059632663815488,1.7242504205449931
160,4.2717158099739105,0.23793063250890123,2.2289586559070735
161,1.5292208465999957,0.01861673256643348,3.6542430994287147
162,1.9228141484324133,4.5751058758482275,5.2171218399920587
163,2.2839902528252822,-4.1238230243957155,6.0632524958315566
164,4.1915858389439657,-4.0287551733019216,0.71836783431936491
165,-3.2551052371526339,-1.5070616859417327,1.8802099789195237
166,-4.0147651157847237,1.5668930589064665,1.3056361508738106
167,-3.1067213335080441,-1.983442615975775,2.5660185057377971
168,-1.0140842038841886,-3.0897255154836074,1.8843495634926863
169,1.9168207573263067,-4.1291786976307332,1.351583215504663
170,-3.7646245721298217,-3.3578931048758345,5.1425291442620109
171,-4.1457917335837244,2.6793325263264514,5.0015376970593088
172,1.5605897576404071,-4.7082727607391357,0.52651878055585444
173,-3.2333066051235897,-4.5806591800783796,1.0650967270814473
174,-1.687750395919926,4.7256888752024855,3.2232482542061174
175,-0.0047963068750279704,-1.5797612702582842,3.0056555957702047
176,-0.60736012182001442,4.2340161966435712,2.4848549265443012
177,3.2769508161962886,-3.4531647381990767,3.5855426753389601
178,0.21734829765482391,-3.8305429980263463,5.3844476503301939
179,3.3599481845106069,-2.9528078012781216,4.0814189183817682
180,-3.7466552609365857,-1.9904160617000284,3.3506566744280994
181,-4.0857965844581079,-3.6396910056077671,1.5187214845789292
182,1.825554679109147,-2.9868716842573573,3.1197608745575658
183,-3.0713609823059036,-2.7126898697264759,1.9675739405479467
184,-1.7368408132172741,-4.5654078755591421,0.98767347723453547
185,0.42096068247033447,-1.5565873493678972,4.5181271450074512
186,0.96388632542033248,-3.5884674871724109,4.4214040064633924
187,-0.40904323849751301,-2.1547779949119459,1.8260743060360587
188,3.5225981835602322,1.0089908346821805,0.43567627399530673
189,-0.11896388523027658,-3.2551315142615205,0.15451510936957247
190,1.0982557600761589,-2.0776804611212119,4.5950528255712468
191,2.843209882095997,-1.1764918036972085,6.0381954478541005
192,2.7313173811863738,1.73304560309008,5.5467398429551018
193,2.5786699186569932,-2.2790302560211706,2.3678451873179318
194,1.8960455034915116,-1.7647996580034662,0.76351547059880764
195,0.44193504483868495,-4.4389425548760073,1.9673231636087121
196,-2.7787198404431765,-1.6468144264441333,0.34888527309206002
197,-1.7497301828415832,-4.0787921389629886,0.34106298371481414
198,-4.6258922500174426,-0.31951149058567585,0.40149279219496536
199,-2.3827418917723646,-3.2803242976585847,3.6070931538065785
