# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7595683210215718 best_feas=0.0065435477723965914 N=200
i,cx,cy,theta_rad
0,-4.4465639880769796,1.767583735370273,2.8203702598954057
1,-1.6431905564559326,3.0035178699743486,4.9832733927473427
2,-2.7828727012156782,1.5115010207325676,3.940964475746616
3,4.445080346720709,-2.0732225616545739,0.2803298074385196
4,-1.2016424723272146,4.1508011561364837,4.461080087699945
5,-1.0738475662010027,3.5961642139579424,4.6534212009612421
6,-0.64132061405046059,4.4352326833246911,1.3281484756501112
7,-2.5853107055306661,0.57617036550749978,0.53850196549749674
8,3.0621577360943992,-4.374293751627004,2.0776917751458996
9,0.72784782476011867,3.0619209641492202,3.1358015020715495
10,0.70349607202427245,-1.2068743307002296,6.0457803270978268
11,4.0838076614307148,1.2131799277771664,4.2261810378593099
12,3.7813880123357135,4.4539362253942398,2.0367795956174453
13,2.2106068428563366,-3.1365181923465322,0.46348811924445371
14,0.74646567773167027,3.801260341796592,2.6722937320638067
15,-1.9229558819171622,1.1169081623138442,0.62772336487651614
16,-2.3795634869266418,-2.9630182553436488,1.0683152363069226
17,1.7190406685886057,1.1425463193478673,3.9856546337041481
18,4.173417423587547,3.5969921171835542,3.9539187763100134
19,-2.0088786607491582,3.3440212978084953,1.4562423808473237
20,-2.7193902674031838,4.3454238072772755,5.2574214835236734
21,3.1613900147083918,-1.9912462892928067,2.2248153247563445
22,1.6830323277445287,3.5061398925355025,3.4743464143328286
23,0.96824393911821804,1.7447606729300891,4.7118545285430926
24,0.23799440547144976,2.7883246125992369,0.2347067969194496
25,-4.4231140078704945,3.6651853125533553,3.0279773429292223
26,0.23740264954694773,2.4222920129978518,3.8358487624797313
27,-0.078846081013776159,1.5835104894190235,3.8996384530001116
28,4.4192314726395718,1.7388091915090214,3.4740147687906076
29,-4.5642584990914816,2.3438868318067514,5.0157904383386462
30,-3.6363300342919813,0.29552109540409816,2.3400503536334689
31,-2.3357451956894795,3.8617649704049009,2.0774409755994205
32,4.4344834624112819,-0.70680601986872682,0.07057840430842674
33,-3.7044241367824955,-1.202523591391079,1.9032487201391446
34,-1.1085837037761705,1.9069292132754656,0.87891208206134375
35,-0.97647938059064099,1.5348012608279191,2.715191721154989
36,-0.6248226444563707,2.4250648827721575,2.8884581514470371
37,-0.56460958211437196,1.4161508166865924,3.8419024906917119
38,3.9702565691329528,-4.368348136393597,4.3291102783721849
39,-0.38044877620817452,2.8699997963071615,3.5596501958125346
40,1.6139550587704639,4.4360931572763116,4.8955878603505329
41,0.037105127482355657,0.5702784805310962,1.4204510797419239
42,1.275267755115624,1.3523194733905541,3.1859551819892173
43,-2.7735359071155181,-3.2085863183778485,1.7679452663781559
44,0.83447249498935605,-1.7635255100764478,4.3863827381338956
45,2.6763002775748652,1.7370969050190275,1.9821233039200166
46,0.81137401475593252,4.4463314773069325,5.0097035715272922
47,-3.6664579253959779,4.5256923018068491,3.1322443824185324
