# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7091222394714443 best_feas=0.0090977489336187701 N=50
i,cx,cy,theta_rad
0,0.058790398596193123,0.27541723492607162,2.7600227571402014
1,-1.9152316302465451,1.972985031959589,4.1167755670740114
2,0.27559801715990101,-1.9437821005586067,1.9309521649184587
3,-1.9104249531482014,1.5004461170078012,2.672531662944817
4,-0.26589150415495216,0.90243630473387593,0.299089232920008
5,1.1427516463643015,0.39240188805532206,4.3336285566275983
6,1.1480566192103689,0.95883657928926869,4.4144000785663327
7,0.20491223983438814,-1.1099213883768242,1.4835375791839638
8,1.0584818537738241,-2.0560451414243115,0.31564883927202803
9,-0.27332115385950134,-0.62691310887391227,1.6153934700681558
10,0.15478814512895578,2.0273391463509687,2.6303848090747564
11,1.8350450193428252,1.9073208766734187,1.1045259374206662
12,-1.3811019578955395,1.300776645258926,5.2067899737658854
13,-0.2192429186822118,0.41658579750311053,0.97565924945274207
14,0.75779711218641366,0.70506411627177357,2.9231357347894789
15,0.49542955178665654,-1.3780455568081078,3.3479866077717606
16,1.9404345686682485,1.3847829999819354,5.8848375737989533
17,-1.3451698751245915,1.9214895860041026,4.968811071069493
18,-1.3454623943893835,0.090622917165473688,2.842538631567713
19,0.16147590949658971,-0.63577841323801754,5.8575494960075458
20,0.76476120525747315,-0.40029089132880596,6.0425080414659442
21,-0.64519415840088412,-1.0973955120669885,0.8898591600304333
22,-0.50944158587964794,-0.23283662700098923,0.30532457159090753
23,-1.0512139464562531,-0.4415047091846297,6.0013813931712168
24,1.9253191123487208,0.48092652304882538,3.5742411257673812
25,-1.4513499179140668,-1.9006459322577984,4.4682088423046835
26,-2.0634027042198206,0.32556939471321622,4.7465136276225435
27,1.2179591145577733,-0.26924899151028348,5.1818455167362307
28,2.053222942230517,0.94240625676407153,1.2653336381891533
29,1.2167724413924548,-0.75156116309436771,4.6964412994623856
30,-0.46006852929026371,-1.4780661421844541,4.5938113080441729
31,0.7487534076205109,2.0348618529313462,2.8771581540967537
32,-0.96314079724703627,0.502838215026022,1.5286991759806052
33,-0.83345825970640453,-1.5956430794004342,0.91163214626444167
34,1.4476063478469008,-1.4616730536534537,0.77262305609453619
35,0.59903373701170248,-0.70313680664211331,3.6224874321425213
36,-0.37970497082721372,1.9415475733675291,1.9435183863921499
37,-1.4633003150888533,0.95630214616555553,1.9546057542600714
38,0.18145161085281156,1.0774787390486626,5.8490811433747352
39,0.9034046023611344,1.0998765109948176,5.9960706462706712
40,-0.87140362172847963,1.0249696626216396,5.7558814975098995
41,1.7465464579258156,-0.35690388868490414,3.8689412909285092
42,-1.9523337345544121,-1.9929160291707964,0.40960250401643938
43,0.13623788998957931,0.65825731121932618,3.7441728916880788
44,-1.9104370539780222,-0.30863522700362667,2.7402741187607811
45,1.9435703740689374,-1.6713325975100828,5.881689901698552
46,-1.5173249163997569,-0.80266045108260609,4.1194185452352592
47,1.5308440370126406,-1.9042915787365806,4.2945075716243259
48,-1.7006507971071128,-1.4862834830011293,0.27657730666724717
49,1.4088109830029427,1.4726720307822525,0.37741771502172033
