# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9182237263902033 best_feas=0.0030350817920078844 N=100
i,cx,cy,theta_rad
0,1.3694927282534868,1.4924224027492066,2.7177565120478548
1,-0.22395581230288386,-0.30099416504632881,5.5297568131682313
2,1.8336778462268215,2.3003110981532631,6.1226249587677133
3,0.33299257061405652,3.0139833486163963,5.1477882795861589
4,1.460233425599786,-2.3039538661342251,0.95022407231592865
5,-0.48513778145035141,1.7808561466601285,6.0371362470596202
6,0.28076472378686951,-3.1603888625459553,0.42429938326597622
7,-2.45699082193791,2.2079005344364595,3.17539390005886
8,1.9615306732604543,1.5846355023456322,0.70232545199622187
9,-1.8369146242039285,0.25239295548662893,1.9810650216720289
10,-1.8339105013960539,3.0625782396847643,1.1722349314876301
11,-2.4716012758821333,1.0391897100469372,5.1863604903983607
12,1.3280587877507812,1.8896668057860517,1.4230463806601461
13,1.652700948278883,-2.820166213354212,3.9000245433382772
14,-1.7982608905088573,1.8782854382118643,2.2563556309477169
15,1.9879216842029925,-1.9578242153385843,1.0549408367539534
16,-3.0580753564766905,-3.1678057074023833,0.3221825687259427
17,-0.60915731784905103,-2.1091191117673795,0.90571813809776569
18,1.2251078023446411,3.0337729122653783,4.855226383593374
19,-1.2516982771107641,-3.0639738971663704,4.3223032327734883
20,2.8029200855903538,-2.4982340214805019,5.7346699202929612
21,-1.9823418225144045,2.3249686412334349,0.30333104428129842
22,0.46409373930325787,0.32346011645631767,4.5804059521712341
23,2.4539989289637281,2.584662258551611,0.28651482240296333
24,1.9744523617770666,-1.5043471115260334,5.7575052500155444
25,-2.1026310322240791,-1.862016226962073,5.578770169651766
26,-0.97266735744735533,2.7942997967759267,4.3968306376664055
27,0.60751018417033842,0.84141913116587597,5.5873246641139716
28,2.0381736982220269,-0.36239103804747852,3.9392039610463256
29,1.5691210893223273,0.31941169450085288,1.2667311863780817
30,-0.69107211382777634,-2.8123493203044863,4.2965928197495131
31,-1.2447576326700489,-1.3476536606456282,2.51309135117652
32,-2.6094409456255145,-2.6087889995376887,3.0551723260331145
33,0.37144042822244833,1.7436224456555995,4.3394978314042536
34,3.1809338921450001,2.5639680606630448,2.128144125738491
35,-2.5874064522175906,-1.9378586469598298,0.49432258549126101
36,-0.78822543214144936,1.2054735761285409,2.8341132736548742
37,-2.052191701548574,-0.93696674880373765,0.08534412679438666
38,0.93726954729484069,-2.4369546174406045,2.762411142368292
39,1.1553363215453447,-1.1764372709081503,3.1561598345123691
40,-1.8234443160203424,0.57921809738810615,6.2325088884016804
41,-1.111843843829766,2.093797745308573,3.6762592380804762
42,2.8758665237826495,0.7064872795259084,5.6368310458360398
43,-2.2759546786054665,-2.143811023130338,3.7190287838205971
44,-1.2172010946868459,0.2360940728692062,0.22148144416005958
45,3.0654671029829754,-3.0709860169514394,5.8700583187280939
46,0.4124351294739394,-0.42170657931781907,5.574597120574647
47,0.089993587785615628,-0.6014390081608354,2.6794335258539235
48,-0.98565379869305425,-0.203020070944403,3.9065578917007171
49,2.7129374527045762,-0.99319245601656814,2.9118812633916207
50,-1.1801014139790713,1.4032317852382541,1.406220290008924
51,2.184075939968567,-0.020652010658594646,5.4799705116122146
52,-3.0760148077408309,1.9327558486144691,0.41110909303124876
53,-2.5010485890170182,-1.386926645145947,4.9544164050193586
54,-3.1757432533429646,-0.9096972076993578,4.6081123716119041
55,2.0213760355620765,1.1962231376173063,1.8902712601016494
56,-0.10328122599463363,-2.3703586137596298,1.6752129364401243
57,-1.0989418264862434,-2.4823041589673669,1.9303676479776408
58,2.423928108505804,-1.8683753982347435,3.0759382494770127
59,-3.0663506644373877,0.60672666414259935,2.7343364540079085
60,0.50371273720147047,-2.454149025813706,0.93163642321582607
61,0.32492765608286561,-1.7336919790420908,4.0540475180299893
62,-1.716938456068108,-2.2503161070056219,5.1052939723357085
63,0.18748046885782674,0.9712038447457747,2.846920103399821
64,0.79792129019899372,-0.77414842854127697,2.8241835770318731
65,3.0607299442063378,-1.5992528858926816,5.9450014661265174
66,-1.7759029525841556,-0.34049197214140076,5.2444009381527295
