# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7172902261140557 best_feas=0.00027620704549307713 N=200
i,cx,cy,theta_rad
0,-3.935829862721326,0.29939489996768248,2.9312749185850442
1,-1.5157961113410288,2.3993540459496279,5.1985740284117439
2,-2.7767633757262504,1.6475594444045698,3.9575346985298805
3,4.6377137057849858,-2.1663011588352052,0.95168430070008647
4,0.72701017878445939,4.1122910613448855,5.8051579916283638
5,-0.53357745507270948,4.0587103813750733,5.9339559504792438
6,0.6501467549253781,3.7322050786868477,2.1638137129324537
7,-2.5754540746595982,0.70231790926239401,0.60962256837527096
8,3.6702680527673093,-3.2631531431614107,2.7472416873883421
9,0.68646875486132075,2.6860002159130221,3.0925948750736145
10,0.41114677352713125,-1.4881343681569985,6.0269306737190496
11,4.5004727335838979,0.18882798136241508,3.5637463505485383
12,4.258767204404097,1.7112441804529013,3.9649722621865622
13,1.8487099298053176,-2.6186264485108142,5.810552297677642
14,0.62569427468041838,3.0701506445898028,1.3993281483305406
15,-1.9613193751080438,1.4582547289103085,0.77130979654677501
16,-0.76370394001561803,-4.0610202140281055,1.7086165794460053
17,1.5064094388195013,1.3705062477610168,3.8373157719310877
18,3.9235857924513722,3.9702481953505222,0.37902768031365774
19,-1.2352347750182959,3.6639217089735672,1.5901600882673226
20,-2.1893823579610729,3.9270947750164122,4.8150028788760526
21,2.79263193458792,-1.746752985011667,1.0858017106822808
22,1.4605968858145888,3.4572113207745359,3.4664590643689084
23,0.90189482430450318,1.8448634484504949,4.4967218461093736
24,-0.44580480257725813,2.7374165514378559,0.063077422228726421
25,-4.2220081059823578,4.5808996365054231,2.2988507551899384
26,0.20621588433329643,2.1192776790582091,3.8647064380817531
27,-0.087369696472018601,1.4080484955544978,3.9344633203173838
28,4.4758697933630653,1.054720234837865,3.358001791473566
29,-4.3798934974176253,2.659994575314041,0.62447905816200056
30,-3.351448659352402,0.1240677555058305,2.2270827591246865
31,-2.5638970667313701,4.4249152042717865,1.003301295858084
32,4.6099832262085148,-1.5568086073442868,1.5353828642266558
33,-4.120639095761045,-1.2302471630163676,1.061039169789739
34,-1.0863918042256342,1.7345838121959338,0.87011063903130181
35,-0.91517310360447601,1.3970288205884611,2.5137440952230103
36,-0.76774823772460332,2.457614163442452,3.1900269643251118
37,-0.56696724120408493,1.2375729934213251,3.7903283918748638
38,4.0028006433603593,-4.498450413262912,4.2874107887854915
39,-0.8772105535250283,3.5452933564821909,3.2845099248647727
40,4.4772443934368118,3.9297021286801943,0.030586055741345916
41,-0.024340170510536715,0.32844387809748032,1.4270912461230572
