# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8308833109346896 best_feas=0.0022717590372962003 N=100
i,cx,cy,theta_rad
0,1.3398344735445193,1.7343989261033745,2.8309363018325375
1,-2.571655056285381,-2.584962266924224,2.6139340536768443
2,2.1198241791478378,1.9754462251146441,6.1782995134813108
3,0.66998413525074152,2.86765386983443,2.9595980859299176
4,1.5889042069099779,-2.9982428542700017,1.3690272777579642
5,-0.33910637680697664,1.6897510913882772,0.019883248177685289
6,-0.53960424471302892,-2.3877899880780769,5.7943458443370099
7,-1.6735623751162398,2.8939994783539875,1.0041355372214615
8,1.3724510298679964,3.0183519082435915,1.1704940851305194
9,-1.5294632419329954,0.86449535890012597,3.0196880425219677
10,-2.3679950453726795,2.7540189519601697,4.2038826347382976
11,-2.027807984258974,0.079678023121486863,6.1222802349854692
12,1.2671520502117315,2.6301991203611381,2.1697485470121314
13,1.7327612702036059,-2.0765072542420797,3.1649423591712478
14,-1.866729477922058,1.1159142860938871,6.1715257336310669
15,0.66410541851932725,-0.39901227048152738,6.0509923840004021
16,-2.9726139575614532,-2.3775506863768232,0.18793255361663988
17,-0.93717350091426066,-2.1739101951044426,2.3072288560343566
18,2.5830271255871966,2.2184060942231709,5.1745761633465195
19,0.59735740629294776,-3.0026941416512489,4.3854805627640898
20,3.006958783521517,-2.138224433971657,2.918307699956185
21,-2.5126548722401414,3.0178482414757175,1.2769772896865168
22,2.1111608757867546,2.9429865261803583,5.1901002455371312
23,1.7789031739792287,2.5769563888461109,0.19618629847818606
24,1.8479468933042305,-0.85285504422519065,5.9557440729930891
25,-2.5990867567935454,-1.9983894504597539,5.5396881942433307
26,-1.4784923967036989,1.5380877957575148,4.6649023421857718
27,0.72748985811508393,1.088551530019614,6.0418777660601606
28,1.4067658419997906,-1.0701071314496839,3.0599565636352528
29,0.90165468754353051,0.47190748417778633,0.8010417737388521
30,-1.6171787368739647,-2.1822450772534769,0.67496719003896111
31,-1.3541547164191134,-1.1408496150383838,2.5438391677893928
32,-2.6284659915853688,-0.88014947147343103,3.3099582489501405
33,0.49213156048426338,1.8503728685049885,5.2981732827943588
34,2.2269054053171184,1.0888380389123484,0.43829475907562587
