# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9117049847938095 best_feas=0.0010771764252087738 N=100
i,cx,cy,theta_rad
0,0.74076654909932793,-1.1292386814385809,3.3575148297113246
1,0.55685899829616592,1.8810798923678662,3.7374323971136612
2,-0.90035302130456873,-3.172817409779118,0.56034497602873234
3,0.46147243089968459,-0.85451927404428885,2.1550769385906152
4,2.4737985186893292,2.9763537026509019,1.9121787381452608
5,-0.63188711270702091,1.9694063522376983,0.039047559385659514
6,1.8279585997220216,-1.5148114479931636,2.5562667499091178
7,2.9201236790860103,-1.2406900548174946,5.7826889098092424
8,0.90886984240431912,0.21080893335073914,1.0594680144674322
9,-3.1239945792268151,-1.7498020199244362,4.5992272838567425
10,1.4173603778960278,-1.4006797741425707,0.54942041672567299
11,3.1728068349175875,-1.8364548607932765,0.95187237063303876
12,-1.4444812591251663,1.2536822487144639,1.7313990036925255
13,0.70328196707785007,3.0345125971979798,1.1288096545213939
14,2.2984591841265263,1.6714489520048341,4.3437593226473332
15,-0.40249467951472406,0.6469466906330712,1.2951478834317842
16,0.29172597264943889,-0.46126307810610945,5.2459995658398046
17,0.65001238586382382,2.3291372688367211,1.6888127025016475
18,0.92706488443014368,-0.65955772293274439,6.0155295226032131
19,3.0062521070574344,1.8151255718950468,3.4791395405057237
20,2.8111763063343238,-2.540086480149832,3.9091653210086936
21,2.2593021512836478,-0.9896453471121438,0.56381469781616922
22,3.0783964757444533,-0.2542913766547143,2.5043593375450812
23,1.2153297366060789,1.3700791150674925,5.6764311777512022
24,1.9546891383820946,0.098201934155816642,2.3529060125559078
25,-1.9151269812730363,-0.59636259759374799,1.1741306128317652
26,-0.4233547919684485,2.9413094225866168,3.3239964838796072
27,2.1641188246976215,-1.976674190312999,4.5816622736015606
28,-3.1078541335364545,0.77645263629563199,5.4976188682395657
29,-2.8849595856601935,0.14258709994399177,4.3777116993824707
30,1.1399288137227022,-2.8109764344389365,5.0302711195040413
31,-1.2463102018670342,-0.6911904165647752,1.9627807648084814
32,-3.0837610032717797,-1.0730883718757485,3.9183232502070302
33,-2.4291583422695902,1.5679761325506893,1.7716802023119125
34,-3.1586522488357476,-2.9110632218117654,4.9895907123237109
35,0.99268536109761929,-3.0472609975151626,1.9766102296515828
36,0.07266066287077276,1.5422938704072935,4.3847561179513299
37,0.43507000681733571,-1.5322538934635896,2.3301441232395605
38,-2.5478383821355921,0.47494213697950804,0.034232933086356755
39,-2.4195669779545499,-0.92868624871659977,0.41388780197839214
40,3.0019333290448271,0.58851799384179959,0.10805480188811895
41,-1.2138394572081266,0.094717475051294756,1.127374837187316
42,2.4385978458537707,0.044171769327295225,3.1095811901283299
43,0.092806069535424349,-2.4726330071648239,5.7672544634219927
44,-1.9061853287417554,-1.2630341133949374,2.1789525283396118
45,0.30753818552828405,0.92027158308045109,4.2200132012057079
46,-2.3150831582413316,-3.0544279063504125,1.9788531696407881
47,2.382861405450571,-3.0352747856392406,4.4592639202591755
48,3.0084166363879521,2.2061441666775319,0.45388055766817764
49,-0.13047204196811579,1.1983814588411434,3.2974081262375581
50,-2.4518419438802512,2.2845518888003253,4.1284365403560281
51,2.3473819449550808,0.6240249365160373,3.8664546074575403
52,-1.1517221743562314,2.8465303785043301,5.4538227695831258
53,2.1596588421459368,-2.6008487110075982,5.3609790867867479
54,-0.20073912483433273,-2.7994694466863699,1.5473101829691669
55,-3.0303862533193828,-0.62504172097881894,0.17920568591776301
56,-1.7757707671393321,-2.1937399915555966,0.87429716418198644
57,2.0350481705903629,-2.9261083623506918,2.1684787801827903
58,1.9274836633911523,1.69237537305687,2.5444559705231562
59,1.5592653182303318,-0.67467290042429096,3.6978542764717939
