# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7926107320066453 best_feas=0.0026461232222538809 N=100
i,cx,cy,theta_rad
0,0.65720169911165716,0.6081042906793348,2.9793447542316112
1,3.1259971203836061,2.9371185119587877,1.5684069130543998
2,-1.0401215728344733,0.49381336331687614,0.15771327301993396
3,-1.6901046870519998,-2.9982246031171091,2.0036072287654032
4,-0.66537527329783308,-0.46543632240796617,4.9206327339750491
5,-2.6946413072943747,0.45531607100453886,3.2520243140989971
6,1.015223795764197,0.68886615859018385,4.8518678096691268
7,-0.48471899570865473,2.3814383574779372,2.3648757607831712
8,2.5069217280280278,0.61015169589882334,6.2546417592688126
9,0.45683566253851948,1.4095602362186961,0.12997520919427935
10,2.2291281691105618,-0.48070867868651068,3.8013092169068683
11,-1.6644151675705838,-2.4336748226006173,5.6921535809022812
12,-3.0457028201177585,-2.1583886945646942,3.8074506929604324
13,-2.7917870164461283,1.2582904184503962,3.5793701006611141
14,-2.3459290720657857,2.9901199763534709,1.1595071715234115
15,1.1226775041834782,1.2513162334960577,1.9705657760741628
16,-0.2472488117179083,-0.079253205953267264,5.9508702043566331
17,1.4832481680262655,-2.5763693938990402,0.30563251902005423
18,2.9809380594818373,0.64587533313994328,5.826500805356269
19,-0.52296079175206112,0.3575176049601726,0.043290307314143676
20,1.7002232070872667,2.6308765812685628,0.49231152062002181
21,1.0840496025536828,1.8110950822679686,5.6626925773614394
22,1.9250266191709522,-3.1249202467390362,6.212095696649687
23,-2.9947774565016543,-1.257395539435566,0.33012649176206421
24,2.7204223742127671,-0.26517705503896905,3.9929970108265658
25,0.87943689164831274,-1.794013333289922,3.5821086982027994
26,-1.935689755740164,3.0047308224202416,5.0608933441014843
27,1.9560677800628345,-0.92708368589421575,3.1282541035230147
28,1.5069815205582282,-2.9599372902642012,2.0240709555920993
29,1.5125157244356038,1.3832261309224068,4.8318607277180687
30,0.81253389457957415,-0.1726913950238132,3.8293788216782394
31,1.5047198294099744,0.026617989190424001,3.9355532919836467
32,0.61348838189682353,2.609531226653929,0.44991235994648127
33,-2.0272480471258842,-1.3804139773843558,5.1572620415084431
34,-3.0044927940434594,0.85836058440069707,2.7398732580132727
35,2.9464287283266599,-2.894277822510321,6.1219342716200709
36,0.62293062865884541,-1.5648318264841827,0.18129055660084978
37,-1.6489379386117793,-0.73544542776616129,1.9624940262960149
38,3.1320479445552412,-1.0788651704717922,2.4220454641793925
39,0.18088481742730922,-0.67226710551180602,1.9619776438319605
40,3.1111615052760535,0.19099610528462463,1.3423021860077395
41,2.647067023247256,2.0904807041766844,5.2497045589433577
42,-2.8080393796310141,-3.0116909046746643,0.66252322577393885
43,-3.0730617758992471,-0.10605503881984303,3.957842812898638
44,-0.57337261357830982,-2.9967061167604987,1.946544010148507
45,-1.8770489918176811,-0.043182984428049569,5.3788158304298701
46,0.20281888549507973,1.0971492477705935,3.1471701237955703
47,-1.7163300644933912,0.61263272281885306,0.86715934795847982
48,1.6866024427072257,1.8108160345006834,0.072675695437469656
49,-2.4234057880662689,-1.0914379248364396,0.93922094236515685
50,-1.7191092380283415,2.0126065912115321,2.9071779138793157
51,1.7544877931629461,-1.9296118856612574,4.4357183092616967
52,0.75095530335758776,-3.0460980157200424,0.77122483683468868
53,-1.5363198428362272,1.3877410547203255,3.4613625467326199
54,-0.87650449601395397,-2.2015420358761393,3.7395029060521758
55,2.1382985570704669,1.8761100136124591,5.856858808259191
56,1.1626274871512055,2.9025493434557545,1.0608763895892181
57,2.6129314886145387,-2.1512339066287747,5.4961899439190596
58,-0.12578875319328175,-2.0404755279241309,5.6781612943960864
59,-2.215460010704247,0.26499824452020149,0.092044321685157346
60,0.13940476007820141,-1.1060585062260024,2.621469938858302
61,1.6738924542549365,-0.7333281955613985,0.78493164171322971
62,1.8834059995040562,0.49476123187564564,1.7095893119654697
63,2.1995377211769163,1.0536039122880714,1.7423427694702431
64,-2.0514810269573367,2.3200919819682482,5.4165065356773754
65,0.081512358316523814,2.3203211105935773,6.1066708998408386
66,-0.87266983963289235,-0.033251041628860036,1.8036966693493415
67,-3.1177293836391371,-1.75399800827,5.088601211939741
68,2.2040047276725252,2.9348085291666135,2.8341592486048102
69,-2.1903099242054047,-0.60134833798232679,0.24195007437736943
70,1.012374568604181,2.4560872106214369,2.501582194563829
71,2.3983835366658961,-3.0084884850518132,4.3038336607806524
72,-0.70264566672052309,1.4653071104367228,5.7479087918075082
73,-0.17245114789518842,2.8997923194149688,1.89854978121753
74,-0.097415652592688529,1.5070280422733853,0.10866345661768946
75,-2.9711589580489095,2.9127376919449599,3.0589453257450159
76,-2.4582196243544936,2.5568238694469687,2.3476033408944854
77,2.2633899892781693,-0.1335983087046767,0.16540041511091491
78,-1.2487873904157798,2.1457791864891438,3.3323735283649984
79,2.5439839150599619,-2.5963046590466399,1.0224081126239779
80,-1.0421787817898986,-1.7495175015101538,4.4224416354259679
81,-2.5306439075485105,-2.0995327345655728,4.3107195997460872
82,0.44643310037628037,-0.40086019390164551,0.61114088947761402
83,-0.071538272864538996,-2.5122710211971073,3.7534228838458294
84,-1.7651239667563203,-1.9064280431888061,1.1698851240809989
85,-1.1240706530517555,-2.85781156398382,0.2677090672415941
86,-2.1774149989304221,-2.6230840395136688,2.5512340226049086
87,0.57990129427241643,-2.4138107600066916,0.19513872022568685
88,2.9553981376198393,1.5100262313027291,1.3880259312278473
89,-0.65558471484687342,-1.0091923313995925,3.2217097836220892
90,-2.8883587623884339,1.6491572368234853,5.6068502648206691
91,-1.0208570077472148,3.0007617504914785,5.0199003959667481
92,2.4623458524919228,-1.2016389339002822,2.8467163092994632
93,1.127973169631677,-1.3813488975277102,4.1269879109208016
94,-2.3382647463145059,1.4138915218445529,4.1718798185671258
95,-1.3289403484443751,-1.5025903744419367,5.8515540513004929
96,-1.1510010133006447,2.6484862509657985,2.1518568230397492
97,-0.32802658761397685,1.2738116121214771,3.2624525008360616
98,1.0590173389302708,-1.082614042543095,0.96507936361611457
99,-1.0684636160405767,-0.63158065566134713,1.156006133011821
