# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8705730629259856 best_feas=0.0016034867202397371 N=50
i,cx,cy,theta_rad
0,0.71817242265099379,-0.58439421900678967,4.1028420922738089
1,-0.13626688062408399,2.0890425494873681,2.1020547312929607
2,-1.0093443731486607,1.0839594403680322,5.6420978400531032
3,-1.5120837759184742,0.36248964047766896,2.2607424992216703
4,-0.038797737276197439,0.2136342631107046,3.1110766215268884
5,-1.0272306526616022,-0.38055681799057101,1.171159328884098
6,1.3630107840697496,0.40501531848119587,6.2218628178827124
7,1.5392726926142217,1.4645969510715804,1.9170246052287709
8,-0.27587117292643282,0.92692759567446836,4.0395499979485656
9,-0.70421874156611164,0.36377320912930966,4.9670845151929237
10,2.0791629671935494,-0.23245788762719397,2.6458067883615444
11,0.71200108683476704,0.77122999329948771,3.5331859128916996
12,1.8577520773800016,0.74033157733821053,3.7097456854101885
13,0.26686577176428566,-2.0146589366970113,2.0631182550042872
14,1.7378774631920779,0.032270081272766767,1.7551922360942047
15,-0.79174646832962148,2.0676084656402018,1.1617567492015204
16,-1.6708272441890426,1.4680144462115097,3.5325379782906436
17,1.1270769065995674,-2.0458025814605256,1.7201730427300355
18,-0.52710792917004967,-1.3871986893075907,3.9332142479731025
19,-1.1500505809330781,0.66435590014778301,3.3315922121065196
20,0.90271771734272488,2.0390294961714712,1.5180529156809555
21,1.2331160120157998,-1.712189012397709,0.4062565545883926
22,1.5980216908813869,-2.1825037278965573,6.2245748958564215
23,-1.8263493672120812,-1.6173263979886674,2.7673281632532194
24,-0.88862598315523444,-1.2457295030746838,2.5928600472113006
25,-0.6945292897995472,-0.78537595589883458,1.6571306113944921
26,-1.9549050184903904,-0.31017310044241353,4.1875941595650614
27,0.72926629470953253,1.263727202599159,2.1932255904596505
28,0.092761578769674086,1.7007541576486469,4.6835034562745745
29,-1.4026517309094759,-1.2390526775953019,0.83798799660823275
30,1.9476078515891833,1.1211121201572345,5.7847149807876326
31,1.9877115083548149,-1.2920110748508111,6.0778886472812088
32,-0.89053348099296004,-1.9777803879971154,4.8229295205335712
33,1.4207602660445238,-0.54809758209135662,3.3665613912404089
34,-2.0516648314478814,-1.0398854821179382,2.7093564813855839
35,-0.67045282468118006,-0.047355953617388986,3.9537414111046885
36,0.28667339032190031,-0.6684226068971848,6.1842850339051614
37,-0.0041660847918756029,-1.3894890026254443,5.3479049991103462
38,0.56000373214740484,-1.6106991836469935,5.8454344405197105
39,-1.991323380794825,2.1768341866673668,3.1543088588514805
40,2.1430461765210724,2.1041275117561002,2.2156300421028252
41,0.75227631030934783,-0.18422868696673292,0.71720778737670121
42,-1.2928404741821513,-2.0619657802632489,1.9613002778675912
43,2.0690219206846234,-2.1038787490650681,5.892204355376518
44,-1.2805693229773147,1.6543307505282725,0.36971733215720382
45,-2.1373561497282405,0.39799457876521216,5.4069216604992718
46,1.4219229264219035,2.1547337690811914,2.5247187737322103
47,-0.38349403472665655,1.4661406969264885,4.3137195397553949
48,-2.0241834909472254,0.93817561574963815,0.4521293399844945
49,-0.047032503798541216,-0.92331488273956475,0.85695552628426419
