# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9091974744673017 best_feas=0.00051114128802554894 N=200
i,cx,cy,theta_rad
0,3.4278514968072313,3.6017247533810868,0.80583832510060827
1,-3.9908808900654615,2.5878556694366885,0.78911519606146963
2,-1.9337631138481817,4.6835221404410934,2.5270091209037946
3,-3.4903206724497071,4.0400140840709025,2.4208173089170466
4,-0.9246416409066599,3.9134341195913169,1.3780181377587568
5,-2.7925897160407023,4.2510000714875158,5.5199213271635399
6,0.45673660836902841,3.6799514367067445,4.1606309084427657
7,3.2659979708326454,1.0727426392327084,2.2569949646938756
8,-0.81059758436030416,3.5638614587547748,3.1487821175228694
9,-0.44543247047134588,3.9199231497800446,0.5990877118294945
10,-0.097129239919988369,4.6025602504871559,1.3587105703711082
11,3.9415743982189837,3.9189591624745086,5.0275237918466722
12,0.42547290895114875,4.1080892454035602,1.8050812269076437
13,2.8656450657103751,3.3937948368630089,0.92425167674588682
14,4.1952832075973117,4.6768403274627728,4.0371909192887081
15,-4.385287855431109,4.1056854377066259,3.3545712327211934
16,-2.8175431130555171,3.8717301781999045,2.3540443474857109
17,-3.3349827672767973,4.59672565816145,3.4419646596807927
18,3.4071205879365931,0.55780413361285563,3.2415945972709945
19,-2.5308984210484957,3.4439196326132318,4.6720951805238595
20,2.8240421453174109,-4.5826398680107205,1.6801982510219933
21,-1.1453634544158793,4.5615452337944404,1.0864785025350294
22,4.1408709485710018,-3.9207346996020962,5.0653713913965328
23,0.20802281962733121,3.3305840864645164,1.0947987386433109
24,1.6556198997003002,4.0841452868497115,6.1507772625827561
25,0.30546757792495555,4.543423409108998,5.2492401641034352
26,1.9917372958788406,3.4495523638713226,6.0070500184275426
27,3.848507117692316,3.2205926702647925,2.9053484105087102
28,3.2897514038440248,1.7547968679469643,4.2733172908973804
29,3.6877586366160089,1.2027133672539436,3.7741803720510614
30,-4.7348758129519783,3.505671962302352,4.0383184869736315
31,-3.4327718747574276,2.4707079538382697,3.2813702725530618
32,-3.8670396944427945,3.1192621271600633,5.5645716452866729
33,-2.9600234468005939,2.6656069802198217,0.015510328236535247
34,2.4144874883626946,4.5003835505784844,3.7085105425966773
35,0.5937429424066486,-4.2708154918421481,3.7051858756286449
36,-1.2345731963530273,2.8220441117557953,0.12839845753946308
37,-0.36514149355413683,2.230070066705272,3.9288701364397363
38,0.97119224401842152,2.6230613501530984,5.6797798736902818
39,0.22553468301770377,2.3328193677563562,3.381497930121677
40,1.5063997585873514,3.2974742439562901,0.087092228042299727
41,1.3140062388360247,1.1478678948617,1.9133570052885769
42,3.9386227407401471,-3.4518715228340455,1.4046460636140286
43,2.6369602197575222,2.778911784796454,0.70293420845444177
44,4.487041996857382,2.6426342579322579,0.33674652815484013
45,-3.3436211391378396,1.14695461794954,3.724259767732045
46,-4.5869104238082006,2.4480937706043773,0.41893228680996214
47,-2.0530899192619101,2.4324078520652552,5.0659531161129294
48,-1.9973982249720441,2.9432545192182329,5.4797478037093663
49,-2.0346014756001796,3.749197821232674,5.7962956073778189
50,-0.64935873220626028,2.5110512564074718,1.7655955922277067
51,1.1697722285412568,3.8108221241631282,0.77814398622117786
52,-1.5764958276236041,2.1390332316914797,4.6704998750468851
53,1.0596016539074522,1.806033493838987,4.0639873726569498
54,-0.29764506447968492,2.6603253616521418,0.014967393338271684
55,4.418611406240732,3.5105550783660675,5.6407487239509795
56,1.0635626587712679,4.4457478662644005,5.3467202757605543
57,4.2084587359457917,-2.0584133584769586,6.2698381500617604
58,1.9333786534623076,1.5224276274819299,0.86796786163594408
59,3.7662010587615642,2.0800879090415991,5.2877675845487655
60,-4.4015659934970657,1.6821204850207259,2.4974541238968717
61,-2.9401464538749695,0.28949111520116821,2.4195334690031491
62,-2.5314851628320816,2.2563301854772795,6.1732692778622695
63,4.3574701887416856,0.6483343592344798,5.4439833907448767
64,3.2136939915027987,3.0006003397606835,3.5032303153868889
65,4.0252181557271927,-4.394800452003957,1.1771036876648566
66,-1.243636528134042,1.3676147392290652,5.7664277953447547
67,-1.0067302656416084,1.1057096629856724,4.1373475824717376
68,-0.19021810361317626,1.4495638448361083,0.99567646754730754
69,1.5122809100905399,2.6798054260244166,5.1421771110279408
70,-2.8667209603744195,-4.0812296405928157,4.5458495295542924
71,2.5093664036493717,-0.75476147098148783,5.6521739294727178
72,4.565978874246964,1.4865624735789402,2.4034903163948309
73,4.5428290978381778,-2.792820579496007,6.1927419931829375
74,4.7344293055735447,2.0140616233483213,1.8451192505173395
75,-3.9680820864263975,1.9839758256207716,1.2748300332220794
76,-3.911567738470354,-2.6030468551168338,1.6400907212781484
77,-2.7542772225827727,1.0808280741571503,5.6661762488039686
78,-2.8687592904791877,1.6521034730250568,0.1218215674973353
79,-2.1333673756610243,1.0894695054201764,0.04363637915962966
80,0.43957579273657743,2.619483279807489,6.1967480728389415
81,-1.623369846571165,-0.017510396377265036,0.72650452083739625
82,0.31689154277342835,0.65657258817055331,0.31358052335748937
83,0.71481779814780577,2.1572725867049249,4.8127164774175375
84,0.71666181084148006,1.2726242831180081,1.1678226607546824
85,1.101043523401412,-0.3512434376310688,0.27856930860694706
86,3.7438735844981839,-1.8810950678968648,1.7544283710493149
87,2.8079353325043552,0.3163319653988888,4.0482568815113202
88,-2.9114904957085983,-4.5723170349711415,1.9411617745233498
89,2.2509112455342248,0.86510236977167054,3.5309641036566397
90,-4.4104605163408221,-0.38301870111577407,2.5279797642306177
91,-3.6942278958869603,0.59560278264135202,0.65223646858978379
92,-2.6065124877828358,0.38883978631424765,5.7674883035713238
93,-3.9811944821888896,0.27174292448280413,2.0819829071447256
94,-1.1857555201880572,-0.056598446429071914,5.2422547271616144
95,2.2819646194919811,2.3648927416088616,2.0178013235368586
96,-0.8840948365301452,0.56070444289773524,1.9023319656591848
97,-0.22760241372607867,1.0664154601900211,3.1822425444353151
98,-2.1580498070438785,-0.032598741756401407,1.6378275905206068
99,0.65423642569009777,0.35844340261017804,1.7909656257786637
100,1.0486207628162731,0.6757108167543866,3.4869435034924035
101,1.8231542690873432,1.1280485820149926,2.4402086744300227
102,1.7320497818860969,0.52114841995328143,3.5054761230098892
103,4.715363734223855,-0.76375758027980767,0.9168630142710803
104,2.816530887327283,1.9338216393713064,3.1885046463802467
105,-4.7404931754498509,-3.132701437751138,5.0519425136959741
106,-4.660963552073035,0.80446737107048616,5.6584052324820533
107,-3.264076513430108,-0.49643927390000542,4.2166691194263164
108,-1.6332657248102536,1.530702685991463,0.60823849808079478
109,2.2182097585711169,-3.3281344189897561,5.1924426897844151
110,-1.7975200921275463,-2.0315695387940029,1.3457492501952539
111,-0.96282182103686875,-0.6718708495873732,1.5704895262007192
112,-0.72351619954377755,-0.26830121653689032,3.8903004233408396
113,0.6262814062574743,-0.25036256088416881,1.0490176819498023
114,1.2643637652626865,-1.7664076797191908,3.9134832237010158
115,2.8041823877410241,2.4571601226273128,4.3520371885460527
116,4.6619117437956756,-1.5276533948158195,0.61712083596270817
117,2.52531878045078,-1.1436930546690423,2.943784451310882
118,2.3309836032849427,-0.29559117686516251,0.15114619694324519
119,3.1661218097246548,-1.2663085150737412,0.34088386443027224
120,-4.5780421996470064,0.46849041774457689,2.8110593271237612
121,-2.4035396897950712,-2.3018039680158724,2.4970756431032259
122,-1.7550664129590798,0.6714626511416345,5.8961763012972712
123,-4.0270238790500468,4.7298702173188376,3.3630713434050397
124,-2.4268135339748311,-1.5661278495572899,0.48633775356850645
125,-1.9838112948546471,-0.55854328600642433,5.1425140465754362
126,-0.03892900649777406,-0.39780168347575989,0.47431658715018093
127,-1.0423090042431231,-1.087100035397387,4.2187212286102707
128,-2.3639679605023209,-4.5535951889175124,4.1893359493239197
129,-4.6687431644780144,-4.5293103612595198,5.5087072240920616
130,1.3310475374174731,-1.2542591868401001,5.6940528311505476
131,1.707734673188934,-0.25771230406157392,2.301639243386211
132,-3.9472276812401206,1.3608439428811421,4.9209104717587486
133,2.1017177870417454,-0.82544882497358851,2.5805876488399022
134,0.083456518901035379,-3.9285887498863032,2.3780897485594608
135,-3.9719704668664453,-1.4147201325821834,0.40494668283255192
136,-3.8742848916836645,-0.3789616250336319,5.4720786118148812
137,-2.5283872741861066,-0.42280180053923211,3.3073940261417114
138,-2.8185033366062924,-1.7288608838579178,3.1070877000326895
139,-0.65849310473126665,-3.6146139673888626,2.3845543794323452
140,-1.6313032517184927,-1.0331773200545098,1.8095933608628036
141,-1.4764936494149625,-1.6212768870048337,1.1469610405592781
142,-0.80822313679371127,-1.7135127823214877,4.3537384473749521
143,4.5914456011549722,-4.5910527065063675,1.997075748219717
144,0.62084779769167309,-0.72817234306751344,1.5473997183535337
145,-3.4794848250380888,-0.89849223068829165,1.3305264480790531
146,0.42490996090597827,-1.3095036700670237,1.8227941649811761
147,1.3206668314794956,-2.4316618679312683,3.0712513939763708
148,3.8309191635562119,-0.038153671649787835,5.3856109574661097
149,2.0545116468636064,-2.5793586866500937,2.1437906231685688
150,-3.3383766551984402,-2.0484099063652583,3.718067926050836
151,-4.5868379772395462,-1.1813374602104618,2.7756629897711975
152,-1.750434093457075,-2.4721084937314424,4.8792472949736956
153,3.499294247990441,-3.875660299445006,0.67208402088454433
154,-2.0025901449359198,-2.869223403759193,1.7443976347473773
155,4.5486643622097267,-0.20647263857718073,5.9839393709915507
156,-1.6776219087555031,-3.2360576239317314,5.1790176105304591
157,-1.3692964498098803,-1.917578542040163,4.2020509998173585
158,-0.1338917116746558,-1.1108073096912316,1.1671513050915026
159,0.92562282490335446,-1.8078666044989711,1.425044208311556
160,1.5739766651200688,-3.9248852154184584,2.2289400439250828
161,0.82044938977490556,-1.2400564483117755,6.0187288038625759
162,1.899184239540167,-1.9077656144102386,4.4258646574946123
163,0.15530268388289803,-2.7094252460768016,4.1915374671899688
164,2.8423662629465456,-1.7016050776314637,4.8558702292356202
165,-4.7482715437811311,-2.2404744994565409,5.3331093985589932
166,-3.1550205681164174,-1.0669887806802019,2.9691368956360775
167,-3.3298801076878197,-2.8285581885685174,3.6805975427182394
168,-4.5819862674447434,4.6800214392130597,2.6689721380579474
169,-3.238316869089064,-3.7611703918140784,3.0541117585297837
170,-2.004069040358428,-3.4728488306979797,3.2053090276564116
171,-0.5798401404223833,-3.034886717132514,3.5753028483622371
172,0.37799711460486596,-2.2270141020396159,0.80274974814947619
173,3.3610172339894961,-2.3496302554607791,3.0533535435141674
174,-4.4883153496484853,-3.8307700478487101,5.8961087046258029
175,3.1618212068029368,-4.4666028760555054,4.0697214294686832
176,2.5374203936668498,-2.5120952222690374,4.0342680230744357
177,3.6450151113903657,-0.90448888024038332,3.5489924107309663
178,2.3695665598579438,1.3038688988144109,0.1819810212154834
179,2.8386293221955192,-3.6578442697861751,2.8585117197366241
180,-3.8487425944713873,-3.7245414835832169,3.6979258973772597
181,-3.8349337489133797,-4.363999774450793,2.3025388420772726
182,-0.79436533180663071,-2.6685003692148679,1.6040004246077311
183,3.7961426306437249,-2.9077033531840786,5.8783543331592654
184,-0.44474826601063255,-2.6736193703218638,5.7530866212272134
185,-1.3903847145437394,-4.7524000134819158,6.2820317317162822
186,0.50327805994909436,-3.462061525887139,1.4792718873515325
187,-1.4812260773034724,-3.8253306355278305,5.4531747432013358
188,-0.68872845067805388,-4.1627790965601541,3.3967855711085821
189,3.5088845724893014,4.1317915499985167,6.1547681884270791
190,2.2879255189455217,-4.1350739192386552,0.50651135316109031
191,0.87421615428198229,-3.7472872548749261,6.1601189051837437
192,1.8998086046910363,-4.5040634985919521,1.4157083156038923
193,1.6085849396338021,-3.5333786219704475,5.6824555908964989
194,0.72665631001621955,-2.3447022679862775,3.6283175340301654
195,-3.9916671437157096,-1.9040528151230556,5.3364925506940146
196,3.8127105784755302,-0.48449073829916411,1.4083509890765566
197,-3.9220651297846025,-3.107613358114333,4.1439154464305963
198,-2.7085382220521508,-3.3939972991725615,3.9431401856700035
199,4.469133228087899,-3.3856892682366038,0.4916702508557429
