# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.705676027253709 best_feas=0.0010387205295758842 N=200
i,cx,cy,theta_rad
0,-4.2893090635960718,0.11667822998947228,3.3120569602478644
1,-1.2268778313826678,2.4122846639692357,5.667229837017481
2,-2.6384179369274703,1.7825120911194361,3.6073545635368731
3,4.5738136999480092,-2.7008147983934907,1.0597006375358313
4,0.65999300580342168,3.9101980458771242,0.39416592614638568
5,-0.58322627980515251,3.8294104703567893,6.045278759776096
6,0.85867236052397489,3.5021833467321035,2.4369430185044934
7,-2.799590272563969,0.79337648856728382,0.28010647577095416
8,3.1208315062203638,-3.6774622758985314,3.393160998416795
9,0.68872678890521433,2.2025687864490378,3.4347322856946674
10,0.2906051184151231,-2.0017980391724421,6.1118050675044451
11,4.5198967071615961,0.48328592725532821,3.5454376034442516
12,3.9172566011976411,2.249333162041911,4.3337586607442242
13,1.8097083736763617,-2.745021069552247,5.8137821074281399
14,0.87355850392636003,2.7265457841541112,1.625645514226306
15,-1.9500026896339584,1.4739375490872904,0.41440032437185204
16,-0.30891381260528677,-4.0629564265475118,1.4317318079645738
17,1.6682293348650379,1.3994057233991832,3.6691231548916612
18,3.0976228769921899,3.8047352661311074,1.071519651160648
19,-0.92982218345205425,3.5826485829742021,1.7838565407147986
20,-1.8281928218650552,4.5207785871299118,5.0847946568173681
21,2.5338900837353582,-1.3596921601523115,1.2967726694438213
22,1.7148814044401186,3.4847193881685699,3.3166644368006568
23,1.1828335640479144,1.7453279065021789,4.7793953808287908
24,-0.23248555868571033,2.4754990692354393,5.9786126757020259
25,-3.5854623032223829,4.5005152198995306,1.2864316935237095
26,0.28653363841413609,1.6791309330277775,4.1886181774599969
27,-0.11878269056364768,1.2863869344732162,3.9413870213036759
28,4.1314284532719734,1.6470628926185582,2.3356892853750746
29,-3.785239069701356,2.8700244223824214,0.75917538054319433
30,-3.5458510218562505,0.22976996083055096,2.4343247908153836
31,-2.7457126427867822,4.4374384316599915,1.186762046835069
32,4.6183667214414177,-2.0163347572940267,1.6841767944589328
33,-3.6122623685164874,-1.5902419614513728,0.90442570710532388
34,-0.99468111972904549,1.6783858372725924,0.68792263559148081
35,-0.92932794157255993,1.2127716148664507,2.414194959746653
36,-0.55946560696309966,2.2969059148380637,2.9842396695219962
37,-0.60936025963553253,1.0302443034745263,3.8909820092940892
38,4.0397050441113631,-4.4992881484353635,4.3024806643990656
39,-0.47961604950788639,3.1975924502930937,2.8678967321802227
40,4.5078644287766227,4.598051818998985,3.3291480922311716
41,-0.031865261679753627,0.15201298704960345,1.4445619140288557
42,1.055422260945349,1.2717896909496849,3.2550654062593383
43,-2.4000103424716279,-3.8162016867402242,1.9358853775636329
44,4.23251579807709,3.7238506161271991,3.8319779500799411
45,2.5394620873973346,1.9503812869305532,2.333380115951103
46,0.77091504226900454,4.5144155825149674,5.1378907194844912
47,-2.980263351025509,3.2604253315539728,2.0833141918641154
48,4.4980396337422901,-0.43477922444848283,3.5267954889004125
49,4.3605687753616493,-1.0691718659642979,1.8196118784676536
50,2.5814907326562957,-3.4123913709102891,5.6731647279630995
51,-0.10032311783221652,4.220114170160814,5.5938422392036378
52,3.390149281459482,4.4399676421473711,1.5845012352297705
53,-0.16233878815114,1.7808595315333335,2.304820284889685
54,2.3300302383443809,0.74519857913745369,4.8026577382198932
55,2.2838101480758657,0.33844541190929106,3.6127399430386178
56,2.7359562038950633,1.2676839596583021,1.448975575578004
57,3.3208071843119802,2.3758067565411469,2.2878930071374133
58,1.3009718470434064,2.8317845469895619,0.060643333268327909
59,0.32234252969931632,2.2372700213322925,1.7971363818335315
60,-2.3436507764034862,3.6286701544082662,0.5590671983904234
61,-2.5973438993686715,2.9028069529557472,5.6039168409968845
62,2.4540630804344556,-3.732854481896335,3.7563531918144024
63,2.1030988405701239,3.9930203240358142,3.4480823189030572
64,-3.2108148829413006,2.6862762152734727,2.8145695341663219
65,-0.93885744937142457,0.55459366920645992,4.5847968358670093
66,-1.1914078940590527,0.11172963440353864,4.5296163274720014
67,-0.65422275774220862,-1.1662134880405997,6.041142802803579
68,-4.4771327810215196,3.6834372112278038,2.910422509686025
69,1.2620128057588391,2.4709268447977633,4.0242617133447833
70,1.5527080679008107,3.813792103801656,1.4155335370906685
71,4.3783788402764978,-3.9649849143291855,3.7284811475796276
72,2.4803899359265045,-2.1469223351421545,2.6865278898364791
73,2.4107322411981573,-0.59972427698269382,0.40587182803978655
74,2.806945975632237,-0.84908267011145,4.1553286337730624
75,4.0728424632201179,0.99625543315818277,3.0768793484098698
76,1.5920451047401649,-0.88866070960597454,4.7090732403017999
77,-3.780701390373467,1.2797043685938132,3.9537654281544863
78,-4.3772071362766471,-3.5619310819818941,3.0899987560318891
79,-3.9442223677302706,-0.92968481905303835,5.7260774855178145
80,-3.5504001071850473,3.6754104723460452,1.1384502549265894
81,3.5331863927853591,1.7232116722981357,1.4430783696796201
82,-1.6987758123367847,1.9025530773230974,6.1039433109149996
83,0.73614717427035892,0.79764502956150185,0.80524178075529818
84,-0.1380575800150397,-0.60908620257886914,5.8298175405422015
85,2.9175153012430464,-4.5076521665686222,4.3598923515278232
86,0.54325807424110695,-0.79004282831656281,1.7192168667850671
87,2.2264430769512127,2.7523635382160836,0.18577053590736828
88,4.5117520903524193,0.95293915076035041,6.0094560244462967
89,3.3423107507489833,-0.67857439040518286,4.4803006808131487
90,-4.5109932098794685,-2.4407306636323027,0.21846998526029229
91,-4.2347805899486275,1.5485536332926506,5.1417899500744921
92,-2.3389213046087085,-1.1156982433090004,1.8438042653783056
93,-0.89071824892358187,-0.44314021421035588,5.2818542129157544
94,1.9625961404425207,2.4808505641105807,3.3617495721744803
95,-2.4158796487107992,4.4893229819739284,4.2314767652393881
96,4.0302440840511116,-1.6419298878688504,5.0155251234721758
97,4.4748934952304085,2.4458188573203201,5.8139846985036918
98,-1.0414748554563851,-1.3524242687756538,3.6441583645489968
99,1.4183543493019155,0.82605600730819528,4.326360332605856
100,0.26253872486917301,0.47594228323756782,0.80590318665560878
101,-1.6762058212978836,-0.7760706569778214,1.5355231272702843
102,1.5369437336900555,0.34953466675773948,3.0094328650874731
103,0.22021412703083584,-2.8893993682302108,0.2558131284296512
104,1.4451468780782466,-1.5468701049169427,0.25195063045056554
105,-1.5724263209384335,0.66639252186924514,2.5969429552519925
106,-3.2808643729029536,1.6482131411386665,3.2340344031037618
107,-0.13513987516282658,-4.5013944651705389,5.1090372483532995
108,-3.1808082530130806,0.24425805339407697,5.1715053592532012
109,2.1777061532569868,4.3769306966002421,5.2159484241641225
110,-2.1263600282369541,1.062903468154569,3.2264629785652001
111,-2.0007682233037105,-1.3098659938386275,3.6857532182239297
112,-1.3118540420019658,-0.64463491467281475,0.20663925620411441
113,-1.6235105606283531,-3.043018552254185,3.604898015759014
114,-2.5995450250899776,-3.1370563898875079,4.5114140655724304
115,0.33048148876104461,3.4719940830701721,1.2516846483927748
116,0.48279978284073893,0.18892301759767499,2.7691293437486024
117,0.75532443780584224,-1.3963671033248748,3.8739888271220977
118,3.754926919046111,-2.1875434843625654,1.3265140369822794
119,3.0307117556428431,-2.3855570297996032,2.0611368724229298
120,-3.3415039332179393,-0.23645534944854102,4.0409829975240186
121,-4.4983552472723183,2.1109025788086941,2.7611665951470168
122,-0.29116934779501596,-1.8126908067376679,3.4262266332010247
123,0.98686746624411203,-3.0057083786147416,2.2819077569084176
124,-1.431427721515119,4.1306926236889723,4.8295674517680585
125,2.6587449000170293,3.1734123442042099,0.038944598851457533
126,-2.3283849946374606,0.15657769752970538,0.084050299119709251
127,-0.74048291523068122,-3.0234636574847502,5.4783030129729164
128,0.84044090069024724,-0.86767787861304158,5.2321968668075121
129,-4.5609595611888052,4.5004347925135875,4.2052797747598039
130,0.078890640302638537,-3.8780284681079658,5.0454456625334121
131,-1.3858486266701919,3.183758703036272,2.4929607144595787
132,1.2133606563017068,-2.5494287844265209,5.5952722787537734
133,-1.8130069306786918,-3.6965983327268632,1.2124846098254864
134,3.4407340051367652,-2.556702280096097,2.8018124004200908
135,-3.0674972820117246,3.9866581266341994,3.7031795703155583
136,3.4238534189993035,3.2469154334161745,2.1934226258151921
137,1.0929420454326557,0.19250189692582617,1.1243851564683074
138,-1.67123537597008,1.0631785023939406,5.984858002214005
139,-2.4230151660553783,-0.4549431211619212,0.52642973335843313
140,0.95874628785463589,-4.1006012064748836,2.7902083607754902
141,-4.4477939808644642,-1.6475489905115399,6.1603371556712077
142,-0.27085658087042186,-1.3317527343766007,4.9947147134896639
143,1.5102965833579818,-4.0735554971756551,2.8540188687371053
144,-2.8194787246136301,-2.2491085010970848,6.1527605594941264
145,1.4521686943988295,-3.0875473547052579,4.4770353931674567
146,4.1878219925840572,3.0751775230903164,2.2363804089119421
147,-1.4800895145419146,-1.1481590081340329,5.2546280955873303
148,3.8891804827459668,-0.42157816505322582,5.4382910507655096
149,-1.7314285930694984,-2.1970339305758855,3.7706876323882388
150,-1.8308789017749472,-0.34445093851546971,5.8421587709874743
151,-2.229570808650351,-2.5730841253254688,4.4675223155101147
152,-2.8821391002970222,-4.496856436391929,1.5457270841180388
153,2.9500042214891726,-0.30564784364493885,5.6370877289240049
154,3.2902457318841951,1.1143474303400629,0.6541216749958868
155,3.6286745373044633,3.9514359199124329,3.2600306310826901
156,-3.9818275950263979,-3.8941263921312221,4.4760337627940432
157,-2.4725549356401779,-4.5665194041754331,5.6479162483984009
158,-0.87550148920121629,-3.6458612882704795,0.35312997316101163
159,3.8229549537831997,4.4472469641557009,4.1208491359310297
160,3.5044180934748121,0.63973196412455646,3.8537994741628583
161,0.63597616722318984,-0.31244696488827461,4.5285975388117734
162,1.7311266621405363,4.3952103395702222,1.8357781447275221
163,-4.5029796735512306,-0.50348653395659682,2.7087150744112707
164,2.8985616102251974,-1.7324832506695524,1.6898020624924388
165,-3.2609299348982597,-0.87594966621863291,3.2928905809661622
166,-2.6178676501094147,2.5028765901139414,2.3417328902131525
167,-3.7473362281400839,2.0989842502192051,0.65089558730307229
168,-1.5968239123386814,-4.0930721923579227,2.3265356513494968
169,2.3250013355087487,-4.5733227962510252,0.68669059667885635
170,-3.5707752067460641,-2.9815364536590052,5.9614238643449227
171,-2.0416041634977447,2.2886567912002707,0.27574105993698078
172,3.6322592713258008,-3.4727708007160651,4.4816961528785466
173,-4.0343879244088123,-4.5122109993738047,1.815007507231734
174,-1.7579360945845606,3.8736909209928538,2.7342388203158121
175,-0.63522152271702015,-2.1728595544619576,2.3639316718661978
