# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9100006699164984 best_feas=0.0001207504292561316 N=100
i,cx,cy,theta_rad
0,1.3962871459676849,1.6614178146887792,2.6110235479148605
1,0.071851685807340665,-0.3091160037006091,5.8995477229836384
2,2.3325378602152695,1.8699025957307533,0.41153664135036799
3,0.61616840623163227,3.1425865101879094,4.0777174351603067
4,1.5878550603037211,-2.6073456972032791,1.0130061183236476
5,-0.36020042896504723,1.5967917431185479,5.9320761503359369
6,0.074744877231073023,-3.2368469873692161,0.63499257027168143
7,-2.4633619020950919,2.7119896691199323,3.3487190502619604
8,1.790425892030296,2.2042677878921091,0.91833210528585762
9,-2.6995372891995442,0.1233875809951219,1.9294694012785953
10,-2.4945822547353735,3.1232395958713162,1.1755825485350064
11,-2.7167624249854172,1.0715131103119822,4.9921592672951176
12,1.2361812583239282,2.1417095597643856,1.8885439972987703
13,1.808824285276504,-3.0553621039167878,4.2178680995289399
14,-1.714936356626295,1.7824344561392469,2.178289661154023
15,2.114923546161362,-2.2393475968693304,1.2464665214572832
16,-3.0943370105136352,-3.1991852587038698,0.27832478729175869
17,-0.46349041625962079,-2.0436497493111729,0.88630201551246823
18,1.283528774754457,3.0819741890385153,4.996037475577265
19,-1.5021157121059026,-3.0621458705415487,4.6539276135980217
20,2.7055446509649976,-2.2033246988986179,5.4290488826577379
21,-1.7664080940949831,2.1505882364431552,0.4677398954883234
22,0.54277545829398444,0.4665188436718557,4.3949228578346755
23,2.5603366182766192,2.7270958807540175,0.46813983582231328
24,2.0109255896092564,-1.5828356825136247,5.6563040001294764
25,-2.1320902258809413,-1.9172320504573432,5.7250310893347587
26,-0.9765660948597239,2.592643072204027,3.9535603800423869
27,0.6837141945114722,1.0741481244327717,5.7789800859910594
28,2.1269116975989379,-0.40862641559828944,3.8797323663039389
29,1.5267461435178149,0.42134959333925259,1.2701355315813629
30,-0.74274795426068807,-2.6341389665443562,3.4624603235942537
31,-1.3059249766389953,-1.1869260996264057,2.4367809355030623
32,-2.6034319108954356,-2.2680433030396059,2.9173500160912318
33,0.21419799419818158,1.6200018521174766,4.8683801509976226
34,3.1225664742351524,2.6611557795308669,2.1612484525581874
35,-2.5139035343359031,-1.8401010845800947,0.97613971627047813
36,-0.6287632233060787,1.432578573432757,2.7901475046702942
37,-1.9052929938792955,-0.82704161042634039,0.035445926739398982
38,0.60535289697426564,-2.6883089002996399,2.8116551968276204
39,1.1944795451593639,-1.197021167566638,3.5770120113015076
40,-1.7378750133841874,0.47670528835907922,0.68668619812041509
41,-1.260349002829569,2.1606605100503766,3.7369064816973401
42,2.7266910672304312,0.097422603610098413,5.2125599781806047
43,-2.1876807448742701,-2.3033111068992698,3.8524541458812558
44,-1.2027166943445702,0.38250679945800925,0.38593143270043173
45,3.1071603650778332,-2.6814079076743216,6.117322256841879
46,0.57708055862811769,-0.18351904222432408,5.2209364946253514
47,0.11158802369565157,-0.62836702702850367,2.7700878356640097
48,-0.94900644979940185,-0.21528223588787238,3.7665984608123328
49,2.6622458039286228,-1.4379131706591484,2.5530636247144294
50,-1.257202219365297,1.2675899795061263,1.4528278534428956
51,2.0528151812932958,0.025419680130415099,5.5405306639333238
52,-3.1068844566035532,1.2951934849936972,0.42358336088898679
53,-2.3601895950707119,-1.3102995781684585,4.9294264982430427
54,-3.2417665250802989,-1.05503135475596,4.4628650907810012
55,1.9746717728620193,1.2898035291385905,1.811660494803204
56,0.10632765590047961,-2.4619349487622189,1.3818872778378442
57,-1.0618207962643134,-2.2845528817662433,2.2223455640099652
58,2.408251233588016,-2.4417415875420976,3.1252684715769377
59,-3.1138951194013722,0.6107523893917719,2.7337288132779154
60,0.64347423417371052,-2.2400020953028168,1.0024303053820875
61,0.95505660378939505,-1.9060579016353114,4.1606742490024189
62,-1.6780614104115958,-2.1321202601054718,5.2943610930378417
63,0.21408523213308678,0.85729497904166907,2.9203146008062295
64,0.9208615239494401,-0.75671489509440948,2.821703608806502
65,3.0785823044919756,-1.3499429477361904,5.8009150510176219
66,-1.6709880988584933,-0.090369461696418907,4.9468883563836306
67,2.0148898815561709,0.64684314000527943,1.042438726562867
68,-0.48059637943871747,2.734484715504709,5.5403262504008532
69,-0.056801519544702389,1.2961655063529456,2.2765011848168553
70,-0.22326828098311924,0.53720387915177259,1.9395406108392133
71,1.9553016434979811,-0.93727428612785713,2.5277172112328974
72,-2.9498617195493737,2.3313118092863636,3.0839401720990893
73,1.7838238678708311,-0.44269876865019614,0.76429442668349712
74,-2.5307474151058775,-0.83302225843085309,5.7376226370446259
75,-0.014196481477999904,-1.6606628020486365,1.2286797661730364
76,1.9106922154768047,2.7065478229880791,5.9176064077661694
77,-2.3691645375404344,-3.0465907053465897,4.4766782490463521
78,2.6830053571995247,-3.0775641035453325,4.4221108215861058
79,-0.41195559703285767,-1.0661368062353651,2.1449941973051891
80,3.1886310321392894,3.0981814741132245,1.334605569458065
81,-1.4248482035149932,-0.65456509129737561,4.3498852586555179
82,-2.112093422839195,3.1375885763331466,4.0953729932654035
83,-3.0860366086922655,-2.1188640560992837,0.36887832272673404
84,2.7540407161205667,-0.23635178803606877,3.3302841855976761
85,-0.36311843219283185,0.05230060501348717,3.0008287502051267
86,-2.5723126602209927,1.5648471550906313,6.2666030109194288
87,2.443198203255907,0.83639321851375081,0.18859886856624231
88,-3.1070940865408647,-0.52234641472787302,4.987535942743146
89,0.15233179304368444,2.6658496954934008,6.111125034549663
90,-1.3955290235638549,3.0840106672864001,4.4187331015051248
91,2.6969005142646605,1.8951353172032053,5.0762965031703535
92,0.28519504761907777,-1.3667473272516524,5.9177143519018554
93,2.733273296949704,1.3295346723342991,5.2031062187086565
94,1.3666881914306639,-3.1508953738276104,0.66319170099767133
95,3.2089265375206719,0.98386777997229535,2.2577889764147812
96,1.0966436476080925,-0.30836010449556922,3.7377362556905642
97,-3.1296451483286307,3.013236237196955,2.7437591775004297
98,0.13158041597803605,2.1170695019746835,5.4243162799583491
99,-2.2081531708122082,0.46012641401181686,1.2915550236761262
