# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7771190220840829 best_feas=0.00060634984348276785 N=200
i,cx,cy,theta_rad
0,2.8884631461312571,3.694597342959328,2.3768910268297101
1,-4.2020827873653435,4.5853311096751517,2.1781590284840635
2,-1.2773458729729212,4.1761648428764477,2.3092370973491065
3,-3.422006268909465,3.2934831145782044,4.8167001754748755
4,-0.36129569939598483,3.1115367587549856,0.52838689284473306
5,-0.98829180063421163,4.5944000023447513,3.7674216356042285
6,1.0369440244702521,4.5498756286402147,3.494991738200774
7,4.3306413945310815,2.3693602577804791,2.7135715475694493
8,-0.064259374565045171,2.9903595748101504,3.5292604476666334
9,0.86804010667733311,3.6274721860002783,0.65395590506970747
10,-0.084280284808003786,4.4604099614681232,1.0080572586935999
11,3.7860962535819596,3.2896228480483813,5.6572852207817812
12,1.6886625063495793,3.275949886890674,2.5693083456335732
13,3.3758705819855672,1.5051803373700829,5.6008590075779781
14,2.9364281193672577,4.4543102271025612,1.0457495285671099
15,-4.2137837666480369,3.4332587522685061,2.2836960023638486
16,-1.4927165855834417,3.4689326362532316,2.552605865931393
17,-1.8182249400240387,4.5607274247915921,5.1318108030978768
18,4.0854905278924818,-0.22454394329140678,4.7730147977746098
19,-1.6352800491413546,2.7411403768920515,4.316778041523734
20,1.3848569729323523,-4.5849595072116882,5.5694427843346119
21,0.30632237959178049,3.4707368040188573,1.4454931401316768
22,4.670021780175051,-3.9897248554990954,1.3973433086750002
23,1.1601214860073961,3.156038863343507,1.3301889079335436
24,1.9397863890197053,3.9327550380602223,0.84390888799732799
25,0.31558730413991232,4.5939581241787266,3.9876681556903111
26,2.0826345891087907,4.5135947256375273,1.159103029553413
27,3.3749317190171513,3.3187808951907143,1.8571651189850829
28,4.1375487417752099,1.1134119328012406,3.0367451647095738
29,3.6632997847485793,0.55320636282266167,3.669946437703012
30,-3.332855746559872,4.6487568940849116,3.1007815041627858
31,-2.6999393956219859,3.098709355859711,3.585716956913827
