# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7212514654061053 best_feas=0.0064867582298120448 N=200
i,cx,cy,theta_rad
0,-4.4113277450451234,0.2694322927099852,2.7235626234451127
1,-1.4220627639141348,2.4361089598358148,5.0974955109353131
2,-2.709767817831882,1.7196155723044995,3.9731475756938619
3,4.5460866107043243,-2.3901427804765274,0.89447019309315834
4,0.68731726536260229,4.1758376640056429,5.5548862182134719
5,-0.62576366874903411,4.2347997213523803,5.4151973066588823
6,0.38333047826285643,3.7135593455928002,2.1642781498654871
7,-2.4469549747711015,0.90960165431702888,0.76444034255415438
8,3.7933685900271228,-3.2970564319504603,2.6715250225850378
9,0.66437975715721631,2.8699608637480218,3.2344198246475231
10,0.4499241251080503,-1.4352415334121589,6.0126213293618722
11,4.2372163918551502,0.1947923155967366,3.8461523483394777
12,4.3721257925783217,2.2201809246790796,3.6523711455493135
13,1.9828010252527239,-2.5972578645977542,5.8030032435678649
14,0.36630706321305523,2.9981062546444242,1.2177088310534341
15,-1.9184832255461537,1.485794367538251,0.81891068952734414
16,-0.96686282586034566,-3.805684709969356,1.6861514103684718
17,1.5687396790216483,1.3564326323465203,3.8225805630675707
18,4.4316082683402636,3.2631003275957084,0.39376421620406665
19,-1.1362909682534503,3.6011775585148644,1.709000887592794
20,-2.2029141090789808,3.8831359233224023,4.679768802227418
21,2.7465266141804761,-1.6819903011217574,1.1828799217143717
22,1.4864389787027017,3.4867790030696599,3.3165546897423357
23,0.96308037506178645,1.7974723708145472,4.500658309511774
24,-0.36447748245713674,2.5944866789949415,0.14908169654039141
25,-4.1201548478256811,4.4644284830144407,2.3571300029690678
26,0.34754515867076102,2.0646654860965499,3.8286353592738744
27,0.020224055653826713,1.3910533257056319,3.8481806267818213
28,4.3051261989861196,1.1268247718772062,3.4826196609809017
29,-4.4016373447994352,2.4563123153135309,0.45410727194673522
30,-3.4329655076232544,0.15832997154608766,2.6109455208177037
31,-2.2768997005261933,4.4318830619628713,1.2422173418563223
32,4.5370852715090226,-1.7205844358718803,1.3397447794200148
33,-3.5183083906905912,-1.4430962420973472,1.4021871850453724
34,-1.089139931104228,1.7048535689649509,0.80149363932749618
35,-0.88806699229591091,1.393985047429162,2.6430076357201129
36,-0.6625253238646136,2.3230835595775696,3.0591247402364692
37,-0.47968030152104624,1.2404067446547273,3.7835813304420363
38,3.8756830580251491,-4.3952843538635706,4.3125497832421491
39,-0.74069811104600958,3.4485493855613809,3.2473264421495425
40,4.4233291746089796,4.2308115919819302,1.1415265022893442
41,0.056789839789970792,0.35263276681774053,1.4598568055684964
42,1.118929397008438,1.3250171186471975,3.2403886088856728
43,-2.3994175784895675,-3.2797744396289792,1.8117310727213087
44,3.6470537949806756,0.80660049921191312,4.1618818066146863
45,2.3853941812932673,1.9334798791991528,2.3724572475291636
46,1.2936791056071619,4.4037969633306924,4.9237242757760802
47,-2.9031271119809738,3.5484254720739874,2.4118710221956738
48,4.3482355067171445,-0.5994159362221424,3.5393641994500635
49,4.147005823090784,-1.1470476749509431,1.7346783032545809
50,2.8186722841501801,-3.5016203264096748,3.9583925025949047
51,0.084793741768905959,4.0697368232268474,5.7176229092925093
52,3.96954930188573,3.6156011037643303,1.3686643570287034
53,-0.15675077783510777,1.8718874181537799,2.2408291054134191
54,2.2814380129318086,0.89180433941172765,4.8555281479910972
55,2.1145172875344351,0.33713402266793591,3.8509767700960089
56,2.7979621824252199,1.4095150670712486,1.6321623589173864
57,3.4066139862485936,2.7490562925048923,2.182495796700886
58,1.2028846883208606,2.7459711002165093,0.34421441456206919
59,0.2969165670527667,2.5799373760295983,2.2789588260450682
60,-2.3532631629227296,3.3002502631128379,0.49837183469834306
61,-2.97864041323266,2.6807767675388225,5.4646411144629994
62,2.3301201741649744,-4.2377060868515368,1.2370563242801931
63,2.3053411579912448,3.9274420336429015,3.4139072859232038
64,-3.3516372664288632,2.4957251643342007,2.5416599781736617
65,-0.8552176426157555,0.81930364000007616,4.4879733066186143
66,-1.1083092242824188,0.3452183048237612,4.54130439171891
67,-0.73949299275800762,-1.0303314357802564,5.8815840186918518
68,-3.5967113444185861,3.9721276409729036,5.8306186124840194
69,1.1123737164557612,2.3802396990299148,3.8650903875042015
70,1.2971759614488489,3.8071760397713916,1.7466604869356805
71,4.3578743072769912,-4.0043781937110507,3.6342030096999074
72,2.5177154620231925,-2.9177118481758599,2.7638784944232135
73,2.3702644915992148,-0.48773717870719707,0.7301693041313283
74,2.3949916588632019,-0.75830998630048785,3.8603533335088596
75,3.1383310699093849,1.2351801917019001,3.5329029166546064
76,1.9080559851406416,-1.1309940031097363,4.4830140239853611
77,-3.6485248373870829,0.66583763042758548,4.3458967854656061
78,-4.2391310901526786,-3.3943630722984413,3.0234551046611324
79,-3.9182234908144946,-0.92812063984886872,5.6346331561403895
80,-3.6927983379883318,3.3901081089811993,0.65008608527496337
81,3.2348422482836527,2.0697224131500116,1.8344583062470499
82,-1.908117091809427,2.0018522006538446,6.00686160796438
83,0.66754084437779426,1.2299745427280144,0.69628768929930651
84,-0.099566264169895169,-0.38733364188115466,5.7229701291081483
85,2.7258029416540293,-3.9581120531289633,3.4266006997168295
86,0.37472476342527766,-0.70684963961148328,1.6908059828610036
87,2.0083333552649782,3.3601022161973439,0.2553114685425304
88,3.8802845663635246,1.8707863399474449,0.22116478255932923
89,3.1253224710578453,-0.81322374382544738,4.5426764580439807
90,-4.4276878791182579,-3.0144078568483068,0.27455608088454075
91,-4.5006672817164066,1.1755851599906197,5.556295879483355
92,-2.3622942217276508,-0.90163065381779361,1.9997325978440301
93,-0.74976186596535221,-0.18302500422744089,4.9800238390472034
94,1.7226235918870134,2.5075717728032738,3.3409710892129096
95,-1.75038777271405,4.4526594971212345,3.7188007940703129
96,3.0577811093251364,-1.5517361452751226,4.8495501964314691
97,3.9821778737811906,1.5690617327603766,4.5795385076719208
98,-0.81598177209416589,-1.5826052018474186,3.5397046749148848
99,1.4825015344079062,0.71111366358645478,4.5811447609947642
100,0.48956461418628755,0.53639158733927039,0.89377249605109255
101,-1.3321851825022226,-0.82685296478744241,1.5813282947726437
102,1.6800188428177671,0.31032405674500396,3.0483955826055262
103,0.23747967622311447,-2.2333336844109648,6.2524054515991052
104,1.5891778003100212,-1.6039209046948479,0.19394664811274179
105,-1.4289788726015322,0.72511435178323436,2.8335325975194103
106,-3.2256282400833571,1.7277097933739647,3.1371744797427263
107,-0.2929509132316051,-3.7119805892403304,4.1899063146156132
108,-2.868051315185344,0.31996252976523493,5.2789041328407729
109,2.8058065881567509,3.7180707913431821,6.0989542330869169
110,-2.0185472360248182,1.0118529721004803,3.416649911835612
111,-1.9996705006056732,-1.1528483426316558,3.7186635292056742
112,-1.0025253011054938,-0.63424093503067613,0.32296586669775507
113,-1.8866543940399823,-3.1665496910844251,2.7930678405560356
114,-2.2196133964132105,-3.9381591162800542,3.4381470493779389
115,-0.22923552474264625,3.7068481900341541,1.3421773885265442
116,0.65210306288361919,0.22680607721171681,2.7572215116664007
117,0.96103721009402077,-1.1518457780383184,3.5137978463682513
118,4.0400727193678403,-2.4945848075538382,1.7784530538840884
119,3.3685605427640404,-2.9591674493832896,1.9520576668014924
120,-2.9264944667523536,-0.10470779692540656,3.2080506103391646
121,-3.6993904352606606,1.4664110415489611,2.6929502984141269
122,-0.1587536532097259,-1.5915815252047367,2.9693287687344818
123,0.91489683547815892,-2.8056728313226329,2.0306408248984802
124,-0.99074239582175583,4.1120149865085507,0.67612969556775837
125,2.8653356882587957,2.8510325812019786,0.30305770802961007
126,-1.9398335892460814,-0.12712495006165292,0.71014481427813059
127,-0.68881024219341636,-2.9286161522102119,5.8649048605765755
128,0.93517902019326293,-0.74848209908132013,4.9391544884388541
129,-4.4013268371089529,3.5628749389572874,3.2292825477090465
130,-0.16140570951737485,-3.3161339866084654,5.4805994911983396
131,-1.1734209422746751,3.1090059682631326,2.0501539440949657
132,1.2571614606651693,-2.4790616891009662,6.0341957212678237
133,-0.74921346887560891,-4.4577530857039438,1.0554847723232328
134,4.5193119261518406,-2.9203921333722551,1.6337868673203177
135,-3.1097043134414109,4.2475411478612974,4.499887049548323
136,2.4173201411799137,2.9702973470018059,1.8829229355306702
137,1.2507956605085975,0.22963292044648731,1.0320898463016155
138,-1.5244310119241637,1.1486757235398399,6.2559636276127852
139,-2.3374624171386396,-0.56017443314829429,0.20930466879061596
140,0.51690904325392528,-4.3633418691100685,1.2472581495714026
141,-3.9351428022051484,-2.5342998140213706,6.1666610586689883
142,-0.39784649128775801,-1.2299316063412702,5.0253055923888033
