# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8334772529153973 best_feas=0.011962942825004892 N=200
i,cx,cy,theta_rad
0,2.4646037271781802,3.3975055536165137,1.0888945729520392
1,-4.2151200648781719,3.3016755806049272,0.87337906938650756
2,-2.2624261550361076,4.4916496738635381,1.9171953217274571
3,-3.1102081981237353,3.8088942686960205,3.5873733835788766
4,-0.8514630592311313,3.3836192888206407,0.68282043438028828
5,-1.866248815496437,4.389949580995391,4.2943128518951044
6,0.75921615330432546,3.3179840336568542,4.2537814640142653
7,4.0626794977231322,1.9356749258631663,2.3239889178881374
8,-0.50607278722084836,3.2653622911745268,3.5588828248175739
9,0.19537070914761881,3.5003281006890519,0.39866198258736824
10,-0.96327264801360435,4.3274814295326411,1.1476012713049095
11,4.1100986079259529,4.1326194409119017,5.7177159093252605
12,1.1154620921472083,3.9814364254233361,2.2739975368831238
13,3.5597362722982426,2.203372078749664,0.72128228738311206
14,3.3508624927516579,3.8836991864958885,3.9642873608936178
15,-3.8426525473646245,4.3041731849766016,2.3077712193983424
16,-1.5733102546356093,3.773205617704698,2.6120397430503908
17,-2.6077367042258781,3.8509882750549567,4.5289790233621474
18,3.3622148962956611,0.33108220599582261,4.2331103831785883
19,-2.013722317934151,2.6922319483598325,4.3796100973332104
20,1.1106246380305311,-4.4357989948015701,1.2307466456712681
21,-0.30491621185205253,3.6975100844206898,1.1737917353486274
22,4.5275081562984543,-4.5552163209124963,5.8654200382967687
23,0.54092463356343601,2.9748277309613265,1.0447298632938815
24,1.5839698261688391,3.7974080385676379,6.1630435450877972
25,0.11566662259194384,4.4523164416450749,4.3511619536979396
26,1.3241174958851065,4.4434243906102493,1.4369318696270725
27,3.406554418878009,3.2815157792494039,1.7698926556527907
28,3.9894967047758056,1.3309082445237042,3.84238215270656
29,3.4869753982271652,0.92267879879922299,4.2798273371542175
30,-4.415082019989919,4.5259240379809871,3.0316323459204555
31,-2.9020461543497293,2.8827518128172454,3.6098206068042611
32,-2.2898540406356931,3.008077398862512,5.7210660729569867
33,-2.2005983404061173,2.1333733058896645,0.52174152858690015
34,2.2604327635042507,4.1087391080977609,4.3806122786764146
35,0.16720951824872141,-4.4408512235667086,4.2524853603781922
36,-0.83413517782158431,2.5732907748735498,0.55532576989328086
37,-0.35017414310236289,1.9224800714675989,3.9942412288809681
38,1.147191784480122,2.6526152980573432,5.1622363755084653
39,-0.39724726941558736,1.474682020408415,3.2383261728827981
40,2.1521652553474024,2.5441976399796955,0.10164862963028008
41,1.6193827089888808,0.80720462361084444,1.6822895965638762
42,3.1473893886577269,-2.8886030829147531,1.3282854160615307
43,2.7661743636940304,2.3332096563553071,0.31542217232377068
44,3.7191821782581225,4.4766590771753689,1.1382334348332659
45,-2.7122613661968282,0.94308748837469469,3.6862439202784683
46,-3.7031641772209842,2.6787868842540989,0.98630847680583811
47,-1.5111444319564209,2.0999883276840485,5.0288218304292043
48,-3.6103112079772761,0.48115581696117754,6.1099279035137997
49,-1.4853606445476206,2.8374781957075932,5.9647769157609138
50,-0.39236037509815147,2.3676222868021082,2.0601622573325575
