# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.6546176517297608 best_feas=0.0018068010807255376 N=50
i,cx,cy,theta_rad
0,-1.0620309606007077,-0.16455255841506539,4.8440146479340074
1,-1.0295530154986225,-1.930051530458788,1.9532141748991212
2,-1.8494637252392834,-1.1670638206014345,3.4752541822416618
3,1.9359921520451508,-0.12536739833191646,5.9924709306904447
4,-2.0667135377953589,1.9332405172467693,5.0228463569333401
5,2.0186059754826022,-2.0487231449395105,0.74069145994454444
6,-1.9409714256508963,0.34970302628532446,2.7540570903733559
7,-1.4254174937421833,1.5960983699901914,5.7439231255058463
8,-0.07615188878632724,0.44758104681631844,0.70208973705805089
9,1.3444342974081243,1.4524804828042519,5.8444419455851904
10,-1.2633875871114115,-1.319000961122029,2.7259852087224452
11,1.703456021206101,-1.2156119907290299,3.9329261410896232
12,-1.3641361489127219,0.51405544008578408,0.25030929620916159
13,1.6271462398729459,1.1638481895193513,2.2763856500857886
14,0.20272859276839647,-1.9050161909878915,4.2170648770130974
15,1.943457703028755,0.67600210279074424,6.0843764070818871
16,-0.0086818076210836773,1.9506348585493347,5.1260252314510835
17,-1.4025621903461076,-1.0162992808355573,5.9148218532665808
18,-0.74745835049156328,0.76187650962061537,1.0222544914438885
19,1.6189450279103814,-0.19665617380823805,1.7179613043282957
20,1.2584943037527319,-1.0749505824581931,2.7721464883796889
21,1.9350941668001604,1.4874172647038759,6.1654174331887024
22,0.41112346905336611,-1.0215746128337386,2.6165488907240939
23,-0.61491085683156321,0.35796385313022783,1.7007849789498088
24,0.60185395012828147,-1.6511251497238251,5.8616252408162497
25,0.52403461089668923,-0.65929334076375079,0.97276341392557386
26,0.33323687339404162,0.91464625953361622,1.4795199597223303
27,1.6411275248179891,-0.6257527946249124,4.0697049078632643
28,1.0564072073347308,1.3387004345951421,2.6593709472586533
29,-0.78416893752979988,-0.63044498935178783,2.8083165956964646
30,1.6066164312023672,0.4357133291679951,2.0584172287873548
31,-1.8685519362743683,1.5461532311475694,2.6135208487939732
32,-0.34500209088551137,-0.9320867065737648,3.5532989419653322
33,0.92238846531477769,0.41923651217407804,1.441698622153434
34,0.53945042591148074,1.7708135517694903,3.077204108909406
35,-0.87924071785173463,1.9825068985196976,5.1199533503423362
36,1.103688802451932,-2.0545293477060884,5.8390125630048493
37,-0.16262839256818698,-1.8266109753054034,2.1827380246484207
38,-1.5555544003852981,-0.31075317454728163,6.2059774696896088
39,0.84204880184650921,1.9388252144366187,4.9287188851271972
40,0.11297349839280921,1.3275401141525394,0.95105827996875469
41,-1.9229369488884602,-2.0565148121703434,0.3577427894099397
42,-0.51444279027023387,1.2018605094084196,0.75272401949372947
43,0.29823404053670061,0.08594586235772525,1.5800431421198855
44,-1.8217029792438668,-0.5374248349824986,2.5644419867141686
45,-0.43436209556739597,-0.38629157574955308,4.1594218487894183
46,-0.58779965181951477,-1.3357506610821672,2.9854814240159588
47,0.51165947315624338,-0.064333426928440601,4.7288611404932475
48,-1.9731710666763245,0.65178163657566801,5.7731175678442641
49,1.3040684093344166,-0.72951889812162607,0.95746689759990056
