# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.7621783034602876 best_feas=0.00010990729122139703 N=50
i,cx,cy,theta_rad
0,-0.67114242909824162,-0.30720432953599586,5.0583399489828125
1,-0.85189245259110546,-1.7139273935615935,2.5312168794689338
2,-1.9995902429158359,-1.1707487607620755,3.4796622877273573
3,1.9896311055418359,0.13505313161319915,5.7817501609887829
4,-2.1587600267824572,2.0234578177594145,5.0193674949949703
5,2.0141225079245304,-2.0528359461233232,6.0488983584927114
6,-1.5690363540964678,0.21737209055709361,1.9074594623784575
7,-1.6626128305978427,1.7151088031834361,5.6725890620839534
8,-0.41369753190686093,0.57209293430990438,0.77785218886825314
9,1.4101612950050626,1.6591080782617815,5.8308633549004192
10,-1.3964748983516542,-1.6270894316261728,2.662129380155636
11,2.048154845028058,-0.63893620584524402,3.5449636884029005
12,-1.0882085332471185,-0.61770976675347689,0.25592540839901112
13,1.6417521065738259,1.2601901083482505,2.0232589214543255
14,1.2908398643130248,-1.7528379148376159,3.8304849256521831
15,1.6959922926625119,0.66183218245859277,5.3408361443508978
16,-0.02590237708387079,1.9472562836878742,5.2203755803377296
17,-1.3529635632757269,-1.2467613105146451,5.410184785062147
18,-1.1456887250383416,0.89720574563985245,1.3278109871993464
19,1.4430426135490877,0.053651914831590999,1.6858924760478562
20,1.2704121598696196,-0.57692305893691875,3.2134805789812222
21,2.0229886014293696,1.5293513519912192,6.011869771297742
22,-0.30228433293399948,-1.9932739638675816,2.0403750980630164
23,-1.0549576563858016,0.54054601070391173,3.1971804534376638
24,1.0310249026782454,-1.5221296634371482,6.2810726464040556
25,0.71659047957784661,-0.98025972892425006,0.59040368975138202
26,0.24965762568500302,1.4690220647174734,2.4511427552107259
27,1.5732580454926151,-0.36290269042914081,5.0450904952227384
28,1.1152464863758209,1.5731378451966676,2.6898458217641448
29,-0.48734211489572682,-0.90468375954116143,2.2349236031210249
30,1.4123634139209227,0.6446319878749831,2.2408130054385471
31,-2.0569817910012884,1.4775797936077115,2.7431613986386552
32,-0.29356953460654484,-1.3945283637058916,3.7865874765627363
33,0.31993586509061611,0.69999272334881024,4.7940741673659124
34,0.56213466318518746,1.8437937108666702,3.3632724284859679
35,-0.90201277745799213,1.9709674173158855,5.2067986443091288
36,1.7802023918864449,-1.4407764448665386,0.1961905125030213
37,0.73489607119017131,-1.828756712694579,2.2683404027469849
38,-1.7409590275837796,-0.86318469237885498,5.9587610921080705
39,0.85921881097589792,2.0534637324650729,5.0942555940156424
40,-0.54943969767924017,1.2121716796396389,6.139996521072228
41,-2.0095784655742648,-2.1193601254627641,0.3983876995641018
42,-0.93805432802031419,1.4683911054374306,1.7005299802067633
43,0.096070860293973381,0.42710565137445178,2.1272009359515347
44,-2.0379082264389639,-0.28563789395043554,2.6985539749526075
45,-0.10456092461336433,-0.46063909719264201,3.488982010409881
46,0.34334351292243648,-1.2575338761199299,3.0846961680216034
47,0.36370243988094519,0.097641783245116451,5.4319310192569343
48,-2.166292990790843,0.46326749250785326,5.0604887666716616
49,0.93240180310736098,-0.42213100212393229,1.2390258035081878
