# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7126708203150205 best_feas=0.00053740334875438268 N=200
i,cx,cy,theta_rad
0,-4.5012635727748336,-0.092366017252419164,3.1733385418980862
1,-1.4021753061888713,2.4400491012996239,5.2474211597158265
2,-2.8846135987425163,1.5932120663154778,3.985854332007571
3,4.595432894804329,-2.353330477831638,0.88680973748767788
4,0.33051907504006006,4.0543439491122415,6.200202078828398
5,-0.93821641812091594,4.2460108545934157,5.4696080067604003
6,0.80412103475847341,3.6603195869798446,2.3555977209098553
7,-2.5185653753083668,0.72824884360075692,1.0641324138141728
8,3.477720883475373,-3.3472210614425695,3.3038339690348364
9,0.78142370995166366,2.4332878106463784,3.2391685823602083
10,0.26986562968013156,-1.7564250439424667,6.028345662386899
11,4.5166696737508216,1.1421379736507125,3.5414596314721005
12,4.2493945614834301,1.9119242834330674,3.7816633185269581
13,1.9578755473149876,-2.7740705128047285,5.8455985644192818
14,0.6863488462697338,2.8489363183695233,1.3522581654126757
15,-2.0396600256930797,1.421958383772405,0.68839048015565008
16,-0.88527449241104372,-3.9365873889308829,1.672304897308627
17,1.6090919323033459,1.3684953702403946,3.8371736395217653
18,3.9295576668533436,3.6820315736501192,0.5038252114620394
19,-1.152331762341545,3.6212517954494778,1.7737780106663825
20,-2.1309035497045308,3.690457210972264,4.9145051487489972
21,2.6976835468113638,-1.5048151971265449,1.2233087712121566
22,1.5054317104614314,3.6988031408598787,3.392310187979533
23,1.1443559474291864,1.7910329478757494,4.5217454329840523
24,-0.27134614911603594,2.6281942504349916,6.2240399491724974
25,-4.1283803929129803,4.5720892778685105,2.2046947984975951
26,0.31134042072107015,2.0035013795397325,3.9447770980856562
27,-0.10697540467895714,1.3540179938181418,3.9395957621515096
28,4.0911104200047523,0.98285937161497638,2.825647601314933
29,-4.4017214876893869,2.5764888234689547,0.60248189117010686
30,-3.6675169966812526,0.039408693958562162,2.1700485503188074
31,-2.5326504018598182,4.2766731807064851,0.77343832797864664
32,4.6319214311846233,-1.6315579013770047,1.2426589287343428
33,-4.1292376953461423,-1.3290457426379991,0.99690158696792208
34,-1.0295559513586507,1.7581823535653303,0.85771103013061245
35,-0.89318301464301064,1.341143695222895,2.5032164651334532
36,-0.61679845757446627,2.3895048462016195,3.0451820180749296
37,-0.56423171939495897,1.1745572721027051,3.8113752369339986
38,3.9593563852669926,-4.5154591072113606,4.4803354577536796
39,-0.75610749760375595,3.5472545143737819,3.3245652795067935
40,3.9759965639367447,4.485816971960185,4.4789123044887162
41,-0.050291252573718317,0.25802108357544323,1.3850988732553813
42,1.014629585851065,1.310819061839634,3.357044263797289
