# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3219939267420098 best_feas=0.00010764445053520055 N=25
i,cx,cy,theta_rad
0,0.1847084095513028,0.11489760777861181,3.5361135470965777
1,-1.3181617108609855,0.77765728654478694,0.2270795432328106
2,-0.8015793800135913,-0.21991006880979341,5.0732065626833949
3,0.81312996406529903,-0.58894116216860048,0.45458568807243671
4,0.97081639752781324,1.2122972167078869,5.2502867703544265
5,-0.36997481706109731,-1.3665022776104543,5.7061476624805385
6,-0.051923008188922551,1.0050806585072005,4.2911204775464853
7,1.3459067387979324,-0.77826564676748622,2.0119327515817305
8,-0.21875201805622418,-0.36936765685977613,4.3407447188631076
9,0.6430666411759296,1.3399247190890939,1.158118050044711
10,0.18323339061443136,-1.1063033404861351,5.1014411273417561
11,1.4447798308754571,0.32095707847002997,2.1151009437439203
12,-0.114255132465682,0.43987095516682478,0.98414143218951011
13,-1.3088073803839515,-0.84203263798951633,2.6863313606247892
14,0.81601946158256555,0.40551732670673246,1.4941296083737887
15,1.2727463046180929,0.70434576702349716,1.2037006419568437
16,-1.0182483572539607,0.65495085807235165,4.1486946531484321
17,-1.3350551708422056,0.16380732938585799,4.8260946500012496
18,-1.4420631071467882,-0.39710915522718315,4.4925054587553044
19,-0.70098973968703471,-1.0047677654321856,5.948658036674713
20,1.3536162295220115,-1.3284714512538207,1.933369476947574
21,-0.18047754069449384,1.2881387020085047,1.0886714855976258
22,1.4444411089763505,-0.30142996626870106,1.3203530225266866
23,-1.0221359509521717,1.2980533285856091,4.1789548616125538
24,-0.80185479471909871,-1.3188884275643027,1.7950516009023474
